,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
116,202.0,201703282155.0,544010460.0,3.976917071213393e-07,3.6266897041059565e-07,4.474032380130666e-07,3.9110901184358227e-07,False,False,False,False,False,B3.2,3.2068093e-07,2017-03-28T22:05:00.000,10.0,2.0277477119634568e-07,False
117,203.0,201703282210.0,544010460.0,3.976917071213393e-07,3.6266897041059565e-07,4.474032380130666e-07,3.9110901184358227e-07,False,False,False,False,False,B3.8,3.844736e-07,2017-03-28T22:15:00.000,5.0,2.848748295036785e-07,False
118,204.0,201703282343.0,544015980.0,3.672718094094307e-07,3.4194582099189574e-07,4.109626274839684e-07,3.6667654512712033e-07,False,False,False,False,False,B4.0,4.0536673e-07,2017-03-28T23:50:00.000,7.0,2.855288414593815e-07,False
119,205.0,201703290035.0,544019580.0,4.7128204982982425e-07,4.4332702486826747e-07,4.7128204982982425e-07,4.1382429571967805e-07,False,False,False,False,False,B4.7,4.7128205e-07,2017-03-29T00:43:00.000,8.0,2.418984479390929e-07,False
120,206.0,201703290056.0,544021200.0,3.288322147909639e-07,3.0389125527108263e-07,3.1214267437462695e-07,3.0157082164805615e-07,False,False,False,False,False,B3.8,3.888326e-07,2017-03-29T01:03:00.000,7.0,2.5926965463440865e-07,False
121,207.0,201703290123.0,544022940.0,7.312196430575568e-07,7.059351787574997e-07,7.312196430575568e-07,6.662503437837586e-07,False,False,False,False,False,B7.3,7.3121964e-07,2017-03-29T01:40:00.000,17.0,3.139991520129115e-07,False
122,208.0,201703290216.0,544025460.0,5.514434633369092e-07,4.869439180765767e-07,5.514434633369092e-07,5.028163059250801e-07,False,False,False,False,False,B5.5,5.5144346e-07,2017-03-29T02:22:00.000,6.0,3.41477516485611e-07,False
123,209.0,201703290256.0,544028040.0,4.418841115239047e-07,4.22604301775209e-07,4.418841115239047e-07,4.304400818000431e-07,False,False,False,False,False,B4.4,4.418841e-07,2017-03-29T03:07:00.000,11.0,2.9924979116913164e-07,False
124,210.0,201703290309.0,544028400.0,4.566273332784476e-07,4.4242418084650126e-07,4.7519250756522524e-07,4.551908148187067e-07,False,False,False,False,False,B4.7,4.751925e-07,2017-03-29T03:15:00.000,6.0,4.3422392081993166e-07,False
125,211.0,201703291255.0,544064460.0,5.791543458144588e-07,5.648896035381767e-07,5.71405223581678e-07,5.504345494955487e-07,False,False,False,False,False,B5.7,5.7915435e-07,2017-03-29T13:09:00.000,14.0,2.890643315822672e-07,False
126,212.0,201703292024.0,544091340.0,3.52569145434245e-07,3.4260889947290707e-07,3.4352132161075133e-07,3.3790720976867306e-07,False,False,False,False,False,B7.5,7.5083835e-07,2017-03-29T20:30:00.000,6.0,3.085301898408943e-07,False
127,213.0,201703292314.0,544101660.0,1.0085394706038642e-06,1.0019996352639282e-06,1.0085394706038642e-06,9.841147630140767e-07,False,False,False,False,False,C1.0,1.0085395e-06,2017-03-29T23:32:00.000,18.0,2.330881443413091e-07,False
128,214.0,201703300655.0,544129320.0,2.896584874179098e-07,2.845190465450287e-07,2.8645396810134116e-07,2.8364451054585516e-07,False,False,False,False,False,B3.5,3.5870082e-07,2017-03-30T07:03:00.000,8.0,1.2571838681196823e-07,False
129,215.0,201703301301.0,544150260.0,5.525790811589104e-07,4.134785740461666e-07,5.932878366365912e-07,4.795747940988804e-07,False,False,False,False,False,B4.5,4.587061e-07,2017-03-30T13:06:00.000,5.0,2.2241802355438267e-07,False
130,216.0,201703301330.0,544153200.0,3.439044462538732e-07,3.3736054660948867e-07,3.403656023692747e-07,3.3625121886871057e-07,False,False,False,False,False,B2.5,2.575397e-07,2017-03-30T13:35:00.000,5.0,1.7972425325751828e-07,False
131,217.0,201703301755.0,544168440.0,4.346526338849799e-07,3.564677228951041e-07,3.4504944323998643e-07,3.3041635560948635e-07,False,False,False,False,False,B3.7,3.7917226e-07,2017-03-30T18:01:00.000,6.0,2.2319900949696603e-07,False
132,218.0,201703301941.0,544174560.0,4.1163423247780884e-07,3.7025469623586105e-07,4.3251912984487717e-07,4.0293926417689363e-07,False,False,False,False,False,B3.0,3.0985623e-07,2017-03-30T19:52:00.000,11.0,1.893122458795915e-07,False
133,219.0,201703310147.0,544196880.0,2.6390208063276077e-07,2.536849308398814e-07,2.540702439546294e-07,2.4646641350045684e-07,False,False,False,False,False,B2.7,2.75056e-07,2017-03-31T01:50:00.000,3.0,1.586494562388907e-07,False
134,220.0,201703310249.0,544200660.0,3.5035930068261223e-07,3.320463974887389e-07,3.4597397302604804e-07,3.2306556363437267e-07,False,False,False,False,False,B3.7,3.7527744e-07,2017-03-31T02:57:00.000,8.0,1.9023575248411362e-07,False
135,221.0,201703310335.0,544203360.0,8.211848694372748e-07,6.806256465097249e-07,8.211848694372748e-07,6.324314085759397e-07,False,False,False,False,False,B7.3,7.3510967e-07,2017-03-31T03:46:00.000,11.0,2.082027208416548e-07,False
136,222.0,201703310445.0,544207920.0,4.041706631596753e-07,3.8148334624565905e-07,3.821917857749213e-07,3.7345014902712137e-07,False,False,False,False,False,B6.0,6.033189e-07,2017-03-31T04:53:00.000,8.0,1.6312768025272817e-07,False
137,226.0,201703310924.0,544224480.0,3.792409870584379e-07,3.3376434771525965e-07,3.921226721104176e-07,3.6386086321726907e-07,False,False,False,False,False,B2.0,2.0765815e-07,2017-03-31T09:31:00.000,7.0,4.239586459675593e-08,False
138,227.0,201703310933.0,544224480.0,3.792409870584379e-07,3.3376434771525965e-07,3.921226721104176e-07,3.6386086321726907e-07,False,False,False,False,False,B2.4,2.4810728e-07,2017-03-31T09:42:00.000,9.0,1.7316745015705237e-07,False
139,229.0,201703311020.0,544228620.0,2.7939600499848893e-07,2.781283114927646e-07,2.783664854177914e-07,2.778360794764012e-07,False,False,False,False,False,B1.7,1.7334041e-07,2017-03-31T10:30:00.000,10.0,1.561056706123054e-07,False
140,230.0,201703311135.0,544231920.0,6.175415023790265e-07,5.729701797463349e-07,5.726846552533971e-07,5.39013228717522e-07,False,False,False,False,False,B2.9,2.9056798e-07,2017-03-31T11:40:00.000,5.0,1.8193233586316637e-07,False
141,231.0,201703311339.0,544238940.0,5.860227361154102e-07,4.6008995013835374e-07,5.860227361154102e-07,4.826061967833084e-07,False,False,False,False,False,B4.8,4.808068e-07,2017-03-31T13:42:00.000,3.0,3.035874271972716e-07,False
142,232.0,201703311359.0,544241040.0,4.0915105614658387e-07,4.0393464928456524e-07,4.109016629172402e-07,4.064615666266036e-07,False,False,False,False,False,B4.0,4.0443385e-07,2017-03-31T14:04:00.000,5.0,2.754327965703851e-07,False
143,233.0,201703311438.0,544242960.0,6.658998472630628e-07,6.259294877963839e-07,6.658998472630628e-07,6.240927064027346e-07,False,False,False,False,False,B5.5,5.5505564e-07,2017-03-31T14:47:00.000,9.0,2.847894222668401e-07,False
144,234.0,201703311716.0,544253460.0,2.6275363325112266e-06,2.338901140319649e-06,2.406454086667509e-06,2.0902898540953174e-06,False,False,False,False,False,C2.7,2.72192e-06,2017-03-31T17:37:00.000,21.0,1.9392500405501778e-07,False
145,235.0,201703311910.0,544259640.0,5.216256795392837e-07,4.971806220055441e-07,4.98706810958538e-07,4.852494726037548e-07,False,False,False,False,False,B4.5,4.5106978e-07,2017-03-31T19:18:00.000,8.0,3.1162338132162404e-07,False
146,236.0,201703311957.0,544262760.0,4.549096104256023e-07,4.3679219174919126e-07,4.595941618390498e-07,4.495513223901071e-07,False,False,False,False,False,B4.2,4.2252822e-07,2017-03-31T20:04:00.000,7.0,3.0242364346122486e-07,False
147,237.0,201703312107.0,544266480.0,6.221064836609003e-07,5.977940418233629e-07,6.379431738423591e-07,6.149136311250913e-07,False,False,False,False,False,B5.5,5.5616147e-07,2017-03-31T21:12:00.000,5.0,3.584227954434027e-07,False
148,238.0,201703312253.0,544273020.0,1.637309310353885e-06,1.3992181493449607e-06,1.4248780644265935e-06,1.248977355317038e-06,False,False,False,False,False,C1.8,1.8190101e-06,2017-03-31T23:01:00.000,8.0,4.022513167001307e-07,False
149,239.0,201704010119.0,544281060.0,5.42366024092189e-07,4.828288524549862e-07,5.810246079818171e-07,5.238981088950823e-07,False,False,False,False,False,B5.2,5.2459114e-07,2017-04-01T01:27:00.000,8.0,3.8222381704144937e-07,False
150,240.0,201704010137.0,544282860.0,7.234343684103806e-07,6.602734288208012e-07,6.686633469143999e-07,6.174955160531681e-07,False,False,False,False,False,B7.0,7.094007e-07,2017-04-01T01:46:00.000,9.0,3.8388699863389775e-07,False
151,241.0,201704010342.0,544289520.0,4.3711020225600805e-07,4.0432448145111266e-07,4.660854528992786e-07,4.282641441477608e-07,False,False,False,False,False,B7.3,7.378901e-07,2017-04-01T03:51:00.000,9.0,3.407229769436526e-07,False
152,242.0,201704010412.0,544291560.0,1.0269895938108675e-06,8.886545401765034e-07,9.492853223491693e-07,7.65977745231794e-07,False,False,False,False,False,B9.4,9.4043804e-07,2017-04-01T04:15:00.000,3.0,2.9272206347741303e-07,False
153,243.0,201704010811.0,544307940.0,4.688019998866366e-07,4.4899948647980636e-07,4.7068283492990304e-07,4.6458717406494543e-07,False,False,False,False,False,B5.0,5.04804e-07,2017-04-01T08:29:00.000,18.0,2.949070392332942e-07,False
154,244.0,201704011017.0,544313460.0,1.0496852382857469e-06,7.234073677864217e-07,8.317347806041653e-07,5.659647968059289e-07,False,False,False,False,False,B9.5,9.520502e-07,2017-04-01T10:20:00.000,3.0,3.605032645737083e-07,False
155,245.0,201704011030.0,544314000.0,5.353454639589472e-07,4.5904297962806595e-07,1.5843071423660149e-06,7.431269750668434e-07,False,False,False,False,False,C1.4,1.4918089e-06,2017-04-01T10:35:00.000,5.0,3.447512142429332e-07,False
156,246.0,201704011455.0,544330740.0,5.88065972806362e-07,5.742493272009597e-07,5.770733650933835e-07,5.652512413689692e-07,False,False,False,False,False,B5.5,5.534985e-07,2017-04-01T15:02:00.000,7.0,3.7403623309728573e-07,False
157,247.0,201704011528.0,544332480.0,1.306368858422502e-06,1.203851184072846e-06,1.3470157682604622e-06,1.2803393474314362e-06,False,False,False,False,False,C1.2,1.2506694e-06,2017-04-01T15:47:00.000,19.0,6.1388630001602e-07,False
158,248.0,201704011807.0,544341720.0,1.2742468697979348e-06,1.0860852626137785e-06,1.1255328900006134e-06,9.542961834085872e-07,False,False,False,False,False,C1.1,1.1430501e-06,2017-04-01T18:10:00.000,3.0,6.85380371123756e-07,False
159,249.0,201704011921.0,544346820.0,2.4959372240118682e-06,2.0088107248739107e-06,3.2573141197644873e-06,2.4633316115796333e-06,False,False,False,False,True,C5.8,5.8023916e-06,2017-04-01T19:56:00.000,35.0,5.572285886046302e-07,True
160,250.0,201704012052.0,544352220.0,9.647433216741774e-07,9.220827905664919e-07,9.25786366678949e-07,8.864664664542943e-07,False,False,False,False,False,C1.0,1.039342e-06,2017-04-01T20:59:00.000,7.0,6.86365808633127e-07,False
161,251.0,201704012131.0,544353840.0,1.5632825807188055e-06,1.269326617148181e-06,2.1919943264947506e-06,1.5702293012509472e-06,False,False,False,False,True,M6.8,6.87118e-05,2017-04-01T21:48:00.000,17.0,9.480689868723857e-07,True
162,252.0,201704012259.0,544359660.0,1.8664902654563775e-06,1.689896521384071e-06,1.7483438341514557e-06,1.5292962416424416e-06,False,False,False,False,True,C7.8,7.800008e-06,2017-04-01T23:03:00.000,4.0,1.0987513405780192e-06,False
163,253.0,201704012347.0,544362720.0,7.858516823944228e-07,7.403684207929473e-07,7.963965344970347e-07,7.559271466561768e-07,False,False,False,False,False,C1.3,1.3502831e-06,2017-04-01T23:54:00.000,7.0,6.298337780208385e-07,False
164,254.0,201704020022.0,544364880.0,6.632995450672752e-07,6.530576683871914e-07,6.632995450672752e-07,6.518122859233699e-07,False,False,False,False,False,B7.9,7.965784e-07,2017-04-02T00:29:00.000,7.0,5.131133207214589e-07,False
165,255.0,201704020202.0,544370880.0,6.599988182642846e-07,6.407969408428471e-07,6.986957714616437e-07,6.485523158517026e-07,False,False,False,False,False,C1.5,1.5931446e-06,2017-04-02T02:10:00.000,8.0,6.740553430972795e-07,False
166,256.0,201704020220.0,544371000.0,6.986957714616437e-07,6.485523158517026e-07,7.654409728274914e-07,6.848208613519091e-07,False,False,False,False,False,B8.2,8.2368103e-07,2017-04-02T02:27:00.000,7.0,5.504538762579614e-07,False
167,257.0,201704020233.0,544371900.0,8.859323088472593e-07,8.112127147796855e-07,9.90146418189397e-07,8.748521054258163e-07,False,False,False,False,True,M1.2,1.2240209e-05,2017-04-02T02:46:00.000,13.0,6.917163091202383e-07,False
168,258.0,201704020251.0,544372860.0,2.790000507957302e-06,2.127466132151312e-06,2.474281700415304e-06,2.1401228877948597e-06,False,False,False,False,False,C2.4,2.4316198e-06,2017-04-02T02:58:00.000,7.0,1.790348164831812e-06,False
169,259.0,201704020452.0,544380120.0,1.359939915346331e-06,1.3062217476544902e-06,1.6609801605227403e-06,1.3732010302192066e-06,False,False,False,False,False,C1.8,1.8476582e-06,2017-04-02T04:58:00.000,6.0,1.156215944320138e-06,False
170,260.0,201704020733.0,544390140.0,1.8198342104369658e-06,1.7011649333653622e-06,1.7886918612930458e-06,1.6395150623793597e-06,False,False,False,False,False,C1.7,1.7441325e-06,2017-04-02T07:38:00.000,5.0,1.2170282843726454e-06,False
171,261.0,201704020742.0,544390560.0,1.9131712178932503e-06,1.6954635384536232e-06,2.1930704861006234e-06,1.860118914009945e-06,False,False,False,False,True,M8.3,8.383287e-05,2017-04-02T08:02:00.000,20.0,1.4673271380161168e-06,True
172,262.0,201704021040.0,544401780.0,2.394247076153988e-06,2.0087716166017344e-06,2.657300683495123e-06,2.305169346072944e-06,False,False,False,False,False,C1.7,1.7494887e-06,2017-04-02T10:46:00.000,6.0,1.1926986189791933e-06,False
173,263.0,201704021050.0,544401780.0,2.394247076153988e-06,2.0087716166017344e-06,2.657300683495123e-06,2.305169346072944e-06,False,False,False,False,False,C2.7,2.761983e-06,2017-04-02T11:03:00.000,13.0,1.5654910612283857e-06,False
174,264.0,201704021250.0,544408920.0,1.694819161457417e-06,1.1762318763430812e-06,2.1585359718301333e-05,5.981490630802e-06,False,False,True,True,True,M3.6,3.6941372e-05,2017-04-02T13:00:00.000,10.0,9.497819064563373e-07,True
175,265.0,201704021455.0,544416300.0,4.76265677207266e-06,4.3403811105235945e-06,5.373286057874793e-06,4.686591182689881e-06,False,False,True,False,True,C6.5,6.5182544e-06,2017-04-02T15:08:00.000,13.0,4.160148364462657e-06,True
176,266.0,201704021617.0,544421940.0,4.919047569273971e-06,4.716525836556684e-06,4.861272373091197e-06,4.433361482369946e-06,False,False,False,False,False,C4.8,4.805452e-06,2017-04-02T16:27:00.000,10.0,1.7734854509399156e-06,False
177,267.0,201704021814.0,544428480.0,3.5279742860439e-06,2.5772221761144465e-06,5.26927033206448e-06,3.408562406548299e-06,False,False,True,False,True,M3.3,3.3523487e-05,2017-04-02T18:38:00.000,24.0,1.9914496078854427e-06,True
178,268.0,201704021845.0,544430100.0,2.9906492272857577e-05,2.8222159016877413e-05,3.1722040148451924e-05,2.9365410227910616e-05,True,True,True,True,True,M3.2,3.239735e-05,2017-04-02T18:52:00.000,7.0,2.7225098165217787e-05,True
179,269.0,201704022026.0,544436880.0,6.240962102310732e-05,3.996640953118913e-05,4.330917363404296e-05,2.5763583835214376e-05,True,True,True,True,True,M8.8,8.884683e-05,2017-04-02T20:33:00.000,7.0,5.601001703325892e-06,True
180,270.0,201704022103.0,544439100.0,5.483897439262364e-06,4.718320269603282e-06,4.668458132073283e-06,4.32355273005669e-06,True,False,False,False,True,C7.3,7.319894e-06,2017-04-02T21:10:00.000,7.0,4.366834673419362e-06,False
181,271.0,201704030050.0,544452480.0,1.517462806077674e-05,7.680601811443921e-06,1.8612481653690338e-05,1.2313447768974584e-05,True,True,True,True,True,,1.9677913e-05,2017-04-03T01:05:00.000,15.0,2.783206355161383e-06,True
182,272.0,201704030242.0,544459500.0,2.72123565991933e-06,2.455783260302269e-06,2.475714609317947e-06,2.288719770149328e-06,False,False,False,False,False,,2.9760881e-06,2017-04-03T02:49:00.000,7.0,1.932506165758241e-06,False
183,273.0,201704030418.0,544464480.0,2.0526995285763405e-06,1.8934259742309223e-06,3.302140612504445e-06,2.2834974515717477e-06,False,False,False,False,False,,3.5755256e-06,2017-04-03T04:26:00.000,8.0,1.7314874867224717e-06,False
184,274.0,201704030453.0,544466580.0,3.270188926762785e-06,3.105464884356479e-06,4.8568990678177215e-06,3.516323658914189e-06,False,False,False,False,True,,7.515175e-06,2017-04-03T05:03:00.000,10.0,2.8690283215837553e-06,True
185,275.0,201704030516.0,544468680.0,9.004662388178986e-06,8.685850843903609e-06,8.810324288788252e-06,8.476158654957544e-06,True,True,True,True,False,,3.3803126e-06,2017-04-03T06:35:00.000,79.0,5.601833890978014e-06,True
186,276.0,201704030635.0,544472820.0,5.301863893691916e-06,4.38765573562705e-06,5.605794285656884e-06,5.033396064391127e-06,True,False,True,True,True,,7.791969e-06,2017-04-03T06:52:00.000,17.0,3.871974058711203e-06,True
187,277.0,201704030809.0,544478340.0,4.675469881476602e-06,3.0957983199186856e-06,5.903932560613612e-06,4.120950961805647e-06,False,False,True,False,True,,5.8499177e-06,2017-04-03T08:14:00.000,5.0,2.3570016765006585e-06,False
188,278.0,201704030912.0,544482600.0,4.122281552554341e-06,3.5375489915168146e-06,3.747783239305136e-06,3.1362712888949318e-06,False,False,False,False,False,,4.064342e-06,2017-04-03T09:19:00.000,7.0,2.641585297169513e-06,False
189,279.0,201704031001.0,544485480.0,2.728869503698661e-06,2.4523633328499272e-06,2.465482339175651e-06,2.3199684164865175e-06,False,False,False,False,False,,2.666453e-06,2017-04-03T10:06:00.000,5.0,1.9055884195040562e-06,False
190,280.0,201704031011.0,544485660.0,2.367296019656351e-06,2.303604333064868e-06,2.963168526548543e-06,2.4674659471202176e-06,False,False,False,False,False,,2.1878172e-06,2017-04-03T10:11:00.000,0.0,2.161248403353966e-06,False
191,281.0,201704031106.0,544488960.0,2.953522198367864e-06,2.4134999421221437e-06,4.7155112952168565e-06,3.079443786191405e-06,False,False,False,False,True,,6.084334e-06,2017-04-03T11:13:00.000,7.0,2.1069786271254998e-06,False
192,282.0,201704031140.0,544491720.0,3.781284704018617e-06,3.399656861802214e-06,3.559840251909918e-06,3.0811122542218072e-06,False,False,False,False,False,,4.063809e-06,2017-04-03T11:43:00.000,3.0,2.6266634449712e-06,False
193,283.0,201704031202.0,544492320.0,2.9703096515731886e-06,2.6165525923715904e-06,3.2469779398525134e-06,2.8709071102639427e-06,False,False,False,False,False,,3.1980564e-06,2017-04-03T12:08:00.000,6.0,2.327349648112431e-06,False
194,284.0,201704031216.0,544493160.0,3.969475528720068e-06,2.7680309813149506e-06,4.117073785891989e-06,3.2744717373134336e-06,False,False,False,False,False,,4.0617088e-06,2017-04-03T12:20:00.000,4.0,2.3312566099775722e-06,False
195,285.0,201704031300.0,544496520.0,3.363838004588615e-06,3.195416184098576e-06,3.313621846245951e-06,3.153025090796291e-06,False,False,False,False,True,,5.384708e-06,2017-04-03T13:06:00.000,6.0,2.7001997295883484e-06,False
196,286.0,201704031317.0,544496820.0,3.7454424273164477e-06,3.2777015803731047e-06,9.069538464245852e-06,4.629868726624409e-06,False,False,True,False,True,,1.147957e-05,2017-04-03T13:24:00.000,7.0,3.0725609576620627e-06,True
197,287.0,201704031417.0,544501200.0,9.068682265933603e-05,7.763082248857245e-05,8.560806600144133e-05,6.201642827363685e-05,True,True,True,True,True,,9.061434e-05,2017-04-03T14:28:00.000,11.0,5.51786024516332e-06,True
