,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_C5_10min,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
118,242,201704010412,544292040.0,True,6.050549927749671e-07,5.368084998735867e-07,5.450089020087034e-07,4.964446702615533e-07,False,False,False,False,False,False,False,B9.4,9.4043804e-07,2017-04-01T04:15:00.000,3.0,2.9272206347741303e-07
119,244,201704011017,544314000.0,True,5.353454639589472e-07,4.5904297962806595e-07,1.5843071423660149e-06,7.431269750668434e-07,False,False,False,False,False,False,False,B9.5,9.520502e-07,2017-04-01T10:20:00.000,3.0,3.605032645737083e-07
120,245,201704011030,544314000.0,True,5.353454639589472e-07,4.5904297962806595e-07,1.5843071423660149e-06,7.431269750668434e-07,False,False,False,False,False,False,False,C1.4,1.4918089e-06,2017-04-01T10:35:00.000,5.0,3.447512142429332e-07
121,249,201704011921,544347300.0,False,4.789082140632672e-06,4.16981993112131e-06,5.070777660876047e-06,4.615845227817772e-06,False,False,False,True,False,True,True,C5.8,5.8023916e-06,2017-04-01T19:56:00.000,35.0,5.572285886046302e-07
122,251,201704012131,544354740.0,False,6.882687739562243e-05,6.366655725287274e-05,6.647765985690057e-05,6.09834969509393e-05,True,True,True,True,True,True,True,M6.8,6.87118e-05,2017-04-01T21:48:00.000,17.0,9.480689868723857e-07
123,252,201704012259,544359660.0,False,1.8664902654563775e-06,1.689896521384071e-06,1.7483438341514557e-06,1.5292962416424416e-06,False,False,False,False,False,True,False,C7.8,7.800008e-06,2017-04-01T23:03:00.000,4.0,1.0987513405780192e-06
124,253,201704012347,544362840.0,True,7.963965344970347e-07,7.559271466561768e-07,7.963965344970347e-07,7.614181072312931e-07,False,False,False,False,False,False,False,C1.3,1.3502831e-06,2017-04-01T23:54:00.000,7.0,6.298337780208385e-07
125,255,201704020202,544370940.0,True,6.583562708328827e-07,6.405231829376135e-07,7.252282898662088e-07,6.62027503040008e-07,False,False,False,False,False,False,False,C1.5,1.5931446e-06,2017-04-02T02:10:00.000,8.0,6.740553430972795e-07
126,256,201704020220,544371000.0,True,6.986957714616437e-07,6.485523158517026e-07,7.654409728274914e-07,6.848208613519091e-07,False,False,False,False,False,False,False,B8.2,8.2368103e-07,2017-04-02T02:27:00.000,7.0,5.504538762579614e-07
127,257,201704020233,544373040.0,False,2.4938119622675003e-06,2.2492315565614263e-06,2.5123940758930985e-06,2.4248538466054015e-06,False,False,False,False,False,True,False,M1.2,1.2240209e-05,2017-04-02T02:46:00.000,13.0,6.917163091202383e-07
128,258,201704020251,544373040.0,False,2.4938119622675003e-06,2.2492315565614263e-06,2.5123940758930985e-06,2.4248538466054015e-06,False,False,False,False,False,False,False,C2.4,2.4316198e-06,2017-04-02T02:58:00.000,7.0,1.790348164831812e-06
129,261,201704020742,544391580.0,False,8.392012387048453e-05,7.959777576616034e-05,8.382352098124102e-05,7.361267489613965e-05,True,True,True,True,True,True,True,M8.3,8.383287e-05,2017-04-02T08:02:00.000,20.0,1.4673271380161168e-06
130,264,201704021250,544409760.0,False,3.033543544006534e-05,2.4820399630698375e-05,2.5404278858331963e-05,2.1394298528321087e-05,True,True,True,True,True,True,True,M3.6,3.6941372e-05,2017-04-02T13:00:00.000,10.0,9.497819064563373e-07
131,266,201704021617,544422180.0,False,4.571951649268158e-06,4.11099017583183e-06,4.110998816031497e-06,3.844355433102464e-06,False,False,False,False,False,False,False,C4.8,4.805452e-06,2017-04-02T16:27:00.000,10.0,1.7734854509399156e-06
132,267,201704021814,544429320.0,False,3.06022229779046e-05,2.2251313566812314e-05,3.346323501318693e-05,2.8314692826825194e-05,True,True,True,True,True,True,True,M3.3,3.3523487e-05,2017-04-02T18:38:00.000,24.0,1.9914496078854427e-06
133,268,201704021845,544430100.0,True,2.9906492272857577e-05,2.8222159016877413e-05,3.1722040148451924e-05,2.9365410227910616e-05,True,True,True,True,True,True,True,M3.2,3.239735e-05,2017-04-02T18:52:00.000,7.0,2.7225098165217787e-05
134,269,201704022026,544437000.0,False,4.330917363404296e-05,2.5763583835214376e-05,2.6342375349486247e-05,1.6465693988720886e-05,True,True,True,True,True,True,True,M8.8,8.884683e-05,2017-04-02T20:33:00.000,7.0,5.601001703325892e-06
135,271,201704030050,544453140.0,False,1.78388218046166e-05,1.4318068679131102e-05,1.4731290320924018e-05,1.2068642718077172e-05,True,True,True,True,True,True,True,,1.9677913e-05,2017-04-03T01:05:00.000,15.0,2.783206355161383e-06
136,273,201704030418,544465380.0,True,2.728319032030413e-06,2.4445419057883555e-06,2.486659241185407e-06,2.3739087282592664e-06,False,False,False,False,False,False,False,,3.5755256e-06,2017-04-03T04:26:00.000,8.0,1.7314874867224717e-06
137,274,201704030453,544467540.0,False,6.887119525345042e-06,6.383058007486397e-06,6.352842774504097e-06,6.071839834476123e-06,True,True,True,True,True,True,True,,7.515175e-06,2017-04-03T05:03:00.000,10.0,2.8690283215837553e-06
138,276,201704030635,544472820.0,False,5.301863893691916e-06,4.38765573562705e-06,5.605794285656884e-06,5.033396064391127e-06,True,True,False,True,True,True,True,,7.791969e-06,2017-04-03T06:52:00.000,17.0,3.871974058711203e-06
139,277,201704030809,544479120.0,False,5.07671984451008e-06,3.983084297942696e-06,3.924442808056483e-06,3.504897904349491e-06,False,True,False,False,False,True,False,,5.8499177e-06,2017-04-03T08:14:00.000,5.0,2.3570016765006585e-06
140,281,201704031106,544489800.0,False,5.1558763516368344e-06,5.0148887567047495e-06,5.1558763516368344e-06,4.710799657914322e-06,True,True,True,True,False,True,False,,6.084334e-06,2017-04-03T11:13:00.000,7.0,2.1069786271254998e-06
142,284,201704031216,544494000.0,True,3.326455725982669e-06,3.1048566597746685e-06,3.403567006898811e-06,3.2485770589119056e-06,False,False,False,False,False,False,False,,4.0617088e-06,2017-04-03T12:20:00.000,4.0,2.3312566099775722e-06
143,285,201704031300,544496700.0,True,3.313621846245951e-06,3.1623494578525424e-06,3.7454424273164477e-06,3.2777015803731047e-06,False,False,False,False,False,True,False,,5.384708e-06,2017-04-03T13:06:00.000,6.0,2.7001997295883484e-06
144,286,201704031317,544497660.0,False,6.420198587875348e-06,5.517299086932326e-06,5.5611903917451855e-06,5.020496701035881e-06,True,True,True,True,True,True,True,,1.147957e-05,2017-04-03T13:24:00.000,7.0,3.0725609576620627e-06
145,287,201704031417,544501320.0,False,8.560806600144133e-05,6.201642827363685e-05,6.617600593017414e-05,4.5330303692026064e-05,True,True,True,True,True,True,True,,9.061434e-05,2017-04-03T14:28:00.000,11.0,5.51786024516332e-06
146,289,201704032005,544522260.0,False,4.718941909231944e-06,3.832233687717235e-06,4.28960811404977e-06,3.647260427896981e-06,False,False,False,False,False,True,False,,7.823985e-06,2017-04-03T20:13:00.000,8.0,1.5227964240693836e-06
147,295,201704040035,544538340.0,True,1.8375376384938136e-06,1.7699902628010022e-06,1.7799602574086748e-06,1.7223300119439955e-06,False,False,False,False,False,False,False,C2.1,2.1401875e-06,2017-04-04T00:39:00.000,4.0,1.1355227798048873e-06
148,296,201704040124,544541460.0,True,2.134950136678526e-06,2.065453827526653e-06,2.134950136678526e-06,2.09292534236738e-06,False,False,False,False,False,False,False,C2.9,2.9951327e-06,2017-04-04T01:32:00.000,8.0,1.5541521634077071e-06
149,298,201704040700,544561500.0,False,5.848098226124421e-06,5.199447969062021e-06,5.3812923397345e-06,4.6469881453958806e-06,True,True,True,True,False,True,False,C5.8,5.863745e-06,2017-04-04T07:12:00.000,12.0,1.0839474953172612e-06
150,299,201704040942,544571340.0,False,2.6321620225644438e-06,2.217391056547058e-06,2.188685812143376e-06,1.94569975064951e-06,False,False,False,False,False,False,False,C3.6,3.6134174e-06,2017-04-04T09:50:00.000,8.0,1.1351469311193796e-06
151,302,201704041201,544580100.0,True,1.0985011158481939e-06,9.901763178277179e-07,1.0318210570403608e-06,9.061018317879643e-07,False,False,False,False,False,False,False,C2.9,2.9893747e-06,2017-04-04T12:16:00.000,15.0,8.23564391794207e-07
152,303,201704041327,544584840.0,False,3.5571194985095644e-06,3.067769284825772e-06,3.1215063245326746e-06,2.7627374947769567e-06,False,False,False,False,False,False,False,C3.6,3.627391e-06,2017-04-04T13:41:00.000,14.0,6.553635785166989e-07
154,306,201704041622,544595220.0,True,1.13721068828454e-06,1.1028288326997426e-06,1.13721068828454e-06,1.0858135510716238e-06,False,False,False,False,False,False,False,C1.3,1.3655056e-06,2017-04-04T16:27:00.000,5.0,8.190494895643496e-07
155,307,201704041655,544597140.0,False,8.200114507417311e-07,7.787458002894709e-07,8.200114507417311e-07,7.843918297112396e-07,False,False,False,False,False,False,False,C2.9,2.9884684e-06,2017-04-04T17:01:00.000,6.0,7.346683901232609e-07
156,309,201704041916,544605840.0,True,9.320489766651008e-07,9.127673479270015e-07,9.465754828852369e-07,9.268972576137458e-07,False,False,False,False,False,False,False,C1.6,1.6967971e-06,2017-04-04T19:25:00.000,9.0,6.69168855438329e-07
157,311,201704042131,544613700.0,True,1.5197243783404701e-06,1.1481375850053155e-06,1.5197243783404701e-06,1.259373902939842e-06,False,False,False,False,False,False,False,C3.2,3.2343546e-06,2017-04-04T21:36:00.000,5.0,5.669770644090022e-07
158,312,201704042144,544613700.0,True,1.5197243783404701e-06,1.1481375850053155e-06,1.5197243783404701e-06,1.259373902939842e-06,False,False,False,False,False,False,False,C1.4,1.4968915e-06,2017-04-04T21:48:00.000,4.0,9.332569561593118e-07
159,313,201704042218,544616640.0,True,6.597725814572186e-07,6.424981506825134e-07,6.82136601426464e-07,6.544698862853693e-07,False,False,False,False,False,False,False,C1.9,1.9232195e-06,2017-04-04T22:25:00.000,7.0,6.452708589677059e-07
160,314,201704042329,544620840.0,False,7.652126441826113e-06,5.419715762400301e-06,6.364174168993486e-06,3.566842906366219e-06,True,True,True,True,False,True,False,C7.6,7.6273077e-06,2017-04-04T23:42:00.000,13.0,6.815872666265932e-07
162,317,201704050242,544632480.0,False,7.498376248804561e-07,6.392610885086469e-07,6.370461278493167e-07,5.820075443807582e-07,False,False,False,False,False,False,False,C1.4,1.4847336e-06,2017-04-05T02:50:00.000,8.0,5.835240699525457e-07
163,319,201704050452,544640040.0,True,8.048357358347857e-07,7.556498644589738e-07,7.769081662445387e-07,7.42265058306657e-07,False,False,False,False,False,False,False,C1.7,1.7874369e-06,2017-04-05T04:55:00.000,3.0,5.340402253750653e-07
164,320,201704050928,544656840.0,False,8.41683458929765e-07,6.333277156045369e-07,6.137017862783978e-07,5.425287668003875e-07,False,False,False,False,False,False,False,C1.7,1.7113664e-06,2017-04-05T09:37:00.000,9.0,4.6598751168858144e-07
165,322,201704051547,544679640.0,True,5.136529352967045e-07,5.092485366731125e-07,5.103140665596584e-07,5.053277618571883e-07,False,False,False,False,False,False,False,B8.8,8.853508e-07,2017-04-05T15:55:00.000,8.0,3.9136895679803274e-07
166,323,201704051731,544685820.0,False,9.793781146072433e-07,7.896235842963506e-07,7.966885959831416e-07,6.841291906312108e-07,False,False,False,False,False,False,False,C1.3,1.3906888e-06,2017-04-05T17:40:00.000,9.0,4.6341637016666937e-07
167,326,201704060720,544735620.0,False,1.09570203221665e-06,9.987027169700013e-07,9.92441187008808e-07,9.249102390640473e-07,False,False,False,False,False,False,False,C1.2,1.276315e-06,2017-04-06T07:32:00.000,12.0,3.205944665296556e-07
168,330,201704061012,544745880.0,False,1.7133007759184693e-06,1.1686943253153004e-06,1.2556416777442791e-06,8.280242127511883e-07,False,False,False,False,False,False,False,C1.6,1.6940488e-06,2017-04-06T10:26:00.000,14.0,2.593101839920564e-07
169,331,201704061111,544752180.0,False,8.464263373753056e-06,8.278777386294678e-06,8.047770279517863e-06,8.047770279517863e-06,True,True,True,True,True,False,False,B5.5,5.575335e-07,2017-04-06T11:19:00.000,8.0,3.218448512143368e-07
170,332,201704061202,544752180.0,False,8.464263373753056e-06,7.410467787849484e-06,8.047770279517863e-06,6.2755866565566976e-06,True,True,True,True,True,True,True,C8.6,8.650007e-06,2017-04-06T12:10:00.000,8.0,3.1955863732946455e-07
171,333,201704061721,544771500.0,False,6.033994282006461e-07,4.79019547583448e-07,4.793540711034439e-07,4.1494436686662084e-07,False,False,False,False,False,False,False,B8.1,8.155837e-07,2017-04-06T17:27:00.000,6.0,2.2603060756409832e-07
172,334,201704062103,544785000.0,False,6.301715984591283e-07,4.861796583099931e-07,4.938747792948561e-07,4.012103147488233e-07,False,False,False,False,False,False,False,B7.1,7.104564e-07,2017-04-06T21:16:00.000,13.0,1.7484829584191175e-07
173,335,201704062254,544791720.0,False,4.898196834801638e-07,4.6615738824584696e-07,4.682525229782186e-07,4.414567911226186e-07,False,False,False,False,False,False,False,B6.9,6.9729015e-07,2017-04-06T23:04:00.000,10.0,1.7742424063271756e-07
174,336,201704070007,544796160.0,False,4.2811907405848615e-06,3.958649358537514e-06,4.16594684793381e-06,3.5280836527817883e-06,False,False,False,False,False,False,False,C4.2,4.2630754e-06,2017-04-07T00:25:00.000,18.0,2.8043945121680736e-07
175,339,201704070845,544827120.0,False,1.1502622783154948e-06,9.277169397137186e-07,9.191711569656036e-07,8.019428037187026e-07,False,False,False,False,False,False,False,C1.4,1.4989475e-06,2017-04-07T08:55:00.000,10.0,1.279730099668086e-07
176,342,201704071942,544866300.0,False,2.1599021238216665e-06,1.8890814317273907e-06,1.839235551415186e-06,1.8007841617873055e-06,False,False,False,False,False,True,False,C6.7,6.7087285e-06,2017-04-07T19:49:00.000,7.0,1.448794506586637e-07
177,343,201704080033,544884060.0,False,4.4476988136921136e-07,3.326316289076203e-07,3.2948156558632036e-07,2.80176806199961e-07,False,False,False,False,False,False,False,B5.9,5.902493e-07,2017-04-08T00:47:00.000,14.0,1.2100348101284908e-07
178,344,201704080136,544887900.0,True,3.01329521334992e-07,2.533023746309482e-07,2.5900453692884184e-07,2.211353233860791e-07,False,False,False,False,False,False,False,B4.3,4.3733897e-07,2017-04-08T01:47:00.000,11.0,1.6033426675221563e-07
179,345,201704080251,544892400.0,False,1.7023711507135886e-06,1.4519855540129356e-06,1.6057919083323213e-06,1.2355475291769835e-06,False,False,False,False,False,False,False,C1.6,1.6959351e-06,2017-04-08T03:09:00.000,18.0,1.369907636217249e-07
181,347,201704080852,544913880.0,False,1.8625537450134289e-06,1.4650078128397581e-06,1.5193606941465987e-06,1.221172738041787e-06,False,False,False,False,False,False,False,C1.9,1.9612985e-06,2017-04-08T09:05:00.000,13.0,1.5129495523069636e-07
182,349,201704081319,544930020.0,True,3.5866523262484407e-07,3.205279597295885e-07,3.25749311969048e-07,2.987640073115472e-07,False,False,False,False,False,False,False,B4.6,4.696465e-07,2017-04-08T13:29:00.000,10.0,1.71756852296312e-07
183,351,201704081503,544936140.0,True,4.0655464772498817e-07,3.6653781876339053e-07,3.7077799674989365e-07,3.414514537780633e-07,False,False,False,False,False,False,False,B5.3,5.3132254e-07,2017-04-08T15:10:00.000,7.0,2.2578126390726538e-07
185,354,201704081916,544951320.0,False,7.729607887085876e-07,7.302188009816746e-07,7.401395123451948e-07,6.971719699322421e-07,False,False,False,False,False,False,False,B7.3,7.3661107e-07,2017-04-08T19:28:00.000,12.0,3.1010722523205914e-07
186,359,201704091721,545030700.0,True,2.125843252542836e-07,2.0475191320201702e-07,2.0447764370601362e-07,2.008068378245298e-07,False,False,False,False,False,False,False,B2.5,2.51909e-07,2017-04-09T17:26:00.000,5.0,1.0183178034139928e-07
187,360,201704100420,545070720.0,False,3.712632974384178e-07,3.271684363426175e-07,3.32852295059638e-07,2.9684201763302553e-07,False,False,False,False,False,False,False,B3.7,3.7559252e-07,2017-04-10T04:36:00.000,16.0,6.43450519532962e-08
188,365,201704101337,545105640.0,False,-9999.0,-9999.0,-9999.0,-9999.0,False,False,False,False,False,False,False,B1.0,1.0140049e-07,2017-04-10T13:41:00.000,4.0,7.504446841721801e-08
189,366,201704102115,545131200.0,True,1.5530298469457193e-07,1.4410392168429098e-07,1.4749788590506796e-07,1.3308434176906303e-07,False,False,False,False,False,False,False,B2.1,2.1386589e-07,2017-04-10T21:22:00.000,7.0,6.025351240168675e-08
190,367,201704110017,545142180.0,False,1.2541363503260072e-07,1.1142213907078258e-07,1.1228329555024175e-07,1.0289365803828332e-07,False,False,False,False,False,False,False,B1.2,1.2679305e-07,2017-04-11T00:26:00.000,9.0,4.702327771610726e-08
191,368,201704110251,545151240.0,True,4.56174888086025e-07,3.407248243547656e-07,3.3059399129342637e-07,2.877307565540832e-07,False,False,False,False,False,False,False,B5.6,5.637695e-07,2017-04-11T03:00:00.000,9.0,7.756035813599738e-08
192,369,201704110343,545154420.0,False,1.9091577030394546e-07,1.725002078956095e-07,1.9091577030394546e-07,1.8034863558114012e-07,False,False,False,False,False,False,False,B1.4,1.4546725e-07,2017-04-11T03:52:00.000,9.0,4.765180960930593e-08
193,370,201704110353,545154420.0,False,1.9091577030394546e-07,1.725002078956095e-07,1.9091577030394546e-07,1.8034863558114012e-07,False,False,False,False,False,False,False,B1.7,1.7343929e-07,2017-04-11T04:00:00.000,7.0,1.416643868878964e-07
194,371,201704111056,545180460.0,False,1.7860253365142853e-07,1.6648226619508932e-07,1.7835215260220139e-07,1.54291299736542e-07,False,False,False,False,False,False,False,B1.5,1.5560634e-07,2017-04-11T11:10:00.000,14.0,3.771132739416316e-08
195,372,201704111938,545211720.0,True,2.0203253825457068e-07,1.8050012329240417e-07,1.84002374226111e-07,1.6769342892075656e-07,False,False,False,False,False,False,False,B2.0,2.0967623e-07,2017-04-11T19:44:00.000,6.0,6.848530631486938e-08
196,374,201704120006,545227800.0,True,1.7376197547491756e-07,1.7020936127210007e-07,1.7393576001722977e-07,1.7231543836260244e-07,False,False,False,False,False,False,False,B1.6,1.6260671e-07,2017-04-12T00:11:00.000,5.0,5.7025722810521984e-08
197,375,201704121423,545279460.0,True,2.037640030039256e-07,1.6929828916545375e-07,1.6979170425202028e-07,1.5140419407089212e-07,False,False,False,False,False,False,False,B3.0,3.011749e-07,2017-04-12T14:32:00.000,9.0,5.3815149669844686e-08
198,378,201704141613,545458860.0,True,1.235954130152095e-07,1.1688609902194003e-07,1.1803635402429791e-07,1.1237697350452436e-07,False,False,False,False,False,False,False,B1.5,1.5812175e-07,2017-04-14T16:21:00.000,8.0,6.756088311021813e-08
199,379,201704150955,545522400.0,True,1.3852447011686309e-07,1.2990260245260288e-07,1.3852447011686309e-07,1.1704196367645636e-07,False,False,False,False,False,False,False,B1.0,1.04277866e-07,2017-04-15T10:01:00.000,6.0,3.7282124054627275e-08
