,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
114,127,201703050013,541945320.0,False,1.4988432894824655e-07,1.309026629314758e-07,1.2708675001249503e-07,1.231604613849413e-07,False,False,False,False,False,False,B1.6,1.6701505e-07,2017-03-05T00:22:00.000,9.0,1.0594414590059387e-07,False
115,131,201703061017,542066820.0,False,6.785452200119835e-08,6.496006221823336e-08,8.672715523516672e-08,6.980020117453023e-08,False,False,False,False,False,False,B1.3,1.3678049e-07,2017-03-06T10:27:00.000,10.0,6.19045650296357e-08,False
116,132,201703061156,542073660.0,False,2.2553881251496932e-07,1.9240688686750218e-07,1.8518944955303596e-07,1.818826405042273e-07,False,False,False,False,False,False,B2.9,2.9141e-07,2017-03-06T12:04:00.000,8.0,1.3268733312088443e-07,False
117,134,201703061853,542098860.0,False,2.0017749591261236e-07,1.7988809020152985e-07,1.846832020646616e-07,1.6778926692495588e-07,False,False,False,False,False,False,B2.1,2.1582605e-07,2017-03-06T19:07:00.000,14.0,1.1816744915904565e-07,False
118,136,201703081943,542274480.0,True,3.6264941627450753e-07,3.2615972145322303e-07,3.6264941627450753e-07,3.271111381764058e-07,False,False,False,False,False,False,B3.7,3.7879448e-07,2017-03-08T19:55:00.000,12.0,1.11429876881175e-07,False
119,137,201703100944,542411280.0,True,1.2014334060950205e-07,9.921254928713097e-08,1.0371695680078119e-07,9.322153005086875e-08,False,False,False,False,False,False,B1.1,1.1322493e-07,2017-03-10T09:52:00.000,8.0,3.6918176959943594e-08,False
120,138,201703101013,542413260.0,True,1.1813523315140628e-07,1.1316618753198782e-07,1.1230520868821259e-07,1.1049340287172527e-07,False,False,False,False,False,False,B1.3,1.3040629e-07,2017-03-10T10:22:00.000,9.0,7.647778232922064e-08,False
121,141,201703201549,543297060.0,False,1.8804114176873554e-07,1.7852359235348558e-07,1.797437931827517e-07,1.6035799887959001e-07,False,False,False,False,False,False,B1.8,1.8452793e-07,2017-03-20T16:00:00.000,11.0,3.2035387675932725e-08,False
122,142,201703221709,543473640.0,False,1.4002786485889374e-07,1.2313965669363824e-07,1.4749655008472473e-07,1.334343124881343e-07,False,False,False,False,False,False,B1.0,1.0504197e-07,2017-03-22T17:16:00.000,7.0,4.192638769495716e-08,False
123,143,201703221839,543479220.0,False,2.18937870499758e-07,2.1192006727233093e-07,2.226986737241532e-07,2.1726548027345416e-07,False,False,False,False,False,False,B4.5,4.5275783e-07,2017-03-22T18:58:00.000,19.0,1.1972080926625495e-07,False
124,144,201703252122,543749100.0,False,1.6840135685924906e-07,1.5486561721900216e-07,1.5600058134168648e-07,1.4628840006025712e-07,False,False,False,False,False,False,B1.5,1.5607601e-07,2017-03-25T21:29:00.000,7.0,1.0620085788559663e-07,False
125,145,201703252159,543750480.0,True,1.4256595193273824e-07,1.393396331650365e-07,1.419843584926639e-07,1.392384803011737e-07,False,False,False,False,False,False,B4.1,4.1210083e-07,2017-03-25T22:12:00.000,13.0,9.277008672370357e-08,False
126,146,201703252247,543753120.0,False,1.440313894818246e-07,1.3596606152077584e-07,1.3528594422496099e-07,1.3098959072976868e-07,False,False,False,False,False,False,B1.0,1.0910224e-07,2017-03-25T22:51:00.000,4.0,8.015533126126684e-08,False
127,147,201703252317,543754920.0,True,1.2628584045160096e-07,1.2270243132661562e-07,1.235317768077948e-07,1.2113569880511932e-07,False,False,False,False,False,False,B1.0,1.09515426e-07,2017-03-25T23:24:00.000,7.0,7.85061189390035e-08,False
128,148,201703252326,543756720.0,False,3.7020757304162544e-07,3.228675211630616e-07,3.378361839168065e-07,2.830242920026649e-07,False,False,False,False,False,False,B3.3,3.353624e-07,2017-03-25T23:38:00.000,12.0,1.0754897061815427e-07,False
129,149,201703260225,543766200.0,True,8.592008526875361e-08,8.459756628553805e-08,8.592008526875361e-08,8.482027169520734e-08,False,False,False,False,False,False,B5.7,5.780453e-07,2017-03-26T02:34:00.000,9.0,5.089462717933202e-08,False
130,150,201703260316,543769260.0,False,9.122248201265393e-08,8.99468304282891e-08,9.122248201265393e-08,8.951844421289934e-08,False,False,False,False,False,False,B1.4,1.4714442e-07,2017-03-26T03:26:00.000,10.0,5.9294276155696934e-08,False
131,151,201703260355,543771600.0,False,1.0551956108884042e-07,9.97486822029714e-08,1.0027559227410165e-07,9.659290611807592e-08,False,False,False,False,False,False,B1.0,1.0782935e-07,2017-03-26T04:00:00.000,5.0,6.332788160534619e-08,False
132,152,201703261025,543795000.0,False,1.1051947979012766e-07,1.0786268234141971e-07,1.0745990408622674e-07,1.0537754491224405e-07,False,False,False,False,False,False,B1.1,1.1976701e-07,2017-03-26T10:32:00.000,7.0,6.52490896868585e-08,False
133,153,201703261305,543805320.0,False,2.624131525408302e-07,2.485727463863441e-07,2.624131525408302e-07,2.556309652845812e-07,False,False,False,False,False,False,B2.2,2.2103724e-07,2017-03-26T13:12:00.000,7.0,1.026269345061337e-07,False
134,154,201703261554,543815760.0,False,2.4417477106908336e-07,2.23878771521413e-07,2.2657852127849765e-07,2.1224708746103715e-07,False,False,False,False,False,False,B2.6,2.621761e-07,2017-03-26T15:58:00.000,4.0,1.358177712518227e-07,False
135,155,201703261808,543822780.0,True,1.4829619487954915e-07,1.4460262320881156e-07,1.4829619487954915e-07,1.44266039114882e-07,False,False,False,False,False,False,B2.5,2.59004e-07,2017-03-26T18:24:00.000,16.0,9.76425269527681e-08,False
136,156,201703261858,543825780.0,False,1.8995096695562097e-07,1.828351940957873e-07,1.8995096695562097e-07,1.7641598049067397e-07,False,False,False,False,False,False,B2.4,2.4085207e-07,2017-03-26T19:05:00.000,7.0,1.255803852018289e-07,False
137,157,201703261911,543827100.0,True,2.869835782348673e-07,2.3506986224219872e-07,2.2496853091524827e-07,2.1486823698069202e-07,False,False,False,False,False,False,B2.4,2.4365752e-07,2017-03-26T19:14:00.000,3.0,1.846179458198094e-07,False
138,158,201703262121,543835380.0,False,6.030882104823831e-07,5.407601406659523e-07,5.557117788157484e-07,4.888865987595636e-07,False,False,False,False,False,False,B5.8,5.803787e-07,2017-03-26T21:28:00.000,7.0,1.4873677400828456e-07,False
139,159,201703262258,543840480.0,True,2.179791493972516e-07,1.947725962736513e-07,2.6785346562974155e-07,2.201968669623966e-07,False,False,False,False,False,False,B2.3,2.3508099e-07,2017-03-26T23:03:00.000,5.0,1.4777809553834231e-07,False
141,163,201703270914,543878460.0,False,4.061119511789002e-07,3.244041408834164e-07,3.375863286692038e-07,2.7264104573987424e-07,False,False,False,False,False,False,B7.3,7.357836e-07,2017-03-27T09:23:00.000,9.0,1.5982503498435108e-07,False
142,164,201703271013,543881880.0,False,1.9264295758603112e-07,1.885139226942556e-07,1.9389992189644545e-07,1.8942118629183824e-07,False,False,False,False,False,False,B2.1,2.1866516e-07,2017-03-27T10:21:00.000,8.0,1.2802661331079435e-07,False
143,165,201703271103,543884940.0,False,2.6744701244751923e-06,1.8435102902003564e-06,1.856287894952402e-06,1.4242705219658092e-06,False,False,False,False,False,True,C5.0,5.0370404e-06,2017-03-27T11:12:00.000,9.0,1.5002821385223797e-07,False
144,166,201703271331,543893700.0,False,7.46748696656141e-07,6.045451641512045e-07,6.461316388595151e-07,4.921388949696848e-07,False,False,False,False,False,False,B7.3,7.393639e-07,2017-03-27T13:43:00.000,12.0,1.677494623208986e-07,False
145,167,201703271406,543894660.0,True,2.855217076103145e-07,2.5683431204015506e-07,2.5946519599528983e-07,2.3816791383524105e-07,False,False,False,False,False,False,B6.8,6.8302154e-07,2017-03-27T14:16:00.000,10.0,2.3160262685451016e-07,False
146,168,201703271436,543896880.0,True,2.6973972921950917e-07,2.364839133406349e-07,3.427856825055642e-07,2.717137874697073e-07,False,False,False,False,False,False,B3.6,3.629401e-07,2017-03-27T14:45:00.000,9.0,2.237783718328501e-07,False
147,169,201703271459,543897840.0,True,2.491125314918463e-07,2.332959496698095e-07,2.3601373300152773e-07,2.2645501474016783e-07,False,False,False,False,False,False,B5.6,5.6956276e-07,2017-03-27T15:05:00.000,6.0,2.2389075127193792e-07,False
148,170,201703271508,543899760.0,True,4.315768933338404e-07,4.116720617730607e-07,4.1474294221188757e-07,3.8832945392641705e-07,False,False,False,False,False,False,B7.2,7.281681e-07,2017-03-27T15:16:00.000,8.0,4.848703838433721e-07,False
149,171,201703271648,543905700.0,False,1.6716844584152568e-06,1.1433043027864187e-06,2.148023668269161e-06,1.5267564776877407e-06,False,False,False,False,False,False,B4.9,4.982884e-07,2017-03-27T16:58:00.000,10.0,2.203530726774261e-07,False
150,172,201703271700,543906180.0,False,2.5830611320998287e-06,2.3284608232643222e-06,2.5444855964451563e-06,1.959297151188366e-06,False,False,False,False,False,False,C2.5,2.5515815e-06,2017-03-27T17:12:00.000,12.0,4.208544055472885e-07,False
151,173,201703271737,543907320.0,True,4.796237931259384e-07,4.2611330286490556e-07,4.37284398913107e-07,3.915827164746588e-07,False,False,False,False,False,False,B5.8,5.812915e-07,2017-03-27T17:43:00.000,6.0,3.339186491757573e-07,False
152,174,201703271753,543908460.0,False,4.3116952497257444e-07,3.975515028287191e-07,4.394216261971451e-07,3.9432413245776843e-07,False,False,False,False,False,False,B9.1,9.133762e-07,2017-03-27T18:05:00.000,12.0,3.2920195280894404e-07,False
153,175,201703271809,543910440.0,False,6.0282263802946545e-06,3.6088888464291813e-06,3.6924657251802273e-06,2.3182674340205267e-06,False,True,False,False,False,True,C7.9,7.992929e-06,2017-03-27T18:20:00.000,11.0,6.575513680218137e-07,False
154,176,201703271940,543915960.0,False,7.917352036201919e-07,7.602273512929969e-07,8.342727255694626e-07,7.830939807718096e-07,False,False,False,False,False,False,B6.6,6.644093e-07,2017-03-27T19:48:00.000,8.0,2.8715336952700454e-07,False
155,177,201703271952,543916920.0,True,6.398127538886911e-07,6.182954734867963e-07,6.297158847701212e-07,6.135078933766636e-07,False,False,False,False,False,False,B8.0,8.0638046e-07,2017-03-27T20:02:00.000,10.0,5.633472142108076e-07,False
156,178,201703272033,543917880.0,True,5.162916636436421e-07,4.990176307728689e-07,5.038689891989634e-07,4.889726596957189e-07,False,False,False,False,False,False,C1.2,1.2573813e-06,2017-03-27T20:46:00.000,13.0,3.931476442176063e-07,False
157,179,201703272133,543922740.0,True,4.1307438891635684e-07,3.935239192287554e-07,3.941008799301926e-07,3.848280982765573e-07,False,False,False,False,False,False,B5.8,5.860468e-07,2017-03-27T21:40:00.000,7.0,3.8510765421051474e-07,False
158,180,201703272153,543922740.0,True,4.1307438891635684e-07,3.935239192287554e-07,3.941008799301926e-07,3.848280982765573e-07,False,False,False,False,False,False,B7.1,7.1815737e-07,2017-03-27T22:04:00.000,11.0,3.369320609181159e-07,False
159,181,201703272213,543925320.0,False,1.2201401204947615e-06,1.1401569963709335e-06,1.1448876193753676e-06,1.083907932297734e-06,False,False,False,False,False,False,C1.2,1.2869881e-06,2017-03-27T22:26:00.000,13.0,6.263064733502688e-07,False
160,182,201703272340,543930240.0,True,6.487496762019873e-07,5.877935222997621e-07,5.910697495892236e-07,5.686474651156459e-07,False,False,False,False,False,False,B9.8,9.879593e-07,2017-03-27T23:45:00.000,5.0,5.853048037351982e-07,False
161,183,201703280016,543932520.0,False,1.5405994417960756e-06,1.3454009604174644e-06,1.3542286296797101e-06,1.2226331591591588e-06,False,False,False,False,False,False,C1.7,1.7365903e-06,2017-03-28T00:27:00.000,11.0,5.965424634268857e-07,False
162,184,201703280049,543934380.0,True,5.712675488211971e-07,5.246643013379071e-07,5.267767733130313e-07,5.042462021265237e-07,False,False,False,False,False,False,C1.3,1.3515538e-06,2017-03-28T00:53:00.000,4.0,8.537847406842047e-07,False
163,185,201703280147,543938040.0,False,8.848666084304568e-07,7.145893050619634e-07,7.352268198701495e-07,6.030314807503601e-07,False,False,False,False,False,False,B9.5,9.505366e-07,2017-03-28T02:00:00.000,13.0,4.171535579189367e-07,False
164,186,201703280256,543941940.0,True,4.1667067307571415e-07,3.9651467886869796e-07,4.236796655732178e-07,4.113312286335713e-07,False,False,False,False,False,False,B4.2,4.2799377e-07,2017-03-28T03:00:00.000,4.0,2.5857855234789895e-07,False
165,187,201703280313,543943260.0,False,6.332749649118341e-07,4.887324394076131e-07,4.765437040532561e-07,4.3330763332960487e-07,False,False,False,False,False,False,C4.7,4.7928793e-06,2017-03-28T03:23:00.000,10.0,4.0248244204121875e-07,False
166,188,201703280348,543945300.0,False,8.678561584929412e-07,7.486707431780815e-07,7.831751531739428e-07,6.445821441047883e-07,False,False,False,False,False,False,B9.5,9.576478e-07,2017-03-28T03:57:00.000,9.0,2.9394067269095103e-07,False
167,189,201703280445,543948600.0,False,4.720320248452481e-06,3.503938614812796e-06,3.7701472592743812e-06,2.5847891720331972e-06,False,False,False,False,False,False,C4.9,4.983745e-06,2017-03-28T04:56:00.000,11.0,2.5382095714121533e-07,False
168,190,201703280709,543956400.0,True,3.564717303561338e-07,2.9412501589831663e-07,5.915401857237157e-07,3.762598055345734e-07,False,False,False,False,False,False,C1.6,1.6617503e-06,2017-03-28T07:19:00.000,10.0,2.048262075504681e-07,False
169,191,201703280813,543961140.0,False,7.253659646266897e-07,6.770671348022006e-07,7.253659646266897e-07,6.878599947413022e-07,False,False,False,False,False,False,B6.7,6.774277e-07,2017-03-28T08:30:00.000,17.0,2.3753260336434323e-07,False
170,192,201703280853,543962280.0,True,3.3605965654714964e-07,3.146232927520032e-07,3.233991492379573e-07,3.1075981610229064e-07,False,False,False,False,False,False,C1.0,1.0848381e-06,2017-03-28T09:10:00.000,17.0,2.8368694415803475e-07,False
171,193,201703280935,543964800.0,True,3.6419783100427594e-07,3.240636772261496e-07,3.27940682609551e-07,2.9864114026167954e-07,False,False,False,False,False,False,B6.3,6.309828e-07,2017-03-28T09:44:00.000,9.0,2.5045412144208967e-07,False
172,194,201703280955,543966120.0,False,4.680271104007261e-07,4.308187726564938e-07,7.827745776012307e-07,4.944097327097552e-07,False,False,False,False,False,False,C1.6,1.6813545e-06,2017-03-28T10:01:00.000,6.0,3.321555936963705e-07,False
173,195,201703281147,543972720.0,False,2.5444728635193314e-07,2.458690175899392e-07,2.4904994688768056e-07,2.4334130444003677e-07,False,False,False,False,False,False,B3.0,3.0626305e-07,2017-03-28T12:06:00.000,19.0,1.4070043619085482e-07,False
174,196,201703281315,543978600.0,False,5.00427290717198e-07,4.006111851140304e-07,5.00427290717198e-07,4.214181217321311e-07,False,False,False,False,False,False,B3.9,3.994517e-07,2017-03-28T13:22:00.000,7.0,1.9119022454106016e-07,False
175,197,201703281350,543980460.0,False,4.401573505674605e-07,3.437149871388101e-07,4.796834218723234e-07,4.02098265794848e-07,False,False,False,False,False,False,B3.7,3.7585116e-07,2017-03-28T13:55:00.000,5.0,2.023314209509408e-07,False
176,198,201703281543,543986880.0,False,3.09385256969108e-07,3.0583200327782833e-07,3.09385256969108e-07,3.071075980187743e-07,False,False,False,False,False,False,B3.1,3.100566e-07,2017-03-28T15:50:00.000,7.0,1.812052659033725e-07,False
177,199,201703281721,543992760.0,True,3.9549351527057297e-07,3.827834973435529e-07,3.8186203710210975e-07,3.7289160559339507e-07,False,False,False,False,False,False,B5.1,5.1234565e-07,2017-03-28T17:33:00.000,12.0,2.5023058469741954e-07,False
178,200,201703281912,543999420.0,False,2.860241750113346e-07,2.794527915739309e-07,2.860241750113346e-07,2.8107129423915467e-07,False,False,False,False,False,False,B3.2,3.2705339e-07,2017-03-28T19:22:00.000,10.0,1.7690283016236208e-07,False
179,201,201703282048,544005180.0,False,2.399343657089048e-07,2.3378278513064288e-07,2.399343657089048e-07,2.326577686062592e-07,False,False,False,False,False,False,B2.8,2.8653892e-07,2017-03-28T20:54:00.000,6.0,1.543967584893835e-07,False
180,202,201703282155,544010400.0,False,3.657293632386427e-07,3.5734191783376446e-07,4.474032380130666e-07,3.7715128087256744e-07,False,False,False,False,False,False,B3.2,3.2068093e-07,2017-03-28T22:05:00.000,10.0,2.0277477119634568e-07,False
181,203,201703282210,544011300.0,True,3.3994220416389e-07,3.2634295621392084e-07,3.281631393292628e-07,3.1854486337579146e-07,False,False,False,False,False,False,B3.8,3.844736e-07,2017-03-28T22:15:00.000,5.0,2.848748295036785e-07,False
182,204,201703282343,544016940.0,True,4.777587037096964e-07,4.5895941980234056e-07,4.6020232957744156e-07,4.540898146387917e-07,False,False,False,False,False,False,B4.0,4.0536673e-07,2017-03-28T23:50:00.000,7.0,2.855288414593815e-07,False
183,205,201703290035,544020060.0,True,3.2812675954119186e-07,3.0366928172043117e-07,3.0909774295651005e-07,2.8410687491486897e-07,False,False,False,False,False,False,B4.7,4.7128205e-07,2017-03-29T00:43:00.000,8.0,2.418984479390929e-07,False
184,206,201703290056,544020060.0,True,3.2812675954119186e-07,3.0366928172043117e-07,3.0909774295651005e-07,2.8410687491486897e-07,False,False,False,False,False,False,B3.8,3.888326e-07,2017-03-29T01:03:00.000,7.0,2.5926965463440865e-07,False
185,207,201703290123,544022940.0,False,7.312196430575568e-07,7.059351787574997e-07,7.312196430575568e-07,6.662503437837586e-07,False,False,False,False,False,False,B7.3,7.3121964e-07,2017-03-29T01:40:00.000,17.0,3.139991520129115e-07,False
186,208,201703290216,544026060.0,True,4.158066815307393e-07,3.8364385090972064e-07,3.907192080987443e-07,3.6210545317771903e-07,False,False,False,False,False,False,B5.5,5.5144346e-07,2017-03-29T02:22:00.000,6.0,3.41477516485611e-07,False
188,211,201703291255,544064460.0,False,5.791543458144588e-07,5.648896035381767e-07,5.71405223581678e-07,5.504345494955487e-07,False,False,False,False,False,False,B5.7,5.7915435e-07,2017-03-29T13:09:00.000,14.0,2.890643315822672e-07,False
189,212,201703292024,544091340.0,True,3.52569145434245e-07,3.4260889947290707e-07,3.4352132161075133e-07,3.3790720976867306e-07,False,False,False,False,False,False,B7.5,7.5083835e-07,2017-03-29T20:30:00.000,6.0,3.085301898408943e-07,False
190,213,201703292314,544101720.0,False,1.0085394706038642e-06,9.948055321729043e-07,1.0085394706038642e-06,9.71271447269828e-07,False,False,False,False,False,False,C1.0,1.0085395e-06,2017-03-29T23:32:00.000,18.0,2.330881443413091e-07,False
191,214,201703300655,544129260.0,False,2.896584874179098e-07,2.8343961844257137e-07,2.8645396810134116e-07,2.835340353612992e-07,False,False,False,False,False,False,B3.5,3.5870082e-07,2017-03-30T07:03:00.000,8.0,1.2571838681196823e-07,False
