,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
118,183.0,201703280016.0,543932460.0,1.6236188002949348e-06,1.418375632056268e-06,1.4430905821427586e-06,1.2785999388142955e-06,False,False,False,False,False,C1.7,1.7365903e-06,2017-03-28T00:27:00.000,11.0,5.965424634268857e-07
119,184.0,201703280049.0,543934260.0,6.263148293328413e-07,5.634122430819843e-07,5.712675488211971e-07,5.246643013379071e-07,False,False,False,False,False,C1.3,1.3515538e-06,2017-03-28T00:53:00.000,4.0,8.537847406842047e-07
120,185.0,201703280147.0,543937920.0,1.0042729172710096e-06,8.432493814325426e-07,8.848666084304568e-07,7.145893050619634e-07,False,False,False,False,False,B9.5,9.505366e-07,2017-03-28T02:00:00.000,13.0,4.171535579189367e-07
121,186.0,201703280256.0,543941520.0,4.5272679471963784e-07,3.992038557498745e-07,3.9262599216272065e-07,3.7825228105248243e-07,False,False,False,False,False,B4.2,4.2799377e-07,2017-03-28T03:00:00.000,4.0,2.5857855234789895e-07
122,187.0,201703280313.0,543942120.0,4.558617945349397e-07,4.210467068332946e-07,5.082730467620422e-07,4.5007263338447956e-07,False,False,False,False,False,C4.7,4.7928793e-06,2017-03-28T03:23:00.000,10.0,4.0248244204121875e-07
123,188.0,201703280348.0,543944340.0,3.939127850571822e-07,3.8950486214162083e-07,4.277870857549715e-07,4.006945744094992e-07,False,False,False,False,False,B9.5,9.576478e-07,2017-03-28T03:57:00.000,9.0,2.9394067269095103e-07
124,189.0,201703280445.0,543948480.0,4.986433850717731e-06,4.326977887103567e-06,4.720320248452481e-06,3.503938614812796e-06,False,False,False,False,False,C4.9,4.983745e-06,2017-03-28T04:56:00.000,11.0,2.5382095714121533e-07
125,190.0,201703280709.0,543956520.0,5.915401857237157e-07,3.762598055345734e-07,1.0730526582847233e-06,6.015675921844377e-07,False,False,False,False,False,C1.6,1.6617503e-06,2017-03-28T07:19:00.000,10.0,2.048262075504681e-07
126,191.0,201703280813.0,543961560.0,6.27231770522485e-07,5.285118618303386e-07,5.404987177826115e-07,4.610392068116198e-07,False,False,False,False,False,B6.7,6.774277e-07,2017-03-28T08:30:00.000,17.0,2.3753260336434323e-07
127,192.0,201703280853.0,543963540.0,1.1249736644458608e-06,9.956498843166628e-07,1.1249736644458608e-06,1.024561129270296e-06,False,False,False,False,False,C1.0,1.0848381e-06,2017-03-28T09:10:00.000,17.0,2.8368694415803475e-07
128,193.0,201703280935.0,543966000.0,5.27270628936094e-07,4.604550269959873e-07,4.680271104007261e-07,4.308187726564938e-07,False,False,False,False,False,B6.3,6.309828e-07,2017-03-28T09:44:00.000,9.0,2.5045412144208967e-07
129,194.0,201703280955.0,543966240.0,7.827745776012307e-07,4.944097327097552e-07,1.2916163996123942e-06,7.473053642570449e-07,False,False,False,False,False,C1.6,1.6813545e-06,2017-03-28T10:01:00.000,6.0,3.321555936963705e-07
130,196.0,201703281315.0,543979320.0,2.85963977830761e-07,2.837156785062689e-07,2.873185849239235e-07,2.8299146492827276e-07,False,False,False,False,False,B3.9,3.994517e-07,2017-03-28T13:22:00.000,7.0,1.9119022454106016e-07
131,197.0,201703281350.0,543981120.0,4.1622038793320826e-07,4.0724808059167117e-07,4.1308021536679007e-07,3.9843754962021194e-07,False,False,False,False,False,B3.7,3.7585116e-07,2017-03-28T13:55:00.000,5.0,2.023314209509408e-07
132,200.0,201703281912.0,544001040.0,4.0368769305132446e-07,3.638732266608713e-07,3.5946652587881545e-07,3.369990224655339e-07,False,False,False,False,False,B3.2,3.2705339e-07,2017-03-28T19:22:00.000,10.0,1.7690283016236208e-07
133,205.0,201703290035.0,544019940.0,3.645848209998803e-07,3.278104543369409e-07,3.2812675954119186e-07,3.0366928172043117e-07,False,False,False,False,False,B4.7,4.7128205e-07,2017-03-29T00:43:00.000,8.0,2.418984479390929e-07
134,206.0,201703290056.0,544021080.0,3.582814542824053e-07,3.206158680768567e-07,3.288322147909639e-07,3.0389125527108263e-07,False,False,False,False,False,B3.8,3.888326e-07,2017-03-29T01:03:00.000,7.0,2.5926965463440865e-07
135,207.0,201703290123.0,544022880.0,7.312196430575568e-07,7.095119940458972e-07,7.312196430575568e-07,6.904336373736442e-07,False,False,False,False,False,B7.3,7.3121964e-07,2017-03-29T01:40:00.000,17.0,3.139991520129115e-07
136,208.0,201703290216.0,544026060.0,4.158066815307393e-07,3.8364385090972064e-07,3.907192080987443e-07,3.6210545317771903e-07,False,False,False,False,False,B5.5,5.5144346e-07,2017-03-29T02:22:00.000,6.0,3.41477516485611e-07
137,209.0,201703290256.0,544027980.0,4.341406452113006e-07,4.1638782022346277e-07,4.418841115239047e-07,4.265313009454985e-07,False,False,False,False,False,B4.4,4.418841e-07,2017-03-29T03:07:00.000,11.0,2.9924979116913164e-07
138,210.0,201703290309.0,544028400.0,4.566273332784476e-07,4.4242418084650126e-07,4.7519250756522524e-07,4.551908148187067e-07,False,False,False,False,False,B4.7,4.751925e-07,2017-03-29T03:15:00.000,6.0,4.3422392081993166e-07
139,212.0,201703292024.0,544091340.0,3.52569145434245e-07,3.4260889947290707e-07,3.4352132161075133e-07,3.3790720976867306e-07,False,False,False,False,False,B7.5,7.5083835e-07,2017-03-29T20:30:00.000,6.0,3.085301898408943e-07
140,213.0,201703292314.0,544101780.0,1.0085394706038642e-06,9.841147630140767e-07,1.0011541462517926e-06,9.553785957905347e-07,False,False,False,False,False,C1.0,1.0085395e-06,2017-03-29T23:32:00.000,18.0,2.330881443413091e-07
141,214.0,201703300655.0,544129260.0,2.896584874179098e-07,2.8343961844257137e-07,2.8645396810134116e-07,2.835340353612992e-07,False,False,False,False,False,B3.5,3.5870082e-07,2017-03-30T07:03:00.000,8.0,1.2571838681196823e-07
142,215.0,201703301301.0,544150800.0,5.122414563629718e-07,4.7582136630808236e-07,4.874378305430582e-07,4.4106198515692085e-07,False,False,False,False,False,B4.5,4.587061e-07,2017-03-30T13:06:00.000,5.0,2.2241802355438267e-07
143,219.0,201703310147.0,544196880.0,2.6390208063276077e-07,2.536849308398814e-07,2.540702439546294e-07,2.4646641350045684e-07,False,False,False,False,False,B2.7,2.75056e-07,2017-03-31T01:50:00.000,3.0,1.586494562388907e-07
144,220.0,201703310249.0,544200480.0,4.4109796704105975e-07,3.5270241482976417e-07,3.6186440866003977e-07,3.377055293185549e-07,False,False,False,False,False,B3.7,3.7527744e-07,2017-03-31T02:57:00.000,8.0,1.9023575248411362e-07
145,221.0,201703310335.0,544203360.0,8.211848694372748e-07,6.806256465097249e-07,8.211848694372748e-07,6.324314085759397e-07,False,False,False,False,False,B7.3,7.3510967e-07,2017-03-31T03:46:00.000,11.0,2.082027208416548e-07
146,222.0,201703310445.0,544206900.0,2.6554459964245325e-07,2.0683661716702773e-07,2.9984042271280487e-07,2.4385656161030056e-07,False,False,False,False,False,B6.0,6.033189e-07,2017-03-31T04:53:00.000,8.0,1.6312768025272817e-07
147,226.0,201703310924.0,544224360.0,3.531016261604236e-07,3.086021536091721e-07,3.792409870584379e-07,3.3376434771525965e-07,False,False,False,False,False,B2.0,2.0765815e-07,2017-03-31T09:31:00.000,7.0,4.239586459675593e-08
148,227.0,201703310933.0,544224360.0,3.531016261604236e-07,3.086021536091721e-07,3.792409870584379e-07,3.3376434771525965e-07,False,False,False,False,False,B2.4,2.4810728e-07,2017-03-31T09:42:00.000,9.0,1.7316745015705237e-07
149,229.0,201703311020.0,544228620.0,2.7939600499848893e-07,2.781283114927646e-07,2.783664854177914e-07,2.778360794764012e-07,False,False,False,False,False,B1.7,1.7334041e-07,2017-03-31T10:30:00.000,10.0,1.561056706123054e-07
150,230.0,201703311135.0,544231920.0,6.175415023790265e-07,5.729701797463349e-07,5.726846552533971e-07,5.39013228717522e-07,False,False,False,False,False,B2.9,2.9056798e-07,2017-03-31T11:40:00.000,5.0,1.8193233586316637e-07
151,231.0,201703311339.0,544238880.0,5.403977070272958e-07,4.3447744246805087e-07,5.860227361154102e-07,4.7375795020343503e-07,False,False,False,False,False,B4.8,4.808068e-07,2017-03-31T13:42:00.000,3.0,3.035874271972716e-07
152,234.0,201703311716.0,544253460.0,2.6275363325112266e-06,2.338901140319649e-06,2.406454086667509e-06,2.0902898540953174e-06,False,False,False,False,False,C2.7,2.72192e-06,2017-03-31T17:37:00.000,21.0,1.9392500405501778e-07
153,236.0,201703311957.0,544262820.0,4.5575563945021713e-07,4.4329240722618124e-07,4.595941618390498e-07,4.5286833483260125e-07,False,False,False,False,False,B4.2,4.2252822e-07,2017-03-31T20:04:00.000,7.0,3.0242364346122486e-07
154,237.0,201703312107.0,544266480.0,6.221064836609003e-07,5.977940418233629e-07,6.379431738423591e-07,6.149136311250913e-07,False,False,False,False,False,B5.5,5.5616147e-07,2017-03-31T21:12:00.000,5.0,3.584227954434027e-07
155,238.0,201703312253.0,544273080.0,1.527405288470618e-06,1.3194495522839134e-06,1.3371884506341303e-06,1.1861322946060682e-06,False,False,False,False,False,C1.8,1.8190101e-06,2017-03-31T23:01:00.000,8.0,4.022513167001307e-07
156,239.0,201704010119.0,544281060.0,5.42366024092189e-07,4.828288524549862e-07,5.810246079818171e-07,5.238981088950823e-07,False,False,False,False,False,B5.2,5.2459114e-07,2017-04-01T01:27:00.000,8.0,3.8222381704144937e-07
157,240.0,201704010137.0,544282860.0,7.234343684103806e-07,6.602734288208012e-07,6.686633469143999e-07,6.174955160531681e-07,False,False,False,False,False,B7.0,7.094007e-07,2017-04-01T01:46:00.000,9.0,3.8388699863389775e-07
158,241.0,201704010342.0,544289520.0,4.3711020225600805e-07,4.0432448145111266e-07,4.660854528992786e-07,4.282641441477608e-07,False,False,False,False,False,B7.3,7.378901e-07,2017-04-01T03:51:00.000,9.0,3.407229769436526e-07
159,242.0,201704010412.0,544291980.0,6.350622356876556e-07,5.627305199595867e-07,5.633623914036434e-07,5.139776817486563e-07,False,False,False,False,False,B9.4,9.4043804e-07,2017-04-01T04:15:00.000,3.0,2.9272206347741303e-07
160,243.0,201704010811.0,544307940.0,4.688019998866366e-07,4.4899948647980636e-07,4.7068283492990304e-07,4.6458717406494543e-07,False,False,False,False,False,B5.0,5.04804e-07,2017-04-01T08:29:00.000,18.0,2.949070392332942e-07
161,244.0,201704011017.0,544313940.0,4.671072701967205e-07,4.4766991891265207e-07,1.0177384410781087e-06,5.535616196539195e-07,False,False,False,False,False,B9.5,9.520502e-07,2017-04-01T10:20:00.000,3.0,3.605032645737083e-07
162,245.0,201704011030.0,544313940.0,4.671072701967205e-07,4.4766991891265207e-07,1.0177384410781087e-06,5.535616196539195e-07,False,False,False,False,False,C1.4,1.4918089e-06,2017-04-01T10:35:00.000,5.0,3.447512142429332e-07
163,249.0,201704011921.0,544347180.0,4.286621333449148e-06,3.6294659366831183e-06,4.789082140632672e-06,4.16981993112131e-06,False,False,False,False,True,C5.8,5.8023916e-06,2017-04-01T19:56:00.000,35.0,5.572285886046302e-07
164,251.0,201704012131.0,544354620.0,6.882687739562243e-05,5.9796482673846185e-05,6.882687739562243e-05,6.366655725287274e-05,True,True,True,True,True,M6.8,6.87118e-05,2017-04-01T21:48:00.000,17.0,9.480689868723857e-07
165,252.0,201704012259.0,544359660.0,1.8664902654563775e-06,1.689896521384071e-06,1.7483438341514557e-06,1.5292962416424416e-06,False,False,False,False,True,C7.8,7.800008e-06,2017-04-01T23:03:00.000,4.0,1.0987513405780192e-06
166,253.0,201704012347.0,544362780.0,7.963965344970347e-07,7.466280180778995e-07,7.963965344970347e-07,7.621532063240011e-07,False,False,False,False,False,C1.3,1.3502831e-06,2017-04-01T23:54:00.000,7.0,6.298337780208385e-07
167,255.0,201704020202.0,544370880.0,6.599988182642846e-07,6.407969408428471e-07,6.986957714616437e-07,6.485523158517026e-07,False,False,False,False,False,C1.5,1.5931446e-06,2017-04-02T02:10:00.000,8.0,6.740553430972795e-07
168,256.0,201704020220.0,544370940.0,6.583562708328827e-07,6.405231829376135e-07,7.252282898662088e-07,6.62027503040008e-07,False,False,False,False,False,B8.2,8.2368103e-07,2017-04-02T02:27:00.000,7.0,5.504538762579614e-07
169,257.0,201704020233.0,544373040.0,2.4938119622675003e-06,2.2492315565614263e-06,2.5123940758930985e-06,2.4248538466054015e-06,False,False,False,False,True,M1.2,1.2240209e-05,2017-04-02T02:46:00.000,13.0,6.917163091202383e-07
170,258.0,201704020251.0,544373040.0,2.4938119622675003e-06,2.2492315565614263e-06,2.5123940758930985e-06,2.4248538466054015e-06,False,False,False,False,False,C2.4,2.4316198e-06,2017-04-02T02:58:00.000,7.0,1.790348164831812e-06
171,259.0,201704020452.0,544381020.0,1.4358630551214446e-06,1.3584954103862401e-06,1.4231466138880933e-06,1.2857343563155155e-06,False,False,False,False,False,C1.8,1.8476582e-06,2017-04-02T04:58:00.000,6.0,1.156215944320138e-06
172,260.0,201704020733.0,544390560.0,1.9131712178932503e-06,1.6954635384536232e-06,2.1930704861006234e-06,1.860118914009945e-06,False,False,False,False,False,C1.7,1.7441325e-06,2017-04-02T07:38:00.000,5.0,1.2170282843726454e-06
173,261.0,201704020742.0,544390560.0,1.9131712178932503e-06,1.6954635384536232e-06,2.1930704861006234e-06,1.860118914009945e-06,False,False,False,False,True,M8.3,8.383287e-05,2017-04-02T08:02:00.000,20.0,1.4673271380161168e-06
174,262.0,201704021040.0,544401840.0,2.5695749172882643e-06,2.1558873868343653e-06,2.6918271487375023e-06,2.4384280550293624e-06,False,False,False,False,False,C1.7,1.7494887e-06,2017-04-02T10:46:00.000,6.0,1.1926986189791933e-06
175,263.0,201704021050.0,544401840.0,2.5695749172882643e-06,2.1558873868343653e-06,2.6918271487375023e-06,2.4384280550293624e-06,False,False,False,False,False,C2.7,2.761983e-06,2017-04-02T11:03:00.000,13.0,1.5654910612283857e-06
176,264.0,201704021250.0,544409700.0,3.2551837648497894e-05,2.6856940166908316e-05,2.7885198505828157e-05,2.297653009009082e-05,True,True,True,True,True,M3.6,3.6941372e-05,2017-04-02T13:00:00.000,10.0,9.497819064563373e-07
177,265.0,201704021455.0,544417080.0,6.645860139542492e-06,6.540083177242195e-06,6.645860139542492e-06,6.438589934987249e-06,True,True,True,True,True,C6.5,6.5182544e-06,2017-04-02T15:08:00.000,13.0,4.160148364462657e-06
178,266.0,201704021617.0,544422060.0,4.861272373091197e-06,4.433361482369946e-06,4.571951649268158e-06,4.11099017583183e-06,False,False,False,False,False,C4.8,4.805452e-06,2017-04-02T16:27:00.000,10.0,1.7734854509399156e-06
179,267.0,201704021814.0,544429200.0,2.4554161427658983e-05,1.544358929095324e-05,3.06022229779046e-05,2.2251313566812314e-05,True,True,True,True,True,M3.3,3.3523487e-05,2017-04-02T18:38:00.000,24.0,1.9914496078854427e-06
180,268.0,201704021845.0,544430040.0,2.9233169698272832e-05,2.810993646562565e-05,3.0959065043134615e-05,2.866167778847739e-05,True,True,True,True,True,M3.2,3.239735e-05,2017-04-02T18:52:00.000,7.0,2.7225098165217787e-05
181,269.0,201704022026.0,544436940.0,5.289891123538837e-05,3.232146264053881e-05,3.410673889447935e-05,2.0465789930312894e-05,True,True,True,True,True,M8.8,8.884683e-05,2017-04-02T20:33:00.000,7.0,5.601001703325892e-06
182,270.0,201704022103.0,544439340.0,4.36458185504307e-06,4.1220755520043895e-06,4.134006758249598e-06,3.995334736828227e-06,False,False,False,False,True,C7.3,7.319894e-06,2017-04-02T21:10:00.000,7.0,4.366834673419362e-06
183,271.0,201704030050.0,544452840.0,1.974986844288651e-05,1.8699351130635478e-05,1.974986844288651e-05,1.7842681700130925e-05,True,True,True,True,True,,1.9677913e-05,2017-04-03T01:05:00.000,15.0,2.783206355161383e-06
184,272.0,201704030242.0,544459560.0,2.6632362732925685e-06,2.3701331883785315e-06,2.3535019408882363e-06,2.2453227757068817e-06,False,False,False,False,False,,2.9760881e-06,2017-04-03T02:49:00.000,7.0,1.932506165758241e-06
185,273.0,201704030418.0,544465200.0,3.399266461201478e-06,2.8822862532251747e-06,2.963736960737151e-06,2.561843075454817e-06,False,False,False,False,False,,3.5755256e-06,2017-04-03T04:26:00.000,8.0,1.7314874867224717e-06
186,274.0,201704030453.0,544466640.0,3.861802269966574e-06,3.217870698790648e-06,5.733041234634584e-06,3.968669716414297e-06,False,False,True,False,True,,7.515175e-06,2017-04-03T05:03:00.000,10.0,2.8690283215837553e-06
187,275.0,201704030516.0,544468740.0,9.004662388178986e-06,8.608283678768203e-06,8.483243618684355e-06,8.309074473800138e-06,True,True,True,True,False,,3.3803126e-06,2017-04-03T06:35:00.000,79.0,5.601833890978014e-06
188,276.0,201704030635.0,544472820.0,5.301863893691916e-06,4.38765573562705e-06,5.605794285656884e-06,5.033396064391127e-06,True,False,True,True,True,,7.791969e-06,2017-04-03T06:52:00.000,17.0,3.871974058711203e-06
189,277.0,201704030809.0,544478280.0,3.532022674335167e-06,2.7421465347288176e-06,5.418003638624214e-06,3.5681971439771587e-06,False,False,True,False,True,,5.8499177e-06,2017-04-03T08:14:00.000,5.0,2.3570016765006585e-06
190,278.0,201704030912.0,544482660.0,4.122281552554341e-06,3.3616918244661065e-06,3.361496737852576e-06,2.9695902412640862e-06,False,False,False,False,False,,4.064342e-06,2017-04-03T09:19:00.000,7.0,2.641585297169513e-06
191,279.0,201704031001.0,544485900.0,3.4262266126461327e-06,2.814854269672651e-06,3.4262266126461327e-06,3.0985393095761538e-06,False,False,False,False,False,,2.666453e-06,2017-04-03T10:06:00.000,5.0,1.9055884195040562e-06
192,280.0,201704031011.0,544485900.0,3.4262266126461327e-06,2.814854269672651e-06,3.4262266126461327e-06,3.0985393095761538e-06,False,False,False,False,False,,2.1878172e-06,2017-04-03T10:11:00.000,0.0,2.161248403353966e-06
193,281.0,201704031106.0,544488900.0,2.5323899990326026e-06,2.2908279788680375e-06,3.773392336370307e-06,2.6691880066209706e-06,False,False,False,False,True,,6.084334e-06,2017-04-03T11:13:00.000,7.0,2.1069786271254998e-06
194,282.0,201704031140.0,544491720.0,3.781284704018617e-06,3.399656861802214e-06,3.559840251909918e-06,3.0811122542218072e-06,False,False,False,False,False,,4.063809e-06,2017-04-03T11:43:00.000,3.0,2.6266634449712e-06
195,283.0,201704031202.0,544493040.0,2.7129610771226e-06,2.5335109512525378e-06,3.969475528720068e-06,2.7680309813149506e-06,False,False,False,False,False,,3.1980564e-06,2017-04-03T12:08:00.000,6.0,2.327349648112431e-06
196,284.0,201704031216.0,544493100.0,2.8334479793556966e-06,2.553592139520333e-06,4.117073785891989e-06,3.03065075968334e-06,False,False,False,False,False,,4.0617088e-06,2017-04-03T12:20:00.000,4.0,2.3312566099775722e-06
197,285.0,201704031300.0,544496580.0,3.313621846245951e-06,3.1665149435866624e-06,3.313621846245951e-06,3.1623494578525424e-06,False,False,False,False,True,,5.384708e-06,2017-04-03T13:06:00.000,6.0,2.7001997295883484e-06
198,286.0,201704031317.0,544496760.0,3.313621846245951e-06,3.192137455698685e-06,5.547517048398731e-06,3.6500175610854058e-06,False,False,True,False,True,,1.147957e-05,2017-04-03T13:24:00.000,7.0,3.0725609576620627e-06
199,287.0,201704031417.0,544501260.0,9.060095180757344e-05,7.042435754556209e-05,7.655753142898902e-05,5.336824688129127e-05,True,True,True,True,True,,9.061434e-05,2017-04-03T14:28:00.000,11.0,5.51786024516332e-06
200,288.0,201704031901.0,544517520.0,2.710352191570564e-06,2.507796352801961e-06,3.1459846923098667e-06,2.7155490442964947e-06,False,False,False,False,False,,4.0533173e-06,2017-04-03T19:10:00.000,9.0,2.4039304662437644e-06
201,289.0,201704032005.0,544522200.0,5.246812179393601e-06,4.158634055784205e-06,4.257153705111705e-06,3.6418512081581866e-06,True,False,False,False,True,,7.823985e-06,2017-04-03T20:13:00.000,8.0,1.5227964240693836e-06
202,290.0,201704032112.0,544526100.0,1.990549435504363e-06,1.7316298226432991e-06,1.9947094642702723e-06,1.8266900951857679e-06,False,False,False,False,False,,2.7031574e-06,2017-04-03T21:19:00.000,7.0,1.7824992255555117e-06
