,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
119,282.0,201704031140.0,544491720.0,3.781284704018617e-06,3.399656861802214e-06,3.559840251909918e-06,3.0811122542218072e-06,False,False,False,False,False,,4.063809e-06,2017-04-03T11:43:00.000,3.0,2.6266634449712e-06,False
121,284.0,201704031216.0,544493940.0,3.2590050977887586e-06,3.0463281746051507e-06,3.403567006898811e-06,3.184826937285834e-06,False,False,False,False,False,,4.0617088e-06,2017-04-03T12:20:00.000,4.0,2.3312566099775722e-06,False
122,285.0,201704031300.0,544496640.0,3.313621846245951e-06,3.153025090796291e-06,3.313621846245951e-06,3.192137455698685e-06,False,False,False,False,True,,5.384708e-06,2017-04-03T13:06:00.000,6.0,2.7001997295883484e-06,False
123,286.0,201704031317.0,544496760.0,3.313621846245951e-06,3.192137455698685e-06,5.547517048398731e-06,3.6500175610854058e-06,False,False,True,False,True,,1.147957e-05,2017-04-03T13:24:00.000,7.0,3.0725609576620627e-06,True
124,287.0,201704031417.0,544501320.0,8.560806600144133e-05,6.201642827363685e-05,6.617600593017414e-05,4.5330303692026064e-05,True,True,True,True,True,,9.061434e-05,2017-04-03T14:28:00.000,11.0,5.51786024516332e-06,True
125,288.0,201704031901.0,544518540.0,3.064928250751109e-06,2.992647068822407e-06,3.0444884941971395e-06,2.8658103019552073e-06,False,False,False,False,False,,4.0533173e-06,2017-04-03T19:10:00.000,9.0,2.4039304662437644e-06,False
126,289.0,201704032005.0,544522200.0,5.246812179393601e-06,4.158634055784205e-06,4.257153705111705e-06,3.6418512081581866e-06,True,False,False,False,True,,7.823985e-06,2017-04-03T20:13:00.000,8.0,1.5227964240693836e-06,False
127,290.0,201704032112.0,544526160.0,1.9947094642702723e-06,1.77794561295741e-06,1.9971344045188744e-06,1.891148144750332e-06,False,False,False,False,False,,2.7031574e-06,2017-04-03T21:19:00.000,7.0,1.7824992255555117e-06,False
128,293.0,201704032248.0,544531980.0,3.8878802115505096e-06,3.443984496698249e-06,3.8116261293907883e-06,3.102330992987845e-06,False,False,False,False,False,,3.2230375e-06,2017-04-03T22:57:00.000,9.0,1.843688096414553e-06,False
129,294.0,201704032342.0,544535100.0,2.4573723749199416e-06,2.065848320853547e-06,2.153229843315785e-06,1.817389147618087e-06,False,False,False,False,False,,2.64734e-06,2017-04-03T23:52:00.000,10.0,1.398935410179547e-06,False
130,295.0,201704040035.0,544538280.0,1.8593647155284998e-06,1.794775471353205e-06,1.8189605270890752e-06,1.7468920532337506e-06,False,False,False,False,False,C2.1,2.1401875e-06,2017-04-04T00:39:00.000,4.0,1.1355227798048873e-06,False
131,296.0,201704040124.0,544541400.0,2.134950136678526e-06,2.0546176529023796e-06,2.134950136678526e-06,2.080548483718303e-06,False,False,False,False,False,C2.9,2.9951327e-06,2017-04-04T01:32:00.000,8.0,1.5541521634077071e-06,False
132,297.0,201704040318.0,544548240.0,2.910838929892634e-06,2.711592060222756e-06,2.6890534172707703e-06,2.613075821500388e-06,False,False,False,False,False,C3.0,3.0049246e-06,2017-04-04T03:31:00.000,13.0,1.8102148260368267e-06,False
133,298.0,201704040700.0,544561380.0,5.864505965291755e-06,5.586554379988229e-06,5.848098226124421e-06,5.199447969062021e-06,True,True,True,True,True,C5.8,5.863745e-06,2017-04-04T07:12:00.000,12.0,1.0839474953172612e-06,False
134,299.0,201704040942.0,544571280.0,2.933402356575243e-06,2.393990598648088e-06,2.338701960979961e-06,2.0654144918808015e-06,False,False,False,False,False,C3.6,3.6134174e-06,2017-04-04T09:50:00.000,8.0,1.1351469311193796e-06,False
135,300.0,201704041129.0,544576920.0,1.0484629910934018e-06,8.949662628765509e-07,1.14925308025704e-06,1.0016665328294039e-06,False,False,False,False,False,C1.4,1.4032305e-06,2017-04-04T11:39:00.000,10.0,8.017802883841796e-07,False
136,301.0,201704041145.0,544577700.0,1.5117236671358114e-06,1.240820324710512e-06,1.5117236671358114e-06,1.3066525070826174e-06,False,False,False,False,False,C1.5,1.5096426e-06,2017-04-04T11:48:00.000,3.0,1.1095821719209198e-06,False
137,302.0,201704041201.0,544579500.0,2.9940765671199188e-06,2.0305271846154938e-06,2.9940765671199188e-06,1.9587960196076892e-06,False,False,False,False,False,C2.9,2.9893747e-06,2017-04-04T12:16:00.000,15.0,8.23564391794207e-07,False
138,303.0,201704041327.0,544584720.0,3.6404917409527116e-06,3.3434878332627704e-06,3.5571194985095644e-06,3.067769284825772e-06,False,False,False,False,False,C3.6,3.627391e-06,2017-04-04T13:41:00.000,14.0,6.553635785166989e-07,False
139,304.0,201704041458.0,544590120.0,1.0371971939093783e-06,9.834296861299663e-07,1.0236882417302695e-06,9.317780609308102e-07,False,False,False,False,False,C1.1,1.1174518e-06,2017-04-04T15:04:00.000,6.0,7.589949859720946e-07,False
140,305.0,201704041606.0,544594200.0,1.418635747540975e-06,1.0190966577283689e-06,1.0753018386822077e-06,9.264652476304036e-07,False,False,False,False,False,C1.5,1.5864606e-06,2017-04-04T16:17:00.000,11.0,6.432351256080437e-07,False
141,306.0,201704041622.0,544594260.0,1.1654298077701242e-06,9.414866326551419e-07,1.2683026398008224e-06,9.762047739059199e-07,False,False,False,False,False,C1.3,1.3655056e-06,2017-04-04T16:27:00.000,5.0,8.190494895643496e-07,False
142,307.0,201704041655.0,544597020.0,8.644252034173405e-07,7.880562407081015e-07,8.200114507417311e-07,7.787458002894709e-07,False,False,False,False,False,C2.9,2.9884684e-06,2017-04-04T17:01:00.000,6.0,7.346683901232609e-07,False
143,308.0,201704041741.0,544599900.0,7.79925187543995e-07,7.393138616862416e-07,7.400212211905455e-07,7.178427949838806e-07,False,False,False,False,False,C1.1,1.1063113e-06,2017-04-04T17:46:00.000,5.0,7.316137384805188e-07,False
144,309.0,201704041916.0,544605780.0,9.217775414072094e-07,9.081198300009419e-07,9.398430051987816e-07,9.190478635900945e-07,False,False,False,False,False,C1.6,1.6967971e-06,2017-04-04T19:25:00.000,9.0,6.69168855438329e-07,False
145,310.0,201704041938.0,544607040.0,9.669031442172127e-07,9.19683088795864e-07,9.310348332292051e-07,8.822972290545295e-07,False,False,False,False,False,C1.4,1.4449391e-06,2017-04-04T19:45:00.000,7.0,9.078815423890774e-07,False
146,311.0,201704042131.0,544613640.0,1.3957649116491666e-06,1.0637819514158764e-06,1.5197243783404701e-06,1.2143187859692262e-06,False,False,False,False,False,C3.2,3.2343546e-06,2017-04-04T21:36:00.000,5.0,5.669770644090022e-07,False
147,312.0,201704042144.0,544613640.0,1.3957649116491666e-06,1.0637819514158764e-06,1.5197243783404701e-06,1.2143187859692262e-06,False,False,False,False,False,C1.4,1.4968915e-06,2017-04-04T21:48:00.000,4.0,9.332569561593118e-07,False
148,313.0,201704042218.0,544616460.0,7.197759828159178e-07,6.609384968214727e-07,6.513068342428596e-07,6.410871833395504e-07,False,False,False,False,False,C1.9,1.9232195e-06,2017-04-04T22:25:00.000,7.0,6.452708589677059e-07,False
149,314.0,201704042329.0,544620720.0,7.652126441826113e-06,6.582917194464244e-06,7.652126441826113e-06,5.419715762400301e-06,True,True,True,True,True,C7.6,7.6273077e-06,2017-04-04T23:42:00.000,13.0,6.815872666265932e-07,False
150,315.0,201704050118.0,544627200.0,5.296874974192178e-07,5.148268655830179e-07,5.150428137312701e-07,5.047959916737454e-07,False,False,False,False,False,B8.4,8.482823e-07,2017-04-05T01:21:00.000,3.0,5.300677230479778e-07,False
151,316.0,201704050223.0,544631280.0,6.879049010422023e-07,6.383267532328318e-07,6.397469292096503e-07,6.155368055260624e-07,False,False,False,False,False,B7.3,7.3641644e-07,2017-04-05T02:31:00.000,8.0,5.046578621659137e-07,False
152,317.0,201704050242.0,544631460.0,6.765138209630095e-07,6.216646397660952e-07,8.39314452605322e-07,6.814194080106972e-07,False,False,False,False,False,C1.4,1.4847336e-06,2017-04-05T02:50:00.000,8.0,5.835240699525457e-07,False
153,318.0,201704050315.0,544634400.0,6.415075972654449e-07,6.075944725125737e-07,6.231992983884993e-07,5.79811739953584e-07,False,False,False,False,False,B7.8,7.851769e-07,2017-04-05T03:22:00.000,7.0,5.069072699370736e-07,False
154,319.0,201704050452.0,544639980.0,8.048357358347857e-07,7.571526907668158e-07,8.048357358347857e-07,7.51559809941682e-07,False,False,False,False,False,C1.7,1.7874369e-06,2017-04-05T04:55:00.000,3.0,5.340402253750653e-07,False
155,320.0,201704050928.0,544656120.0,1.3163686389816576e-06,7.809281328263751e-07,1.7216348169313278e-06,1.1481697583803907e-06,False,False,False,False,False,C1.7,1.7113664e-06,2017-04-05T09:37:00.000,9.0,4.6598751168858144e-07,False
156,321.0,201704051222.0,544667160.0,5.735560080211144e-07,5.45903446891316e-07,5.504337536876847e-07,5.277883587950782e-07,False,False,False,False,False,B6.2,6.2777394e-07,2017-04-05T12:29:00.000,7.0,3.5154585020791274e-07,False
157,322.0,201704051547.0,544679580.0,5.136529352967045e-07,5.102508566778852e-07,5.113357133268437e-07,5.072809017292457e-07,False,False,False,False,False,B8.8,8.853508e-07,2017-04-05T15:55:00.000,8.0,3.9136895679803274e-07,False
158,323.0,201704051731.0,544685640.0,1.3082021723676007e-06,1.0411810080768191e-06,1.0843432391993701e-06,8.609233077550016e-07,False,False,False,False,False,C1.3,1.3906888e-06,2017-04-05T17:40:00.000,9.0,4.6341637016666937e-07,False
159,324.0,201704052219.0,544703100.0,4.7646526013522816e-07,4.256075101238821e-07,4.316347599342407e-07,3.967470263432915e-07,False,False,False,False,False,B5.8,5.8065024e-07,2017-04-05T22:29:00.000,10.0,3.296129591490171e-07,False
160,325.0,201704052326.0,544707120.0,6.538023740176868e-07,6.217647410267091e-07,6.538023740176868e-07,5.910117693019856e-07,False,False,False,False,False,B6.3,6.348372e-07,2017-04-05T23:42:00.000,16.0,3.156058596687217e-07,False
161,326.0,201704060720.0,544734600.0,3.5678851872944506e-07,3.476637857602327e-07,4.1742563894331397e-07,3.6353097243591037e-07,False,False,False,False,False,C1.2,1.276315e-06,2017-04-06T07:32:00.000,12.0,3.205944665296556e-07,False
162,327.0,201704060839.0,544740120.0,4.88650016450265e-07,4.60956215420083e-07,4.7285877258218534e-07,4.374375066618086e-07,False,False,False,False,False,B5.0,5.0028336e-07,2017-04-06T08:43:00.000,4.0,3.6298362715569965e-07,False
163,328.0,201704060858.0,544741320.0,6.131656391517026e-07,5.683353379026812e-07,5.812784138470306e-07,5.304711407916329e-07,False,False,False,False,False,B6.5,6.57938e-07,2017-04-06T09:06:00.000,8.0,3.7835513921891106e-07,False
164,329.0,201704060926.0,544743000.0,4.871830014963052e-07,4.2218985640829487e-07,4.239727502408641e-07,3.878159020587191e-07,False,False,False,False,False,B6.2,6.215229e-07,2017-04-06T09:34:00.000,8.0,3.391825771359436e-07,False
165,330.0,201704061012.0,544745880.0,1.7133007759184693e-06,1.1686943253153004e-06,1.2556416777442791e-06,8.280242127511883e-07,False,False,False,False,False,C1.6,1.6940488e-06,2017-04-06T10:26:00.000,14.0,2.593101839920564e-07,False
166,331.0,201704061111.0,544749360.0,5.615302711703407e-07,5.501834152710217e-07,5.489981163009361e-07,5.449395530376933e-07,False,False,False,False,False,B5.5,5.575335e-07,2017-04-06T11:19:00.000,8.0,3.218448512143368e-07,False
167,332.0,201704061202.0,544752180.0,8.464263373753056e-06,7.410467787849484e-06,8.047770279517863e-06,6.2755866565566976e-06,True,True,True,True,True,C8.6,8.650007e-06,2017-04-06T12:10:00.000,8.0,3.1955863732946455e-07,True
168,333.0,201704061721.0,544771440.0,7.012246783233422e-07,5.297296752360126e-07,5.281582389216055e-07,4.41768634118489e-07,False,False,False,False,False,B8.1,8.155837e-07,2017-04-06T17:27:00.000,6.0,2.2603060756409832e-07,False
169,334.0,201704062103.0,544784940.0,7.087822382345621e-07,5.414654538071773e-07,5.587527880379639e-07,4.3955253659078153e-07,False,False,False,False,False,B7.1,7.104564e-07,2017-04-06T21:16:00.000,13.0,1.7484829584191175e-07,False
170,335.0,201704062254.0,544791720.0,4.898196834801638e-07,4.6615738824584696e-07,4.682525229782186e-07,4.414567911226186e-07,False,False,False,False,False,B6.9,6.9729015e-07,2017-04-06T23:04:00.000,10.0,1.7742424063271756e-07,False
171,336.0,201704070007.0,544795800.0,3.871867647831095e-06,2.1442599518195493e-06,4.2811907405848615e-06,3.1812917313800426e-06,False,False,False,False,False,C4.2,4.2630754e-06,2017-04-07T00:25:00.000,18.0,2.8043945121680736e-07,False
172,339.0,201704070845.0,544827120.0,1.1502622783154948e-06,9.277169397137186e-07,9.191711569656036e-07,8.019428037187026e-07,False,False,False,False,False,C1.4,1.4989475e-06,2017-04-07T08:55:00.000,10.0,1.279730099668086e-07,False
173,342.0,201704071942.0,544866300.0,2.1599021238216665e-06,1.8890814317273907e-06,1.839235551415186e-06,1.8007841617873055e-06,False,False,False,False,True,C6.7,6.7087285e-06,2017-04-07T19:49:00.000,7.0,1.448794506586637e-07,False
174,343.0,201704080033.0,544883280.0,2.367341522813149e-07,1.587576150541281e-07,2.774088443402434e-07,2.0665233080308099e-07,False,False,False,False,False,B5.9,5.902493e-07,2017-04-08T00:47:00.000,14.0,1.2100348101284908e-07,False
175,344.0,201704080136.0,544887120.0,3.679620590446575e-07,2.558922744810843e-07,4.4184292846694007e-07,3.3041737879102584e-07,False,False,False,False,False,B4.3,4.3733897e-07,2017-04-08T01:47:00.000,11.0,1.6033426675221563e-07,False
176,345.0,201704080251.0,544891920.0,1.1141985396534437e-06,8.354436431545764e-07,1.119780222325062e-06,1.0419546470075147e-06,False,False,False,False,False,C1.6,1.6959351e-06,2017-04-08T03:09:00.000,18.0,1.369907636217249e-07,False
178,347.0,201704080852.0,544913820.0,1.995766524487408e-06,1.6102134168249904e-06,1.6682064369888394e-06,1.331099610979436e-06,False,False,False,False,False,C1.9,1.9612985e-06,2017-04-08T09:05:00.000,13.0,1.5129495523069636e-07,False
179,349.0,201704081319.0,544930020.0,3.5866523262484407e-07,3.205279597295885e-07,3.25749311969048e-07,2.987640073115472e-07,False,False,False,False,False,B4.6,4.696465e-07,2017-04-08T13:29:00.000,10.0,1.71756852296312e-07,False
180,351.0,201704081503.0,544936080.0,4.2676651901274454e-07,3.818571485680877e-07,3.877506742355763e-07,3.5315224522491917e-07,False,False,False,False,False,B5.3,5.3132254e-07,2017-04-08T15:10:00.000,7.0,2.2578126390726538e-07,False
182,354.0,201704081916.0,544951320.0,7.729607887085876e-07,7.302188009816746e-07,7.401395123451948e-07,6.971719699322421e-07,False,False,False,False,False,B7.3,7.3661107e-07,2017-04-08T19:28:00.000,12.0,3.1010722523205914e-07,False
183,356.0,201704090257.0,544978380.0,2.9808128942931944e-07,2.414270738881896e-07,2.9808128942931944e-07,2.400531968760333e-07,False,False,False,False,False,B2.0,2.015684e-07,2017-04-09T03:04:00.000,7.0,1.203656978532308e-07,False
184,357.0,201704090737.0,544994760.0,1.7700241983220621e-07,1.4572701445558778e-07,1.9532242845343717e-07,1.652558836440221e-07,False,False,False,False,False,B1.3,1.3144034e-07,2017-04-09T07:46:00.000,9.0,8.62610036733713e-08,False
185,358.0,201704090800.0,545002680.0,1.0955587015359924e-07,1.0651809390083145e-07,1.0861821664320814e-07,1.0478868972541022e-07,False,False,False,False,False,B1.6,1.6245613e-07,2017-04-09T08:08:00.000,8.0,7.749272867840773e-08,False
186,365.0,201704101337.0,545105640.0,-9999.0,-9999.0,-9999.0,-9999.0,False,False,False,False,False,B1.0,1.0140049e-07,2017-04-10T13:41:00.000,4.0,7.504446841721801e-08,False
187,368.0,201704110251.0,545151540.0,2.8133237606198236e-07,2.4511348328815075e-07,2.4936130671449064e-07,2.1931185756329796e-07,False,False,False,False,False,B5.6,5.637695e-07,2017-04-11T03:00:00.000,9.0,7.756035813599738e-08,False
188,371.0,201704111056.0,545179740.0,1.3650537766807247e-07,9.017507096586996e-08,1.508561098262362e-07,1.1827849988321759e-07,False,False,False,False,False,B1.5,1.5560634e-07,2017-04-11T11:10:00.000,14.0,3.771132739416316e-08,False
190,385.0,201704170123.0,545664660.0,5.23262372098543e-07,4.7271240077861876e-07,4.871884584645159e-07,4.2948906298079237e-07,False,False,False,False,False,B5.0,5.048983e-07,2017-04-17T01:39:00.000,16.0,2.0919296161991952e-07,False
191,386.0,201704170211.0,545667600.0,2.1761218249594094e-06,1.5876194083830342e-06,2.434352609270718e-06,1.9854962829413125e-06,False,False,False,False,False,C3.1,3.1217128e-06,2017-04-17T02:47:00.000,36.0,2.089120414439094e-07,False
192,387.0,201704170552.0,545680620.0,3.7158278587412497e-07,3.4970526030519977e-07,3.514267064019805e-07,3.3792358067330497e-07,False,False,False,False,False,B5.7,5.781325e-07,2017-04-17T05:58:00.000,6.0,3.0059592859288387e-07,False
193,388.0,201704170708.0,545685360.0,8.75731473115593e-07,7.119256224541459e-07,7.179475574048411e-07,6.091914315220492e-07,False,False,False,False,False,C1.0,1.0631297e-06,2017-04-17T07:21:00.000,13.0,2.634165525705612e-07,False
194,389.0,201704171438.0,545712360.0,2.325059540453367e-07,2.1168712294183933e-07,2.1250922088711377e-07,1.9907616888303892e-07,False,False,False,False,False,B5.2,5.2194287e-07,2017-04-17T14:46:00.000,8.0,1.5397196762023668e-07,False
195,390.0,201704171622.0,545718480.0,2.1628665081152576e-07,1.9300979658964934e-07,1.9396181016873015e-07,1.802771976144868e-07,False,False,False,False,False,B4.5,4.5980562e-07,2017-04-17T16:30:00.000,8.0,1.529993198801094e-07,False
196,391.0,201704171841.0,545727060.0,6.014033715473488e-07,5.740218966820976e-07,5.781902245871606e-07,5.546216357288358e-07,False,False,False,False,False,B8.4,8.417993e-07,2017-04-17T18:53:00.000,12.0,1.5982921297563735e-07,False
197,392.0,201704172116.0,545736300.0,1.1106685633421876e-06,1.0377417538620648e-06,1.1304068721074145e-06,1.081995492313581e-06,False,False,False,False,False,C1.1,1.1137754e-06,2017-04-17T21:42:00.000,26.0,1.7847067113052617e-07,False
199,395.0,201704180020.0,545747220.0,2.3298662199522369e-07,2.0234593023360503e-07,2.0496261754487932e-07,1.8358923625783063e-07,False,False,False,False,False,B3.7,3.7656721e-07,2017-04-18T00:29:00.000,9.0,2.3286993666715716e-07,False
200,398.0,201704180528.0,545765640.0,4.646875595426536e-07,3.4296598983019067e-07,3.5525215480447514e-07,2.71781914307212e-07,False,False,False,False,False,B8.2,8.252052e-07,2017-04-18T05:37:00.000,9.0,1.4824571792360075e-07,False
201,399.0,201704180549.0,545765880.0,2.732095367719012e-07,2.3945418092807813e-07,3.1616633577868924e-07,2.519755355478992e-07,False,False,False,False,False,B3.2,3.2835885e-07,2017-04-18T05:54:00.000,5.0,2.0711557624508714e-07,False
202,400.0,201704180631.0,545769300.0,8.034697884795605e-07,5.909378728574666e-07,6.032421424606582e-07,4.7625266574868874e-07,False,False,False,False,False,C1.0,1.0236333e-06,2017-04-18T06:40:00.000,9.0,1.2890626521766535e-07,False
203,402.0,201704180924.0,545780100.0,4.664782863983419e-06,4.382049610285321e-06,4.4351713768264744e-06,4.1335624700877815e-06,False,False,False,False,True,C5.1,5.162689e-06,2017-04-18T09:41:00.000,17.0,1.1838033486810673e-07,False
204,405.0,201704190958.0,545868240.0,3.874034177897556e-07,3.2809813887979544e-07,3.2856851817086863e-07,2.978868849368155e-07,False,False,False,False,False,B7.9,7.943398e-07,2017-04-19T10:05:00.000,7.0,2.6789209073285747e-07,False
205,406.0,201704191231.0,545877240.0,2.403681946816505e-07,2.3492295042615297e-07,2.400932714863302e-07,2.3386644443235127e-07,False,False,False,False,False,B3.9,3.9179804e-07,2017-04-19T12:34:00.000,3.0,2.0187229665680206e-07,False
206,407.0,201704191627.0,545891640.0,3.872459615195112e-07,3.010138982517674e-07,2.8031772103531694e-07,2.706338761981897e-07,False,False,False,False,False,C1.0,1.0727238e-06,2017-04-19T16:36:00.000,9.0,1.7072386526706396e-07,False
