,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
121,177.0,201703271952.0,543915960.0,7.917352036201919e-07,7.602273512929969e-07,8.342727255694626e-07,7.830939807718096e-07,False,False,False,False,False,B8.0,8.0638046e-07,2017-03-27T20:02:00.000,10.0,5.633472142108076e-07
122,178.0,201703272033.0,543919140.0,1.3294276186570642e-06,1.1641130868156324e-06,1.2241556532899267e-06,1.019070509755693e-06,False,False,False,False,False,C1.2,1.2573813e-06,2017-03-27T20:46:00.000,13.0,3.931476442176063e-07
123,180.0,201703272153.0,543924060.0,7.173143217187317e-07,6.895452884236875e-07,7.02936688412592e-07,6.824131446592219e-07,False,False,False,False,False,B7.1,7.1815737e-07,2017-03-27T22:04:00.000,11.0,3.369320609181159e-07
124,181.0,201703272213.0,543924180.0,7.02936688412592e-07,6.824131446592219e-07,7.999029776328825e-07,7.144940354919527e-07,False,False,False,False,False,C1.2,1.2869881e-06,2017-03-27T22:26:00.000,13.0,6.263064733502688e-07
125,182.0,201703272340.0,543930240.0,6.487496762019873e-07,5.877935222997621e-07,5.910697495892236e-07,5.686474651156459e-07,False,False,False,False,False,B9.8,9.879593e-07,2017-03-27T23:45:00.000,5.0,5.853048037351982e-07
126,183.0,201703280016.0,543932520.0,1.5405994417960756e-06,1.3454009604174644e-06,1.3542286296797101e-06,1.2226331591591588e-06,False,False,False,False,False,C1.7,1.7365903e-06,2017-03-28T00:27:00.000,11.0,5.965424634268857e-07
127,184.0,201703280049.0,543934380.0,5.712675488211971e-07,5.246643013379071e-07,5.267767733130313e-07,5.042462021265237e-07,False,False,False,False,False,C1.3,1.3515538e-06,2017-03-28T00:53:00.000,4.0,8.537847406842047e-07
128,185.0,201703280147.0,543938100.0,8.034787697397405e-07,6.550987450282264e-07,6.758096446901618e-07,5.582211315413588e-07,False,False,False,False,False,B9.5,9.505366e-07,2017-03-28T02:00:00.000,13.0,4.171535579189367e-07
129,186.0,201703280256.0,543942000.0,4.1667067307571415e-07,4.028893272334244e-07,4.558617945349397e-07,4.210467068332946e-07,False,False,False,False,False,B4.2,4.2799377e-07,2017-03-28T03:00:00.000,4.0,2.5857855234789895e-07
130,187.0,201703280313.0,543943260.0,6.332749649118341e-07,4.887324394076131e-07,4.765437040532561e-07,4.3330763332960487e-07,False,False,False,False,False,C4.7,4.7928793e-06,2017-03-28T03:23:00.000,10.0,4.0248244204121875e-07
131,188.0,201703280348.0,543945300.0,8.678561584929412e-07,7.486707431780815e-07,7.831751531739428e-07,6.445821441047883e-07,False,False,False,False,False,B9.5,9.576478e-07,2017-03-28T03:57:00.000,9.0,2.9394067269095103e-07
132,189.0,201703280445.0,543948600.0,4.720320248452481e-06,3.503938614812796e-06,3.7701472592743812e-06,2.5847891720331972e-06,False,False,False,False,False,C4.9,4.983745e-06,2017-03-28T04:56:00.000,11.0,2.5382095714121533e-07
133,190.0,201703280709.0,543957240.0,1.0542471500230022e-06,7.252928639900347e-07,7.203630616459122e-07,5.914900498282805e-07,False,False,False,False,False,C1.6,1.6617503e-06,2017-03-28T07:19:00.000,10.0,2.048262075504681e-07
134,191.0,201703280813.0,543961680.0,5.404987177826115e-07,4.610392068116198e-07,4.684045222802524e-07,4.108070754682558e-07,False,False,False,False,False,B6.7,6.774277e-07,2017-03-28T08:30:00.000,17.0,2.3753260336434323e-07
135,192.0,201703280853.0,543963780.0,1.110421294470143e-06,9.404138268109818e-07,9.58409941631544e-07,8.211381441469712e-07,False,False,False,False,False,C1.0,1.0848381e-06,2017-03-28T09:10:00.000,17.0,2.8368694415803475e-07
136,193.0,201703280935.0,543966060.0,4.987639385944931e-07,4.428104602993699e-07,5.086910164209257e-07,4.3759609980043024e-07,False,False,False,False,False,B6.3,6.309828e-07,2017-03-28T09:44:00.000,9.0,2.5045412144208967e-07
137,194.0,201703280955.0,543966300.0,1.0525329798838357e-06,6.001194492455397e-07,1.7033461290338892e-06,9.609625521989074e-07,False,False,False,False,False,C1.6,1.6813545e-06,2017-03-28T10:01:00.000,6.0,3.321555936963705e-07
138,196.0,201703281315.0,543979260.0,2.925731337199977e-07,2.855106231436366e-07,2.85963977830761e-07,2.8276568286855763e-07,False,False,False,False,False,B3.9,3.994517e-07,2017-03-28T13:22:00.000,7.0,1.9119022454106016e-07
139,197.0,201703281350.0,543981240.0,4.1308021536679007e-07,3.9843754962021194e-07,4.0073288687381137e-07,3.914422848083632e-07,False,False,False,False,False,B3.7,3.7585116e-07,2017-03-28T13:55:00.000,5.0,2.023314209509408e-07
140,200.0,201703281912.0,544003980.0,2.746845666479203e-07,2.675110124528146e-07,2.6753667725643027e-07,2.6138221187466115e-07,False,False,False,False,False,B3.2,3.2705339e-07,2017-03-28T19:22:00.000,10.0,1.7690283016236208e-07
141,201.0,201703282048.0,544006380.0,3.5419958521742956e-07,2.834371173321415e-07,3.5419958521742956e-07,2.891842996177729e-07,False,False,False,False,False,B2.8,2.8653892e-07,2017-03-28T20:54:00.000,6.0,1.543967584893835e-07
142,205.0,201703290035.0,544020000.0,3.4869864862230315e-07,3.1540204759039625e-07,3.1824345114728203e-07,2.932117979526083e-07,False,False,False,False,False,B4.7,4.7128205e-07,2017-03-29T00:43:00.000,8.0,2.418984479390929e-07
143,206.0,201703290056.0,544021320.0,3.1214267437462695e-07,3.0157082164805615e-07,3.1214267437462695e-07,3.0436109454967664e-07,False,False,False,False,False,B3.8,3.888326e-07,2017-03-29T01:03:00.000,7.0,2.5926965463440865e-07
144,207.0,201703290123.0,544022940.0,7.312196430575568e-07,7.059351787574997e-07,7.312196430575568e-07,6.662503437837586e-07,False,False,False,False,False,B7.3,7.3121964e-07,2017-03-29T01:40:00.000,17.0,3.139991520129115e-07
145,208.0,201703290216.0,544026060.0,4.158066815307393e-07,3.8364385090972064e-07,3.907192080987443e-07,3.6210545317771903e-07,False,False,False,False,False,B5.5,5.5144346e-07,2017-03-29T02:22:00.000,6.0,3.41477516485611e-07
146,211.0,201703291255.0,544064400.0,5.791543458144588e-07,5.702087264580769e-07,5.755798611062346e-07,5.586998099715856e-07,False,False,False,False,False,B5.7,5.7915435e-07,2017-03-29T13:09:00.000,14.0,2.890643315822672e-07
147,212.0,201703292024.0,544091340.0,3.52569145434245e-07,3.4260889947290707e-07,3.4352132161075133e-07,3.3790720976867306e-07,False,False,False,False,False,B7.5,7.5083835e-07,2017-03-29T20:30:00.000,6.0,3.085301898408943e-07
148,213.0,201703292314.0,544101720.0,1.0085394706038642e-06,9.948055321729043e-07,1.0085394706038642e-06,9.71271447269828e-07,False,False,False,False,False,C1.0,1.0085395e-06,2017-03-29T23:32:00.000,18.0,2.330881443413091e-07
149,214.0,201703300655.0,544129260.0,2.896584874179098e-07,2.8343961844257137e-07,2.8645396810134116e-07,2.835340353612992e-07,False,False,False,False,False,B3.5,3.5870082e-07,2017-03-30T07:03:00.000,8.0,1.2571838681196823e-07
150,215.0,201703301301.0,544150980.0,4.653542475807626e-07,4.225227883125626e-07,4.345331774402439e-07,3.887923014644912e-07,False,False,False,False,False,B4.5,4.587061e-07,2017-03-30T13:06:00.000,5.0,2.2241802355438267e-07
151,219.0,201703310147.0,544197000.0,2.540702439546294e-07,2.4646641350045684e-07,2.48679782544059e-07,2.41561679104052e-07,False,False,False,False,False,B2.7,2.75056e-07,2017-03-31T01:50:00.000,3.0,1.586494562388907e-07
152,220.0,201703310249.0,544201020.0,3.254955345255439e-07,3.099585512700287e-07,3.254955345255439e-07,3.177562177825166e-07,False,False,False,False,False,B3.7,3.7527744e-07,2017-03-31T02:57:00.000,8.0,1.9023575248411362e-07
153,221.0,201703310335.0,544203720.0,5.159445208846591e-07,4.1912369397323346e-07,4.3105885083605244e-07,3.5870849046659714e-07,False,False,False,False,False,B7.3,7.3510967e-07,2017-03-31T03:46:00.000,11.0,2.082027208416548e-07
154,222.0,201703310445.0,544207680.0,4.575911134452326e-07,4.2771776520567073e-07,4.575911134452326e-07,4.0742557416706404e-07,False,False,False,False,False,B6.0,6.033189e-07,2017-03-31T04:53:00.000,8.0,1.6312768025272817e-07
155,226.0,201703310924.0,544224420.0,3.760622746540321e-07,3.212010426523193e-07,3.921226721104176e-07,3.501666014926741e-07,False,False,False,False,False,B2.0,2.0765815e-07,2017-03-31T09:31:00.000,7.0,4.239586459675593e-08
156,227.0,201703310933.0,544224420.0,3.760622746540321e-07,3.212010426523193e-07,3.921226721104176e-07,3.501666014926741e-07,False,False,False,False,False,B2.4,2.4810728e-07,2017-03-31T09:42:00.000,9.0,1.7316745015705237e-07
157,230.0,201703311135.0,544232040.0,5.726846552533971e-07,5.39013228717522e-07,5.497952884070401e-07,5.202820716476708e-07,False,False,False,False,False,B2.9,2.9056798e-07,2017-03-31T11:40:00.000,5.0,1.8193233586316637e-07
158,233.0,201703311438.0,544243500.0,5.281577273308358e-07,5.042163593316218e-07,5.18764466050925e-07,5.024973006584332e-07,False,False,False,False,False,B5.5,5.5505564e-07,2017-03-31T14:47:00.000,9.0,2.847894222668401e-07
159,234.0,201703311716.0,544253460.0,2.6275363325112266e-06,2.338901140319649e-06,2.406454086667509e-06,2.0902898540953174e-06,False,False,False,False,False,C2.7,2.72192e-06,2017-03-31T17:37:00.000,21.0,1.9392500405501778e-07
160,237.0,201703312107.0,544266720.0,6.52265555345366e-07,6.341679750221374e-07,6.665492833235476e-07,6.498005973298859e-07,False,False,False,False,False,B5.5,5.5616147e-07,2017-03-31T21:12:00.000,5.0,3.584227954434027e-07
161,238.0,201703312253.0,544273080.0,1.527405288470618e-06,1.3194495522839134e-06,1.3371884506341303e-06,1.1861322946060682e-06,False,False,False,False,False,C1.8,1.8190101e-06,2017-03-31T23:01:00.000,8.0,4.022513167001307e-07
163,240.0,201704010137.0,544282860.0,7.234343684103806e-07,6.602734288208012e-07,6.686633469143999e-07,6.174955160531681e-07,False,False,False,False,False,B7.0,7.094007e-07,2017-04-01T01:46:00.000,9.0,3.8388699863389775e-07
164,241.0,201704010342.0,544290540.0,6.003232329021557e-07,5.21036270129116e-07,5.296953986544395e-07,4.6923278773647326e-07,False,False,False,False,False,B7.3,7.378901e-07,2017-04-01T03:51:00.000,9.0,3.407229769436526e-07
165,242.0,201704010412.0,544291980.0,6.350622356876556e-07,5.627305199595867e-07,5.633623914036434e-07,5.139776817486563e-07,False,False,False,False,False,B9.4,9.4043804e-07,2017-04-01T04:15:00.000,3.0,2.9272206347741303e-07
166,244.0,201704011017.0,544313940.0,4.671072701967205e-07,4.4766991891265207e-07,1.0177384410781087e-06,5.535616196539195e-07,False,False,False,False,False,B9.5,9.520502e-07,2017-04-01T10:20:00.000,3.0,3.605032645737083e-07
167,245.0,201704011030.0,544314000.0,5.353454639589472e-07,4.5904297962806595e-07,1.5843071423660149e-06,7.431269750668434e-07,False,False,False,False,False,C1.4,1.4918089e-06,2017-04-01T10:35:00.000,5.0,3.447512142429332e-07
168,248.0,201704011807.0,544342200.0,7.844171818760515e-07,7.425414310091583e-07,8.075344908320403e-07,7.556397463304165e-07,False,False,False,False,False,C1.1,1.1430501e-06,2017-04-01T18:10:00.000,3.0,6.85380371123756e-07
169,249.0,201704011921.0,544347240.0,4.546911895886296e-06,3.914525677828351e-06,4.980948233423987e-06,4.4046023504051846e-06,False,False,False,False,True,C5.8,5.8023916e-06,2017-04-01T19:56:00.000,35.0,5.572285886046302e-07
170,251.0,201704012131.0,544354620.0,6.882687739562243e-05,5.9796482673846185e-05,6.882687739562243e-05,6.366655725287274e-05,True,True,True,True,True,M6.8,6.87118e-05,2017-04-01T21:48:00.000,17.0,9.480689868723857e-07
171,252.0,201704012259.0,544359660.0,1.8664902654563775e-06,1.689896521384071e-06,1.7483438341514557e-06,1.5292962416424416e-06,False,False,False,False,True,C7.8,7.800008e-06,2017-04-01T23:03:00.000,4.0,1.0987513405780192e-06
172,253.0,201704012347.0,544362780.0,7.963965344970347e-07,7.466280180778995e-07,7.963965344970347e-07,7.621532063240011e-07,False,False,False,False,False,C1.3,1.3502831e-06,2017-04-01T23:54:00.000,7.0,6.298337780208385e-07
173,255.0,201704020202.0,544370880.0,6.599988182642846e-07,6.407969408428471e-07,6.986957714616437e-07,6.485523158517026e-07,False,False,False,False,False,C1.5,1.5931446e-06,2017-04-02T02:10:00.000,8.0,6.740553430972795e-07
174,256.0,201704020220.0,544371000.0,6.986957714616437e-07,6.485523158517026e-07,7.654409728274914e-07,6.848208613519091e-07,False,False,False,False,False,B8.2,8.2368103e-07,2017-04-02T02:27:00.000,7.0,5.504538762579614e-07
175,257.0,201704020233.0,544373040.0,2.4938119622675003e-06,2.2492315565614263e-06,2.5123940758930985e-06,2.4248538466054015e-06,False,False,False,False,True,M1.2,1.2240209e-05,2017-04-02T02:46:00.000,13.0,6.917163091202383e-07
176,258.0,201704020251.0,544373040.0,2.4938119622675003e-06,2.2492315565614263e-06,2.5123940758930985e-06,2.4248538466054015e-06,False,False,False,False,False,C2.4,2.4316198e-06,2017-04-02T02:58:00.000,7.0,1.790348164831812e-06
177,259.0,201704020452.0,544381080.0,1.4358630551214446e-06,1.327699806097371e-06,1.3331499530977453e-06,1.2381065062072594e-06,False,False,False,False,False,C1.8,1.8476582e-06,2017-04-02T04:58:00.000,6.0,1.156215944320138e-06
179,261.0,201704020742.0,544391520.0,8.392012387048453e-05,8.026076102396473e-05,8.392012387048453e-05,7.722142618149519e-05,True,True,True,True,True,M8.3,8.383287e-05,2017-04-02T08:02:00.000,20.0,1.4673271380161168e-06
181,263.0,201704021050.0,544402620.0,2.692013140404015e-06,2.364489091633004e-06,2.3824973141017836e-06,2.156327354896348e-06,False,False,False,False,False,C2.7,2.761983e-06,2017-04-02T11:03:00.000,13.0,1.5654910612283857e-06
182,264.0,201704021250.0,544409700.0,3.2551837648497894e-05,2.6856940166908316e-05,2.7885198505828157e-05,2.297653009009082e-05,True,True,True,True,True,M3.6,3.6941372e-05,2017-04-02T13:00:00.000,10.0,9.497819064563373e-07
183,266.0,201704021617.0,544422120.0,4.751459982799133e-06,4.269988949090475e-06,4.315425030654296e-06,3.965961241192417e-06,False,False,False,False,False,C4.8,4.805452e-06,2017-04-02T16:27:00.000,10.0,1.7734854509399156e-06
184,267.0,201704021814.0,544429260.0,2.8014112103846855e-05,1.8735356206889264e-05,3.214048047084361e-05,2.5551780709065497e-05,True,True,True,True,True,M3.3,3.3523487e-05,2017-04-02T18:38:00.000,24.0,1.9914496078854427e-06
185,268.0,201704021845.0,544430100.0,2.9906492272857577e-05,2.8222159016877413e-05,3.1722040148451924e-05,2.9365410227910616e-05,True,True,True,True,True,M3.2,3.239735e-05,2017-04-02T18:52:00.000,7.0,2.7225098165217787e-05
186,269.0,201704022026.0,544436940.0,5.289891123538837e-05,3.232146264053881e-05,3.410673889447935e-05,2.0465789930312894e-05,True,True,True,True,True,M8.8,8.884683e-05,2017-04-02T20:33:00.000,7.0,5.601001703325892e-06
187,270.0,201704022103.0,544439400.0,4.240548150846735e-06,4.047039055876667e-06,4.062957941641798e-06,3.959835339628626e-06,False,False,False,False,True,C7.3,7.319894e-06,2017-04-02T21:10:00.000,7.0,4.366834673419362e-06
188,271.0,201704030050.0,544453020.0,1.974986844288651e-05,1.686146242718678e-05,1.78388218046166e-05,1.4318068679131102e-05,True,True,True,True,True,,1.9677913e-05,2017-04-03T01:05:00.000,15.0,2.783206355161383e-06
189,272.0,201704030242.0,544459740.0,2.2790902676206315e-06,2.2042947875888785e-06,2.2153337795316475e-06,2.131830569851445e-06,False,False,False,False,False,,2.9760881e-06,2017-04-03T02:49:00.000,7.0,1.932506165758241e-06
190,273.0,201704030418.0,544465320.0,2.963736960737151e-06,2.561843075454817e-06,2.5648746486695018e-06,2.3869445158197777e-06,False,False,False,False,False,,3.5755256e-06,2017-04-03T04:26:00.000,8.0,1.7314874867224717e-06
191,274.0,201704030453.0,544467480.0,7.047456165309995e-06,6.5321341935487e-06,6.684200343443081e-06,6.2207059272623155e-06,True,True,True,True,True,,7.515175e-06,2017-04-03T05:03:00.000,10.0,2.8690283215837553e-06
193,276.0,201704030635.0,544472820.0,5.301863893691916e-06,4.38765573562705e-06,5.605794285656884e-06,5.033396064391127e-06,True,False,True,True,True,,7.791969e-06,2017-04-03T06:52:00.000,17.0,3.871974058711203e-06
194,277.0,201704030809.0,544479120.0,5.07671984451008e-06,3.983084297942696e-06,3.924442808056483e-06,3.504897904349491e-06,True,False,False,False,True,,5.8499177e-06,2017-04-03T08:14:00.000,5.0,2.3570016765006585e-06
195,278.0,201704030912.0,544483140.0,2.7879016215592856e-06,2.7122703158966033e-06,2.85859391624399e-06,2.7456487714516697e-06,False,False,False,False,False,,4.064342e-06,2017-04-03T09:19:00.000,7.0,2.641585297169513e-06
197,280.0,201704031011.0,544486680.0,4.119938239455223e-06,3.50839331986208e-06,4.119938239455223e-06,3.734284064194071e-06,False,False,False,False,False,,2.1878172e-06,2017-04-03T10:11:00.000,0.0,2.161248403353966e-06
198,281.0,201704031106.0,544489800.0,5.1558763516368344e-06,5.0148887567047495e-06,5.1558763516368344e-06,4.710799657914322e-06,True,True,True,False,True,,6.084334e-06,2017-04-03T11:13:00.000,7.0,2.1069786271254998e-06
199,282.0,201704031140.0,544491780.0,3.7335325941967312e-06,3.2407563139713602e-06,3.2793923310237005e-06,2.9249315502966056e-06,False,False,False,False,False,,4.063809e-06,2017-04-03T11:43:00.000,3.0,2.6266634449712e-06
201,284.0,201704031216.0,544493940.0,3.2590050977887586e-06,3.0463281746051507e-06,3.403567006898811e-06,3.184826937285834e-06,False,False,False,False,False,,4.0617088e-06,2017-04-03T12:20:00.000,4.0,2.3312566099775722e-06
202,285.0,201704031300.0,544496640.0,3.313621846245951e-06,3.153025090796291e-06,3.313621846245951e-06,3.192137455698685e-06,False,False,False,False,True,,5.384708e-06,2017-04-03T13:06:00.000,6.0,2.7001997295883484e-06
203,286.0,201704031317.0,544496820.0,3.7454424273164477e-06,3.2777015803731047e-06,9.069538464245852e-06,4.629868726624409e-06,False,False,True,False,True,,1.147957e-05,2017-04-03T13:24:00.000,7.0,3.0725609576620627e-06
204,287.0,201704031417.0,544501320.0,8.560806600144133e-05,6.201642827363685e-05,6.617600593017414e-05,4.5330303692026064e-05,True,True,True,True,True,,9.061434e-05,2017-04-03T14:28:00.000,11.0,5.51786024516332e-06
205,288.0,201704031901.0,544518540.0,3.064928250751109e-06,2.992647068822407e-06,3.0444884941971395e-06,2.8658103019552073e-06,False,False,False,False,False,,4.0533173e-06,2017-04-03T19:10:00.000,9.0,2.4039304662437644e-06
206,289.0,201704032005.0,544522200.0,5.246812179393601e-06,4.158634055784205e-06,4.257153705111705e-06,3.6418512081581866e-06,True,False,False,False,True,,7.823985e-06,2017-04-03T20:13:00.000,8.0,1.5227964240693836e-06
207,290.0,201704032112.0,544526160.0,1.9947094642702723e-06,1.77794561295741e-06,1.9971344045188744e-06,1.891148144750332e-06,False,False,False,False,False,,2.7031574e-06,2017-04-03T21:19:00.000,7.0,1.7824992255555117e-06
208,291.0,201704032159.0,544529220.0,2.71677276941773e-06,2.4222540560003836e-06,2.4282173853862332e-06,2.300669393662247e-06,False,False,False,False,False,,2.288093e-06,2017-04-03T22:07:00.000,8.0,1.5339807077907608e-06
209,292.0,201704032210.0,544529220.0,2.71677276941773e-06,2.4222540560003836e-06,2.4557798496971373e-06,2.326521098439116e-06,False,False,False,False,False,,2.6799837e-06,2017-04-03T22:15:00.000,5.0,2.02015007744194e-06
210,293.0,201704032248.0,544532040.0,3.8878802115505096e-06,3.3207022624992533e-06,3.3992498629231704e-06,2.8754013783327537e-06,False,False,False,False,False,,3.2230375e-06,2017-04-03T22:57:00.000,9.0,1.843688096414553e-06
211,294.0,201704032342.0,544535160.0,2.254332684969995e-06,1.929491418195539e-06,1.9952015009039314e-06,1.7176847677546903e-06,False,False,False,False,False,,2.64734e-06,2017-04-03T23:52:00.000,10.0,1.398935410179547e-06
