,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
119,288.0,201704031901.0,544517400.0,2.550567387515912e-06,2.456870333844563e-06,2.710352191570564e-06,2.507796352801961e-06,False,False,False,False,False,,4.0533173e-06,2017-04-03T19:10:00.000,9.0,2.4039304662437644e-06,False
120,289.0,201704032005.0,544522140.0,5.910989330004668e-06,4.5742635848000646e-06,4.718941909231944e-06,3.832233687717235e-06,True,False,False,False,True,,7.823985e-06,2017-04-03T20:13:00.000,8.0,1.5227964240693836e-06,False
121,290.0,201704032112.0,544526040.0,1.8528949112806004e-06,1.7086873640437261e-06,1.9947094642702723e-06,1.77794561295741e-06,False,False,False,False,False,,2.7031574e-06,2017-04-03T21:19:00.000,7.0,1.7824992255555117e-06,False
122,291.0,201704032159.0,544528020.0,1.5958628409862285e-06,1.5117243492568377e-06,1.6274352674372494e-06,1.5646347719666664e-06,False,False,False,False,False,,2.288093e-06,2017-04-03T22:07:00.000,8.0,1.5339807077907608e-06,False
123,292.0,201704032210.0,544529040.0,2.71677276941773e-06,2.5754170565051027e-06,2.71677276941773e-06,2.502369397916482e-06,False,False,False,False,False,,2.6799837e-06,2017-04-03T22:15:00.000,5.0,2.02015007744194e-06,False
124,293.0,201704032248.0,544531860.0,3.8878802115505096e-06,3.4808292639354477e-06,3.8878802115505096e-06,3.443984496698249e-06,False,False,False,False,False,,3.2230375e-06,2017-04-03T22:57:00.000,9.0,1.843688096414553e-06,False
125,294.0,201704032342.0,544535040.0,2.6797401915246155e-06,2.227243157904013e-06,2.254332684969995e-06,1.929491418195539e-06,False,False,False,False,False,,2.64734e-06,2017-04-03T23:52:00.000,10.0,1.398935410179547e-06,False
126,295.0,201704040035.0,544538220.0,1.912044581331429e-06,1.8263468746226863e-06,1.8375376384938136e-06,1.7699902628010022e-06,False,False,False,False,False,C2.1,2.1401875e-06,2017-04-04T00:39:00.000,4.0,1.1355227798048873e-06,False
127,296.0,201704040124.0,544540440.0,1.630810743336042e-06,1.5887090967225959e-06,1.7685025568425772e-06,1.6310599448843277e-06,False,False,False,False,False,C2.9,2.9951327e-06,2017-04-04T01:32:00.000,8.0,1.5541521634077071e-06,False
128,297.0,201704040318.0,544548180.0,3.0220596727303928e-06,2.7808480353996856e-06,2.762305257419939e-06,2.6544030333752744e-06,False,False,False,False,False,C3.0,3.0049246e-06,2017-04-04T03:31:00.000,13.0,1.8102148260368267e-06,False
129,298.0,201704040700.0,544561380.0,5.864505965291755e-06,5.586554379988229e-06,5.848098226124421e-06,5.199447969062021e-06,True,True,True,True,True,C5.8,5.863745e-06,2017-04-04T07:12:00.000,12.0,1.0839474953172612e-06,False
130,299.0,201704040942.0,544571280.0,2.933402356575243e-06,2.393990598648088e-06,2.338701960979961e-06,2.0654144918808015e-06,False,False,False,False,False,C3.6,3.6134174e-06,2017-04-04T09:50:00.000,8.0,1.1351469311193796e-06,False
131,300.0,201704041129.0,544576920.0,1.0484629910934018e-06,8.949662628765509e-07,1.14925308025704e-06,1.0016665328294039e-06,False,False,False,False,False,C1.4,1.4032305e-06,2017-04-04T11:39:00.000,10.0,8.017802883841796e-07,False
132,301.0,201704041145.0,544577880.0,1.5117236671358114e-06,1.311037863160891e-06,1.5117236671358114e-06,1.2318924973442336e-06,False,False,False,False,False,C1.5,1.5096426e-06,2017-04-04T11:48:00.000,3.0,1.1095821719209198e-06,False
133,302.0,201704041201.0,544578420.0,9.465652510698419e-07,8.77949787536636e-07,8.81683206443995e-07,8.484529985253175e-07,False,False,False,False,False,C2.9,2.9893747e-06,2017-04-04T12:16:00.000,15.0,8.23564391794207e-07,False
134,303.0,201704041327.0,544584780.0,3.6404917409527116e-06,3.228408104405389e-06,3.360252549100551e-06,2.906706868088804e-06,False,False,False,False,False,C3.6,3.627391e-06,2017-04-04T13:41:00.000,14.0,6.553635785166989e-07,False
135,305.0,201704041606.0,544594200.0,1.418635747540975e-06,1.0190966577283689e-06,1.0753018386822077e-06,9.264652476304036e-07,False,False,False,False,False,C1.5,1.5864606e-06,2017-04-04T16:17:00.000,11.0,6.432351256080437e-07,False
136,306.0,201704041622.0,544594200.0,1.418635747540975e-06,1.0190966577283689e-06,1.0753018386822077e-06,9.264652476304036e-07,False,False,False,False,False,C1.3,1.3655056e-06,2017-04-04T16:27:00.000,5.0,8.190494895643496e-07,False
137,307.0,201704041655.0,544597020.0,8.644252034173405e-07,7.880562407081015e-07,8.200114507417311e-07,7.787458002894709e-07,False,False,False,False,False,C2.9,2.9884684e-06,2017-04-04T17:01:00.000,6.0,7.346683901232609e-07,False
138,308.0,201704041741.0,544599840.0,8.022866495593917e-07,7.538642421422992e-07,7.637668204552028e-07,7.276267410816217e-07,False,False,False,False,False,C1.1,1.1063113e-06,2017-04-04T17:46:00.000,5.0,7.316137384805188e-07,False
139,309.0,201704041916.0,544605780.0,9.217775414072094e-07,9.081198300009419e-07,9.398430051987816e-07,9.190478635900945e-07,False,False,False,False,False,C1.6,1.6967971e-06,2017-04-04T19:25:00.000,9.0,6.69168855438329e-07,False
140,310.0,201704041938.0,544605840.0,9.320489766651008e-07,9.127673479270015e-07,9.465754828852369e-07,9.268972576137458e-07,False,False,False,False,False,C1.4,1.4449391e-06,2017-04-04T19:45:00.000,7.0,9.078815423890774e-07,False
141,311.0,201704042131.0,544613640.0,1.3957649116491666e-06,1.0637819514158764e-06,1.5197243783404701e-06,1.2143187859692262e-06,False,False,False,False,False,C3.2,3.2343546e-06,2017-04-04T21:36:00.000,5.0,5.669770644090022e-07,False
142,312.0,201704042144.0,544613640.0,1.3957649116491666e-06,1.0637819514158764e-06,1.5197243783404701e-06,1.2143187859692262e-06,False,False,False,False,False,C1.4,1.4968915e-06,2017-04-04T21:48:00.000,4.0,9.332569561593118e-07,False
143,313.0,201704042218.0,544616640.0,6.597725814572186e-07,6.424981506825134e-07,6.82136601426464e-07,6.544698862853693e-07,False,False,False,False,False,C1.9,1.9232195e-06,2017-04-04T22:25:00.000,7.0,6.452708589677059e-07,False
144,314.0,201704042329.0,544620780.0,7.652126441826113e-06,6.2103099480737e-06,7.004743565630633e-06,4.471636657399358e-06,True,True,True,False,True,C7.6,7.6273077e-06,2017-04-04T23:42:00.000,13.0,6.815872666265932e-07,False
145,315.0,201704050118.0,544627260.0,5.207141384744318e-07,5.092717287880077e-07,5.140892653798801e-07,5.013978920942463e-07,False,False,False,False,False,B8.4,8.482823e-07,2017-04-05T01:21:00.000,3.0,5.300677230479778e-07,False
147,317.0,201704050242.0,544632480.0,7.498376248804561e-07,6.392610885086469e-07,6.370461278493167e-07,5.820075443807582e-07,False,False,False,False,False,C1.4,1.4847336e-06,2017-04-05T02:50:00.000,8.0,5.835240699525457e-07,False
148,318.0,201704050315.0,544634460.0,6.326018251456844e-07,5.933791840107006e-07,6.009408366480784e-07,5.669750748893421e-07,False,False,False,False,False,B7.8,7.851769e-07,2017-04-05T03:22:00.000,7.0,5.069072699370736e-07,False
149,319.0,201704050452.0,544639980.0,8.048357358347857e-07,7.571526907668158e-07,8.048357358347857e-07,7.51559809941682e-07,False,False,False,False,False,C1.7,1.7874369e-06,2017-04-05T04:55:00.000,3.0,5.340402253750653e-07,False
150,320.0,201704050928.0,544656840.0,8.41683458929765e-07,6.333277156045369e-07,6.137017862783978e-07,5.425287668003875e-07,False,False,False,False,False,C1.7,1.7113664e-06,2017-04-05T09:37:00.000,9.0,4.6598751168858144e-07,False
151,322.0,201704051547.0,544679640.0,5.136529352967045e-07,5.092485366731125e-07,5.103140665596584e-07,5.053277618571883e-07,False,False,False,False,False,B8.8,8.853508e-07,2017-04-05T15:55:00.000,8.0,3.9136895679803274e-07,False
152,323.0,201704051731.0,544685820.0,9.793781146072433e-07,7.896235842963506e-07,7.966885959831416e-07,6.841291906312108e-07,False,False,False,False,False,C1.3,1.3906888e-06,2017-04-05T17:40:00.000,9.0,4.6341637016666937e-07,False
153,326.0,201704060720.0,544735560.0,1.1770596302085323e-06,1.0412771871415316e-06,1.0356219490859075e-06,9.605785180610837e-07,False,False,False,False,False,C1.2,1.276315e-06,2017-04-06T07:32:00.000,12.0,3.205944665296556e-07,False
154,330.0,201704061012.0,544745880.0,1.7133007759184693e-06,1.1686943253153004e-06,1.2556416777442791e-06,8.280242127511883e-07,False,False,False,False,False,C1.6,1.6940488e-06,2017-04-06T10:26:00.000,14.0,2.593101839920564e-07,False
155,331.0,201704061111.0,544752180.0,8.464263373753056e-06,8.278777386294678e-06,8.047770279517863e-06,8.047770279517863e-06,True,True,True,True,False,B5.5,5.575335e-07,2017-04-06T11:19:00.000,8.0,3.218448512143368e-07,False
156,332.0,201704061202.0,544752180.0,8.464263373753056e-06,7.410467787849484e-06,8.047770279517863e-06,6.2755866565566976e-06,True,True,True,True,True,C8.6,8.650007e-06,2017-04-06T12:10:00.000,8.0,3.1955863732946455e-07,True
157,333.0,201704061721.0,544771440.0,7.012246783233422e-07,5.297296752360126e-07,5.281582389216055e-07,4.41768634118489e-07,False,False,False,False,False,B8.1,8.155837e-07,2017-04-06T17:27:00.000,6.0,2.2603060756409832e-07,False
158,335.0,201704062254.0,544791720.0,4.898196834801638e-07,4.6615738824584696e-07,4.682525229782186e-07,4.414567911226186e-07,False,False,False,False,False,B6.9,6.9729015e-07,2017-04-06T23:04:00.000,10.0,1.7742424063271756e-07,False
159,336.0,201704070007.0,544796160.0,4.2811907405848615e-06,3.958649358537514e-06,4.16594684793381e-06,3.5280836527817883e-06,False,False,False,False,False,C4.2,4.2630754e-06,2017-04-07T00:25:00.000,18.0,2.8043945121680736e-07,False
160,339.0,201704070845.0,544827120.0,1.1502622783154948e-06,9.277169397137186e-07,9.191711569656036e-07,8.019428037187026e-07,False,False,False,False,False,C1.4,1.4989475e-06,2017-04-07T08:55:00.000,10.0,1.279730099668086e-07,False
161,342.0,201704071942.0,544866300.0,2.1599021238216665e-06,1.8890814317273907e-06,1.839235551415186e-06,1.8007841617873055e-06,False,False,False,False,True,C6.7,6.7087285e-06,2017-04-07T19:49:00.000,7.0,1.448794506586637e-07,False
162,343.0,201704080033.0,544884300.0,2.804068799378001e-07,2.5481281795691757e-07,2.5770000888769573e-07,2.3944053850755154e-07,False,False,False,False,False,B5.9,5.902493e-07,2017-04-08T00:47:00.000,14.0,1.2100348101284908e-07,False
163,345.0,201704080251.0,544892460.0,1.7023711507135886e-06,1.3567997712016222e-06,1.4261319165598252e-06,1.1231617236262537e-06,False,False,False,False,False,C1.6,1.6959351e-06,2017-04-08T03:09:00.000,18.0,1.369907636217249e-07,False
165,347.0,201704080852.0,544914000.0,1.5193606941465987e-06,1.221172738041787e-06,1.233243210663204e-06,1.0523632454351173e-06,False,False,False,False,False,C1.9,1.9612985e-06,2017-04-08T09:05:00.000,13.0,1.5129495523069636e-07,False
166,349.0,201704081319.0,544930020.0,3.5866523262484407e-07,3.205279597295885e-07,3.25749311969048e-07,2.987640073115472e-07,False,False,False,False,False,B4.6,4.696465e-07,2017-04-08T13:29:00.000,10.0,1.71756852296312e-07,False
167,351.0,201704081503.0,544936080.0,4.2676651901274454e-07,3.818571485680877e-07,3.877506742355763e-07,3.5315224522491917e-07,False,False,False,False,False,B5.3,5.3132254e-07,2017-04-08T15:10:00.000,7.0,2.2578126390726538e-07,False
168,368.0,201704110251.0,545151540.0,2.8133237606198236e-07,2.4511348328815075e-07,2.4936130671449064e-07,2.1931185756329796e-07,False,False,False,False,False,B5.6,5.637695e-07,2017-04-11T03:00:00.000,9.0,7.756035813599738e-08,False
169,375.0,201704121423.0,545279460.0,2.037640030039256e-07,1.6929828916545375e-07,1.6979170425202028e-07,1.5140419407089212e-07,False,False,False,False,False,B3.0,3.011749e-07,2017-04-12T14:32:00.000,9.0,5.3815149669844686e-08,False
170,386.0,201704170211.0,545668020.0,2.9512693799915724e-06,2.72572447101993e-06,2.965091653095442e-06,2.8788783765776316e-06,False,False,False,False,False,C3.1,3.1217128e-06,2017-04-17T02:47:00.000,36.0,2.089120414439094e-07,False
171,387.0,201704170552.0,545680620.0,3.7158278587412497e-07,3.4970526030519977e-07,3.514267064019805e-07,3.3792358067330497e-07,False,False,False,False,False,B5.7,5.781325e-07,2017-04-17T05:58:00.000,6.0,3.0059592859288387e-07,False
172,388.0,201704170708.0,545685360.0,8.75731473115593e-07,7.119256224541459e-07,7.179475574048411e-07,6.091914315220492e-07,False,False,False,False,False,C1.0,1.0631297e-06,2017-04-17T07:21:00.000,13.0,2.634165525705612e-07,False
173,389.0,201704171438.0,545712300.0,2.464853423589375e-07,2.2020020651325467e-07,2.2077526296016003e-07,2.045515685722421e-07,False,False,False,False,False,B5.2,5.2194287e-07,2017-04-17T14:46:00.000,8.0,1.5397196762023668e-07,False
174,390.0,201704171622.0,545718420.0,2.379950245767759e-07,2.0333119721271942e-07,2.0228087294071884e-07,1.8590260708606365e-07,False,False,False,False,False,B4.5,4.5980562e-07,2017-04-17T16:30:00.000,8.0,1.529993198801094e-07,False
175,391.0,201704171841.0,545727000.0,6.31664363481832e-07,5.878868591935316e-07,5.783751930721337e-07,5.631727049149049e-07,False,False,False,False,False,B8.4,8.417993e-07,2017-04-17T18:53:00.000,12.0,1.5982921297563735e-07,False
176,392.0,201704172116.0,545736660.0,1.1345914572302718e-06,1.1136345392515068e-06,1.1345914572302718e-06,1.0717521945480257e-06,False,False,False,False,False,C1.1,1.1137754e-06,2017-04-17T21:42:00.000,26.0,1.7847067113052617e-07,False
177,398.0,201704180528.0,545765640.0,4.646875595426536e-07,3.4296598983019067e-07,3.5525215480447514e-07,2.71781914307212e-07,False,False,False,False,False,B8.2,8.252052e-07,2017-04-18T05:37:00.000,9.0,1.4824571792360075e-07,False
178,399.0,201704180549.0,545765700.0,4.0677747392692254e-07,3.0325381317197753e-07,3.095848342127283e-07,2.49683580477722e-07,False,False,False,False,False,B3.2,3.2835885e-07,2017-04-18T05:54:00.000,5.0,2.0711557624508714e-07,False
179,400.0,201704180631.0,545769360.0,7.007750468801532e-07,5.26134499523323e-07,5.24353140463063e-07,4.4066814552934375e-07,False,False,False,False,False,C1.0,1.0236333e-06,2017-04-18T06:40:00.000,9.0,1.2890626521766535e-07,False
180,402.0,201704180924.0,545780100.0,4.664782863983419e-06,4.382049610285321e-06,4.4351713768264744e-06,4.1335624700877815e-06,False,False,False,False,True,C5.1,5.162689e-06,2017-04-18T09:41:00.000,17.0,1.1838033486810673e-07,False
181,404.0,201704181915.0,545816640.0,5.99750637775287e-06,4.84084148411057e-06,6.886762093927246e-06,5.733398666052381e-06,True,False,True,True,True,C8.4,8.455594e-06,2017-04-18T20:10:00.000,55.0,2.1760841661944141e-07,True
182,405.0,201704190958.0,545868240.0,3.874034177897556e-07,3.2809813887979544e-07,3.2856851817086863e-07,2.978868849368155e-07,False,False,False,False,False,B7.9,7.943398e-07,2017-04-19T10:05:00.000,7.0,2.6789209073285747e-07,False
183,406.0,201704191231.0,545877240.0,2.403681946816505e-07,2.3492295042615297e-07,2.400932714863302e-07,2.3386644443235127e-07,False,False,False,False,False,B3.9,3.9179804e-07,2017-04-19T12:34:00.000,3.0,2.0187229665680206e-07,False
184,407.0,201704191627.0,545891640.0,3.872459615195112e-07,3.010138982517674e-07,2.8031772103531694e-07,2.706338761981897e-07,False,False,False,False,False,C1.0,1.0727238e-06,2017-04-19T16:36:00.000,9.0,1.7072386526706396e-07,False
185,409.0,201704200645.0,545943180.0,8.542402269995364e-07,6.864974579912086e-07,7.89659338806814e-07,5.245829015620984e-07,False,False,False,False,False,C1.1,1.1896869e-06,2017-04-20T06:55:00.000,10.0,1.4870282427636994e-07,False
186,413.0,201704210254.0,546015720.0,2.0237830256064626e-07,2.0077878559732198e-07,2.033748245366951e-07,2.014830755570074e-07,False,False,False,False,False,B3.3,3.362275e-07,2017-04-21T03:02:00.000,8.0,1.2102591995244438e-07,False
187,420.0,201704211202.0,546048780.0,7.745773018541513e-07,7.231940344354371e-07,7.343030006268236e-07,6.872041922179051e-07,False,False,False,False,False,B9.1,9.148544e-07,2017-04-21T12:16:00.000,14.0,2.278408288702849e-07,False
188,422.0,201704211717.0,546067560.0,6.520472197735216e-07,6.066675837246294e-07,6.208477429936465e-07,5.611909159597417e-07,False,False,False,False,False,B6.1,6.122433e-07,2017-04-21T17:31:00.000,14.0,2.248730339715621e-07,False
189,423.0,201704211931.0,546075540.0,2.7265929247732856e-07,2.385780533131765e-07,2.385006325766881e-07,2.212258891631791e-07,False,False,False,False,False,B6.0,6.002162e-07,2017-04-21T19:40:00.000,9.0,1.4385308588771295e-07,False
190,425.0,201704220018.0,546092880.0,1.3945035561846453e-06,1.1306952956147143e-06,1.188334749713249e-06,9.23812251585332e-07,False,False,False,False,False,C1.4,1.4262051e-06,2017-04-22T00:34:00.000,16.0,1.4618933619203744e-07,False
191,440.0,201705051022.0,547252200.0,3.786934712479706e-07,2.9998651029927714e-07,3.056113371258107e-07,2.5650760449025256e-07,False,False,False,False,False,B6.1,6.1180555e-07,2017-05-05T10:33:00.000,11.0,8.500191484017705e-08,False
193,442.0,201705051218.0,547259160.0,3.286570233740349e-07,2.8518806516331097e-07,2.925833939571021e-07,2.5251955548810656e-07,False,False,False,False,False,B4.7,4.7480398e-07,2017-05-05T12:29:00.000,11.0,9.793949118375167e-08,False
194,443.0,201705051521.0,547269480.0,3.1996890470509243e-07,1.7636644145113678e-07,3.765958069834596e-07,2.615011851503368e-07,False,False,False,False,False,B4.0,4.0225365e-07,2017-05-05T15:35:00.000,14.0,7.274879010310542e-08,False
195,444.0,201705052244.0,547296900.0,4.349388689206535e-07,4.1248847537644906e-07,4.248423692843062e-07,3.808457620380068e-07,False,False,False,False,False,B4.5,4.5925643e-07,2017-05-05T22:58:00.000,14.0,5.949873838062558e-08,False
196,446.0,201705060103.0,547304820.0,2.3766057211105363e-07,1.8892320952090813e-07,1.9177664967173769e-07,1.5662718055864389e-07,False,False,False,False,False,B4.4,4.4522926e-07,2017-05-06T01:09:00.000,6.0,7.902642806811855e-08,False
197,474.0,201705262116.0,549105660.0,4.2930909671667905e-07,3.7441063227561244e-07,3.850240659630799e-07,3.3855175729513576e-07,False,False,False,False,False,B4.3,4.3255912e-07,2017-05-26T21:23:00.000,7.0,1.971197036709782e-07,False
198,481.0,201705272045.0,549190140.0,3.0887304092175327e-07,2.897803312862379e-07,2.9331849304981006e-07,2.7568793825594184e-07,False,False,False,False,False,B9.9,9.949805e-07,2017-05-27T20:50:00.000,5.0,3.559182744083955e-07,False
199,482.0,201705272118.0,549192060.0,3.794186795857968e-07,3.530040828536585e-07,3.5238701912021497e-07,3.4033283213830146e-07,False,False,False,False,False,B6.5,6.5580747e-07,2017-05-27T21:24:00.000,6.0,2.0866187355750299e-07,False
200,483.0,201705272208.0,549195000.0,4.2145836687268456e-07,4.1867954791996453e-07,4.212485578136693e-07,4.1103010062215617e-07,False,False,False,False,False,C1.0,1.0884293e-06,2017-05-27T22:11:00.000,3.0,2.6190429025518824e-07,False
201,484.0,201705280053.0,549205080.0,2.9737628892689827e-07,2.707670034851617e-07,2.706288455556205e-07,2.573312940512551e-07,False,False,False,False,False,B5.5,5.5670307e-07,2017-05-28T01:00:00.000,7.0,1.819834096750128e-07,False
202,488.0,201705280629.0,549225480.0,6.154735956442892e-07,5.816627322019485e-07,6.154735956442892e-07,5.473817168422102e-07,False,False,False,False,False,C1.0,1.0102441e-06,2017-05-28T06:39:00.000,10.0,1.258106294699246e-07,False
