,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
123,1266.0,201709050339.0,557854080.0,8.617766980023589e-06,8.332207471539732e-06,9.729902558319736e-06,8.753121619520243e-06,True,True,True,True,True,M1.5,1.5586178e-05,2017-09-05T03:51:00.000,12.0,8.223463737522252e-06,True
124,1267.0,201709050427.0,557857140.0,1.4815997928963043e-05,1.3212446901889052e-05,1.785215499694459e-05,1.4761219972569961e-05,True,True,True,True,True,M5.0,5.033511e-05,2017-09-05T04:53:00.000,26.0,1.2416462595865596e-05,True
125,1268.0,201709050633.0,557864460.0,5.667497134709265e-06,5.4655715757689904e-06,9.140982001554221e-06,6.227630365174264e-06,True,True,True,True,True,M5.8,5.8656748e-05,2017-09-05T06:40:00.000,7.0,5.138183951203246e-06,True
126,1269.0,201709051009.0,557878800.0,4.356971658125985e-06,4.023208930448163e-06,4.07082825404359e-06,3.745031563084922e-06,False,False,False,False,True,C8.4,8.409007e-06,2017-09-05T10:19:00.000,10.0,2.512065975679434e-06,False
127,1270.0,201709051206.0,557884860.0,3.420229859329993e-06,3.170074478475726e-06,3.956893579015741e-06,3.489347591312253e-06,False,False,False,False,False,C3.9,3.9099154e-06,2017-09-05T12:16:00.000,10.0,2.203448502768879e-06,False
128,1271.0,201709051228.0,557885700.0,2.4975372525659623e-06,2.410361730653676e-06,2.5754113721632166e-06,2.4396520075242734e-06,False,False,False,False,False,C3.6,3.6527056e-06,2017-09-05T12:34:00.000,6.0,2.3042837256070925e-06,False
129,1272.0,201709051323.0,557890560.0,8.268478268291801e-06,7.79316633270355e-06,8.04211595095694e-06,7.271913545991993e-06,True,True,True,True,True,M1.0,1.0749391e-05,2017-09-05T13:34:00.000,11.0,2.0131001292611472e-06,True
130,1273.0,201709051605.0,557900220.0,3.1406611924467143e-06,2.677039447007701e-06,2.7250011953583453e-06,2.3929765120556112e-06,False,False,False,False,True,C5.7,5.728296e-06,2017-09-05T16:19:00.000,14.0,1.4763497802050551e-06,False
131,1274.0,201709051711.0,557903820.0,3.109395265710191e-06,2.8075701266061515e-06,2.8118063255533343e-06,2.636490762597532e-06,False,False,False,False,True,C7.0,7.0940514e-06,2017-09-05T17:15:00.000,4.0,2.2975179945206037e-06,False
132,1275.0,201709051737.0,557905200.0,2.3710346795269288e-05,1.950166370079387e-05,2.000250606215559e-05,1.6833431800478138e-05,True,True,True,True,True,M3.5,3.581448e-05,2017-09-05T17:43:00.000,6.0,2.347313511563698e-06,True
133,1282.0,201709060700.0,557953740.0,3.3474377687525703e-06,2.675465111678932e-06,3.3474377687525703e-06,2.9194600301707396e-06,False,False,False,False,False,C3.4,3.451144e-06,2017-09-06T07:07:00.000,7.0,2.475881274222047e-06,False
134,1283.0,201709060719.0,557953740.0,3.3474377687525703e-06,2.675465111678932e-06,3.3474377687525703e-06,2.9194600301707396e-06,False,False,False,False,False,C3.2,3.2955356e-06,2017-09-06T07:21:00.000,2.0,2.1217665562289767e-06,False
135,1284.0,201709060728.0,557954580.0,4.229461410432123e-06,3.824755822279258e-06,4.229461410432123e-06,4.166118287685094e-06,False,False,False,False,False,C4.1,4.1720555e-06,2017-09-06T07:34:00.000,6.0,2.221751628894708e-06,False
136,1285.0,201709060852.0,557959320.0,4.52623498858884e-06,4.063105734530836e-06,4.854854523728136e-06,4.4345219976094086e-06,False,False,False,False,True,X3.2,0.00032232684,2017-09-06T09:10:00.000,18.0,4.288362106308341e-06,True
137,1286.0,201709061152.0,557969940.0,8.938774044509046e-06,8.283007446152624e-06,1.2841506759286858e-05,8.793695997155737e-06,True,True,True,True,True,X14.6,0.0014662761,2017-09-06T12:02:00.000,10.0,8.1222751759924e-06,True
138,1287.0,201709061551.0,557985120.0,3.365820157341659e-05,3.058637594222091e-05,3.111439582426101e-05,2.8367265258566476e-05,True,True,True,True,True,M4.0,4.027113e-05,2017-09-06T15:56:00.000,5.0,1.900242205010727e-05,True
139,1288.0,201709061917.0,557997120.0,1.7729264072841033e-05,1.3306147593539208e-05,1.937389788508881e-05,1.6242638594121672e-05,True,True,True,True,True,M2.2,2.224219e-05,2017-09-06T19:30:00.000,13.0,9.099079761654139e-06,True
140,1289.0,201709062227.0,558008160.0,4.858547981712036e-06,4.6442205530183855e-06,6.051332093193196e-06,5.060193416284164e-06,False,False,True,True,True,C6.0,6.0079283e-06,2017-09-06T22:31:00.000,4.0,4.396953954710625e-06,True
141,1290.0,201709062329.0,558011760.0,5.265264462650521e-06,5.225967470323667e-06,5.3805265451956075e-06,5.2809223234362435e-06,True,True,True,True,True,M1.9,1.9441684e-05,2017-09-06T23:39:00.000,10.0,5.259671979729319e-06,True
142,1291.0,201709070459.0,558032460.0,1.6530757420696318e-05,1.276341481570853e-05,1.31743045130861e-05,1.0534746252233163e-05,True,True,True,True,True,M3.9,3.9022256e-05,2017-09-07T05:02:00.000,3.0,1.607341005183116e-06,True
143,1292.0,201709070728.0,558040500.0,3.4632489587238524e-06,3.3952844660234405e-06,3.7782433537358884e-06,3.495681994536426e-06,False,False,False,False,True,C5.4,5.4503494e-06,2017-09-07T07:34:00.000,6.0,3.53943187292316e-06,False
145,1294.0,201709070912.0,558048000.0,1.9487158624542644e-06,1.7931788534042425e-06,1.7909425196194206e-06,1.7352161876260652e-06,False,False,False,False,False,C3.8,3.8015046e-06,2017-09-07T09:20:00.000,8.0,1.8221824120701058e-06,False
146,1295.0,201709070934.0,558048120.0,1.7909425196194206e-06,1.7352161876260652e-06,2.132872850779677e-06,1.8308761582375155e-06,False,False,False,False,False,C2.4,2.451935e-06,2017-09-07T09:40:00.000,6.0,1.6724839042581152e-06,False
147,1296.0,201709070948.0,558049980.0,5.249634341453202e-06,3.831192771031056e-06,3.811828719335608e-06,3.1872295949142426e-06,True,False,False,False,True,M2.3,2.3147917e-05,2017-09-07T09:54:00.000,6.0,2.0368747755128425e-06,False
148,1297.0,201709071014.0,558051240.0,1.283985602640314e-05,5.963494459138019e-06,4.918534614262171e-06,3.521693770380807e-06,True,True,False,False,True,X1.2,0.0001206636,2017-09-07T10:15:00.000,1.0,2.7608152777247597e-06,True
149,1298.0,201709071032.0,558051540.0,3.0722474093636265e-06,2.729901098064147e-06,2.731056383709074e-06,2.6254047043039463e-06,False,False,False,False,False,C3.5,3.5937408e-06,2017-09-07T10:38:00.000,6.0,2.4813411982904654e-06,False
151,1300.0,201709071143.0,558057000.0,3.6864798858005088e-06,3.5544924230634933e-06,3.6864798858005088e-06,3.603276127250865e-06,False,False,False,False,False,C3.6,3.644877e-06,2017-09-07T12:02:00.000,19.0,2.7012001737602986e-06,False
152,1301.0,201709071204.0,558057780.0,4.791223091160646e-06,4.644644377549412e-06,4.791223091160646e-06,4.703736976807704e-06,False,False,False,False,False,C4.7,4.757055e-06,2017-09-07T12:14:00.000,10.0,3.5012508305953816e-06,False
153,1302.0,201709071416.0,558066240.0,0.00021885491150896996,0.00015114132838789374,0.00021885491150896996,0.00019551835430320352,True,True,True,True,True,X2.1,0.00021885491,2017-09-07T14:36:00.000,20.0,1.4748017065358e-06,True
154,1303.0,201709071802.0,558079560.0,7.764552719891071e-06,7.329139407374896e-06,7.489831659768242e-06,6.731481335009448e-06,True,True,True,True,True,C7.7,7.732796e-06,2017-09-07T18:13:00.000,11.0,2.7583287192101125e-06,True
155,1304.0,201709071822.0,558080100.0,8.154877832566854e-06,6.887232757435413e-06,8.154877832566854e-06,7.622568318765843e-06,True,True,True,True,True,C8.1,8.105214e-06,2017-09-07T18:28:00.000,6.0,5.4180000006454065e-06,True
156,1305.0,201709071840.0,558080940.0,5.702662747353315e-06,5.016546310798731e-06,7.089254722814076e-06,5.64958099857904e-06,True,True,True,True,True,C7.0,7.040822e-06,2017-09-07T18:44:00.000,4.0,4.6586555981775746e-06,True
157,1306.0,201709071952.0,558085500.0,4.821213224204257e-06,4.101579634152586e-06,4.983359758625738e-06,4.557461124932161e-06,False,False,False,False,False,C4.9,4.934178e-06,2017-09-07T19:59:00.000,7.0,3.3327371511404635e-06,False
158,1307.0,201709072009.0,558086940.0,5.161903118278133e-06,4.768666713061975e-06,4.840227575186873e-06,4.492497282626573e-06,True,False,False,False,True,C5.1,5.113455e-06,2017-09-07T20:17:00.000,8.0,3.3984460969804786e-06,False
159,1308.0,201709072124.0,558091380.0,8.051331860770006e-06,6.507265879918123e-06,8.528801117790863e-06,7.270607511600247e-06,True,True,True,True,True,C7.0,7.0059914e-06,2017-09-07T21:28:00.000,4.0,3.3932062706298893e-06,True
160,1309.0,201709072133.0,558091380.0,8.051331860770006e-06,6.507265879918123e-06,8.528801117790863e-06,7.270607511600247e-06,True,True,True,True,True,C8.5,8.501113e-06,2017-09-07T21:37:00.000,4.0,5.634409262711415e-06,True
161,1310.0,201709072240.0,558096840.0,3.301322294646525e-06,2.9043360427749576e-06,2.5844758511084365e-06,2.5844758511084365e-06,False,False,False,False,False,C3.4,3.4048437e-06,2017-09-07T22:50:00.000,10.0,1.779506874299841e-06,False
162,1311.0,201709072257.0,558096840.0,3.301322294646525e-06,2.644866299306159e-06,2.5844758511084365e-06,2.3898403469502227e-06,False,False,False,False,False,C4.2,4.223381e-06,2017-09-07T23:00:00.000,3.0,2.785266133287223e-06,False
163,1312.0,201709072313.0,558097260.0,2.7778567073255545e-06,2.2516494482260896e-06,6.5436311160738114e-06,3.6036699384567328e-06,False,False,True,False,True,C6.5,6.5419504e-06,2017-09-07T23:15:00.000,2.0,2.1995135739416583e-06,False
164,1313.0,201709072350.0,558099540.0,3.6033804917678935e-06,2.3846209842304233e-06,1.0469629160070326e-05,4.437122697709128e-06,False,False,True,False,True,M6.0,6.0714683e-05,2017-09-07T23:59:00.000,9.0,2.150128466382739e-06,True
165,1314.0,201709080136.0,558106800.0,1.6353341152353096e-06,1.452241463084647e-06,1.441271933799726e-06,1.3932036608821363e-06,False,False,False,False,True,C8.3,8.309263e-06,2017-09-08T01:40:00.000,4.0,1.5506219597227755e-06,False
166,1315.0,201709080218.0,558109320.0,8.837822861096356e-06,7.206391728686867e-06,7.460294909833465e-06,5.986658379697474e-06,True,True,True,True,True,M2.0,2.0416051e-05,2017-09-08T02:24:00.000,6.0,1.365269667985558e-06,True
167,1316.0,201709080328.0,558114060.0,1.581212359269557e-06,1.5453713331226027e-06,1.5243488178384723e-06,1.5126302059798036e-06,False,False,False,False,False,C2.2,2.2697964e-06,2017-09-08T03:34:00.000,6.0,1.2053284308422008e-06,False
168,1317.0,201709080339.0,558114060.0,1.581212359269557e-06,1.5321884347940795e-06,1.5323776096920483e-06,1.4802471923758276e-06,False,False,False,False,True,M1.8,1.8659419e-05,2017-09-08T03:43:00.000,4.0,1.6727922229620162e-06,False
169,1318.0,201709080701.0,558126420.0,1.5511602668993874e-06,1.4936759953343426e-06,1.9137689832859905e-06,1.602104362063983e-06,False,False,False,False,True,C9.5,9.580157e-06,2017-09-08T07:08:00.000,7.0,1.201708073494956e-06,False
170,1319.0,201709080717.0,558126420.0,1.5511602668993874e-06,1.4936759953343426e-06,1.9137689832859905e-06,1.602104362063983e-06,False,False,False,False,False,C2.4,2.418737e-06,2017-09-08T07:28:00.000,11.0,1.4482419601336005e-06,False
171,1320.0,201709080739.0,558128640.0,0.00010128389112651348,8.169130887836218e-05,8.440131932729855e-05,6.878504063934088e-05,True,True,True,True,True,X1.2,0.000126714,2017-09-08T07:49:00.000,10.0,1.3854731832907419e-06,True
172,1326.0,201709081503.0,558156120.0,2.597535240056459e-05,2.500528353266418e-05,2.7031133868149482e-05,2.5947556423489004e-05,True,True,True,True,True,M4.6,4.6527322e-05,2017-09-08T15:47:00.000,44.0,1.5937616808514576e-06,True
173,1328.0,201709082215.0,558181500.0,2.909257773353602e-06,2.634925522215781e-06,2.660008249222301e-06,2.4526111701561604e-06,False,False,False,False,False,C3.7,3.7917537e-06,2017-09-08T22:23:00.000,8.0,2.1174516859900905e-06,False
175,1330.0,201709082330.0,558185820.0,3.358336471137591e-05,3.0434808650170453e-05,3.1805437174625695e-05,2.7213958674110472e-05,True,True,True,True,True,M3.3,3.346909e-05,2017-09-08T23:45:00.000,15.0,1.6863218661455903e-06,True
177,1333.0,201709090302.0,558198300.0,8.454389899270609e-06,8.090436494967435e-06,8.121236533042975e-06,7.75069656810956e-06,True,True,True,True,True,C9.9,9.93355e-06,2017-09-09T03:09:00.000,7.0,1.959342171176104e-06,True
178,1334.0,201709090356.0,558200580.0,4.162910954619292e-06,3.83125643566018e-06,3.988234311691485e-06,3.7257348139974056e-06,False,False,False,False,True,C6.5,6.5389886e-06,2017-09-09T04:01:00.000,5.0,3.2763159651949536e-06,False
179,1335.0,201709090413.0,558201600.0,4.8208353291556705e-06,4.349615210230695e-06,4.439099939190783e-06,4.204706783639267e-06,False,False,False,False,True,M1.7,1.7329297e-05,2017-09-09T04:28:00.000,15.0,3.815204763668589e-06,True
180,1339.0,201709091046.0,558226440.0,5.8908357459586114e-05,5.558451812248677e-05,5.8908357459586114e-05,5.609156141872518e-05,True,True,True,True,True,M5.8,5.8746886e-05,2017-09-09T11:04:00.000,18.0,1.914577069328516e-06,True
181,1340.0,201709091119.0,558227160.0,3.7250334571581334e-05,3.461963206063956e-05,3.5600292903836817e-05,3.397956243134104e-05,True,True,True,True,True,M4.6,4.6260717e-05,2017-09-09T11:26:00.000,7.0,3.2813863072078675e-05,True
182,1343.0,201709091905.0,558256560.0,2.3481916286982596e-06,2.2292394987744046e-06,2.2076476398069644e-06,2.1743073830293724e-06,False,False,False,False,False,C3.0,3.0195704e-06,2017-09-09T19:15:00.000,10.0,1.6853070974320872e-06,False
183,1344.0,201709091959.0,558259920.0,3.4624549698492046e-06,3.3195003652508603e-06,3.426176590437535e-06,3.2557204576733056e-06,False,False,False,False,False,C3.2,3.2888274e-06,2017-09-09T20:11:00.000,12.0,1.9049033426199458e-06,False
184,1345.0,201709092016.0,558259920.0,3.4624549698492046e-06,3.3195003652508603e-06,3.426176590437535e-06,3.12276847580506e-06,False,False,False,False,False,C3.3,3.3110653e-06,2017-09-09T20:21:00.000,5.0,2.99837870443298e-06,False
185,1346.0,201709092057.0,558263400.0,6.241795745154377e-06,5.6919038797786925e-06,5.813338702864712e-06,5.235752269072691e-06,True,True,True,True,True,C7.3,7.341783e-06,2017-09-09T21:11:00.000,14.0,1.8860075670090737e-06,True
186,1347.0,201709092236.0,558270840.0,1.5860021449043415e-05,1.560942291689571e-05,1.5660862118238583e-05,1.5389608961413614e-05,True,True,True,True,True,M1.5,1.5941661e-05,2017-09-09T23:17:00.000,41.0,3.9527662920590956e-06,True
187,1348.0,201709092337.0,558271440.0,1.467975653213216e-05,1.4250119420466945e-05,1.4751265553059056e-05,1.419920317857759e-05,True,True,True,True,True,M1.5,1.5079933e-05,2017-09-09T23:41:00.000,4.0,1.3734220374317374e-05,True
188,1349.0,201709092343.0,558272280.0,1.8021957657765597e-05,1.7290643882006407e-05,1.8317170543014072e-05,1.787523433449678e-05,True,True,True,True,True,M1.8,1.82023e-05,2017-09-09T23:54:00.000,11.0,1.4876961358822882e-05,True
189,1350.0,201709100235.0,558284220.0,1.4196869415172841e-05,1.3561165360442828e-05,1.4196869415172841e-05,1.3794372534903232e-05,True,True,True,True,True,M1.4,1.4060234e-05,2017-09-10T03:09:00.000,34.0,1.9495619199005887e-06,True
190,1351.0,201709100855.0,558306600.0,4.818618435820099e-06,4.7315643314505e-06,4.818618435820099e-06,4.7452108447032515e-06,False,False,False,False,False,C4.4,4.446766e-06,2017-09-10T09:08:00.000,13.0,7.900680429884233e-07,False
191,1352.0,201709100911.0,558306600.0,4.818618435820099e-06,4.6914433369238395e-06,4.818618435820099e-06,4.568651092995424e-06,False,False,False,False,False,C4.6,4.6857976e-06,2017-09-10T09:20:00.000,9.0,4.0570339479018e-06,False
192,1356.0,201709101238.0,558320160.0,2.779823262244463e-06,2.6697944122133777e-06,2.6843729301617714e-06,2.6274080937582767e-06,False,False,False,False,False,C2.8,2.896476e-06,2017-09-10T12:55:00.000,17.0,1.424203219357878e-06,False
193,1360.0,201709101534.0,558330360.0,0.0009297550423070788,0.0005279940669424832,0.0011326477397233248,0.000815661798696965,True,True,True,True,True,X12.9,0.001293521,2017-09-10T16:06:00.000,32.0,6.74522766530572e-07,True
194,1365.0,201709120719.0,558473400.0,9.66653942668927e-07,6.460480221903708e-07,6.643081746915414e-07,4.6394066544053203e-07,False,False,False,False,False,C4.7,4.752443e-06,2017-09-12T07:29:00.000,10.0,1.9100447445907776e-07,False
195,1468.0,201710202310.0,561814140.0,7.953149179229513e-06,6.2260692175186705e-06,6.449988177337218e-06,5.088869784231065e-06,True,True,True,True,True,M1.6,1.6965416e-05,2017-10-20T23:28:00.000,18.0,2.880265981275443e-07,True
196,1612.0,201802071330.0,571283280.0,4.933208856527926e-06,4.163784979027696e-06,4.318211267673178e-06,3.635185066741542e-06,False,False,False,False,True,M1.2,1.2611493e-05,2018-02-07T13:47:00.000,17.0,1.0241047476711174e-07,True
197,1655.0,201802101258.0,571540920.0,4.7878193072392605e-06,4.1696744119690266e-06,4.255721705703763e-06,3.7392285321402596e-06,False,False,False,False,True,C7.0,7.0240885e-06,2018-02-10T13:21:00.000,23.0,9.817811985612934e-08,True
198,1717.0,201803300753.0,575669100.0,5.387564101511089e-07,2.559834797466465e-07,2.2975191882323998e-07,1.3887910199628095e-07,False,False,False,False,True,C7.1,7.1864533e-06,2018-03-30T08:04:00.000,11.0,1.8600513129740648e-08,False
199,1795.0,201805231803.0,580371480.0,2.5425511012144852e-06,2.1647381345246686e-06,2.237393118775799e-06,1.8862391470975126e-06,False,False,False,False,False,C3.1,3.1776524e-06,2018-05-23T18:17:00.000,14.0,1.6768417765433696e-07,False
200,1842.0,201805281703.0,580799580.0,7.397072749881772e-07,6.269713708206837e-07,6.295473440331989e-07,5.627399559671176e-07,False,False,False,False,True,C5.1,5.1026727e-06,2018-05-28T17:14:00.000,11.0,2.2558802470484807e-07,False
201,1931.0,201806210107.0,582815700.0,2.0467686567826604e-07,1.801931688305558e-07,1.7671165153387847e-07,1.733971686235236e-07,False,False,False,False,False,C3.2,3.287861e-06,2018-06-21T01:15:00.000,8.0,1.3291808897974988e-07,False
203,2023.0,201901261312.0,601780980.0,4.577438630803954e-06,4.011374130641343e-06,4.0997656469698995e-06,3.617441279857303e-06,False,False,False,False,True,C7.7,7.726804e-06,2019-01-26T13:21:00.000,9.0,1.245853837872346e-07,True
204,2042.0,201901300556.0,602100720.0,3.3532721772644436e-06,2.8440088044590084e-06,2.8551894502015784e-06,2.5720944449858507e-06,False,False,False,False,True,,8.233701e-06,2019-01-30T06:11:00.000,15.0,1.956161810312551e-07,False
205,2079.0,201903201103.0,606352740.0,5.446745035442291e-06,4.7801854634599295e-06,4.8962151595333125e-06,4.318148512538755e-06,True,False,False,False,True,C7.5,7.559352e-06,2019-03-20T11:18:00.000,15.0,8.757850764595787e-07,True
206,2095.0,201903211640.0,606461220.0,3.089015763180214e-06,2.8411284347384935e-06,2.8823487809859216e-06,2.6495656584302196e-06,False,False,False,False,False,C4.1,4.1833855e-06,2019-03-21T17:21:00.000,41.0,4.125141117583553e-07,False
207,2107.0,201903220753.0,606513720.0,8.895808036868402e-07,8.406939286942361e-07,1.7789994899430894e-06,1.0475911267349147e-06,False,False,False,False,False,C4.4,4.417396e-06,2019-03-22T08:01:00.000,8.0,4.4188823267177213e-07,False
208,2108.0,201903220813.0,606513720.0,8.895808036868402e-07,8.406939286942361e-07,1.7789994899430894e-06,1.0475911267349147e-06,False,False,False,False,False,C2.1,2.173649e-06,2019-03-22T08:19:00.000,6.0,7.272116704371001e-07,False
209,2254.0,201905060504.0,610391460.0,1.8891454089953186e-07,1.814616013007253e-07,1.82409479521084e-07,1.7832651622029516e-07,False,False,False,False,True,M1.5,1.5136375e-05,2019-05-06T05:09:00.000,5.0,1.3679401433819294e-07,False
210,2263.0,201905061331.0,610422660.0,6.108700176810089e-07,4.102988384602213e-07,3.6730364172399277e-07,3.6360145827529777e-07,False,False,False,False,True,M1.1,1.128577e-05,2019-05-06T13:54:00.000,23.0,1.6709992678443086e-07,False
