,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
116,188.0,201703280348.0,543944340.0,3.939127850571822e-07,3.8950486214162083e-07,4.277870857549715e-07,4.006945744094992e-07,False,False,False,False,False,B9.5,9.576478e-07,2017-03-28T03:57:00.000,9.0,2.9394067269095103e-07,False
117,189.0,201703280445.0,543948480.0,4.986433850717731e-06,4.326977887103567e-06,4.720320248452481e-06,3.503938614812796e-06,False,False,False,False,False,C4.9,4.983745e-06,2017-03-28T04:56:00.000,11.0,2.5382095714121533e-07,False
118,190.0,201703280709.0,543956400.0,3.564717303561338e-07,2.9412501589831663e-07,5.915401857237157e-07,3.762598055345734e-07,False,False,False,False,False,C1.6,1.6617503e-06,2017-03-28T07:19:00.000,10.0,2.048262075504681e-07,False
119,191.0,201703280813.0,543961740.0,5.027019369663321e-07,4.340106443123659e-07,4.421891048878024e-07,3.9237707483152917e-07,False,False,False,False,False,B6.7,6.774277e-07,2017-03-28T08:30:00.000,17.0,2.3753260336434323e-07,False
120,192.0,201703280853.0,543963540.0,1.1249736644458608e-06,9.956498843166628e-07,1.1249736644458608e-06,1.024561129270296e-06,False,False,False,False,False,C1.0,1.0848381e-06,2017-03-28T09:10:00.000,17.0,2.8368694415803475e-07,False
121,193.0,201703280935.0,543966000.0,5.27270628936094e-07,4.604550269959873e-07,4.680271104007261e-07,4.308187726564938e-07,False,False,False,False,False,B6.3,6.309828e-07,2017-03-28T09:44:00.000,9.0,2.5045412144208967e-07,False
122,194.0,201703280955.0,543966180.0,5.086910164209257e-07,4.3759609980043024e-07,1.0525329798838357e-06,6.001194492455397e-07,False,False,False,False,False,C1.6,1.6813545e-06,2017-03-28T10:01:00.000,6.0,3.321555936963705e-07,False
123,197.0,201703281350.0,543981120.0,4.1622038793320826e-07,4.0724808059167117e-07,4.1308021536679007e-07,3.9843754962021194e-07,False,False,False,False,False,B3.7,3.7585116e-07,2017-03-28T13:55:00.000,5.0,2.023314209509408e-07,False
124,200.0,201703281912.0,544003980.0,2.746845666479203e-07,2.675110124528146e-07,2.6753667725643027e-07,2.6138221187466115e-07,False,False,False,False,False,B3.2,3.2705339e-07,2017-03-28T19:22:00.000,10.0,1.7690283016236208e-07,False
125,201.0,201703282048.0,544006800.0,2.609139357900858e-07,2.4955352273536846e-07,2.514835273359495e-07,2.39487320641274e-07,False,False,False,False,False,B2.8,2.8653892e-07,2017-03-28T20:54:00.000,6.0,1.543967584893835e-07,False
126,205.0,201703290035.0,544019880.0,3.948480866711179e-07,3.439332658672356e-07,3.4869864862230315e-07,3.1540204759039625e-07,False,False,False,False,False,B4.7,4.7128205e-07,2017-03-29T00:43:00.000,8.0,2.418984479390929e-07,False
127,206.0,201703290056.0,544021080.0,3.582814542824053e-07,3.206158680768567e-07,3.288322147909639e-07,3.0389125527108263e-07,False,False,False,False,False,B3.8,3.888326e-07,2017-03-29T01:03:00.000,7.0,2.5926965463440865e-07,False
128,207.0,201703290123.0,544022880.0,7.312196430575568e-07,7.095119940458972e-07,7.312196430575568e-07,6.904336373736442e-07,False,False,False,False,False,B7.3,7.3121964e-07,2017-03-29T01:40:00.000,17.0,3.139991520129115e-07,False
129,208.0,201703290216.0,544025340.0,5.514434633369092e-07,4.3651539272104856e-07,5.514434633369092e-07,4.869439180765767e-07,False,False,False,False,False,B5.5,5.5144346e-07,2017-03-29T02:22:00.000,6.0,3.41477516485611e-07,False
130,209.0,201703290256.0,544027980.0,4.341406452113006e-07,4.1638782022346277e-07,4.418841115239047e-07,4.265313009454985e-07,False,False,False,False,False,B4.4,4.418841e-07,2017-03-29T03:07:00.000,11.0,2.9924979116913164e-07,False
131,210.0,201703290309.0,544028400.0,4.566273332784476e-07,4.4242418084650126e-07,4.7519250756522524e-07,4.551908148187067e-07,False,False,False,False,False,B4.7,4.751925e-07,2017-03-29T03:15:00.000,6.0,4.3422392081993166e-07,False
132,212.0,201703292024.0,544091340.0,3.52569145434245e-07,3.4260889947290707e-07,3.4352132161075133e-07,3.3790720976867306e-07,False,False,False,False,False,B7.5,7.5083835e-07,2017-03-29T20:30:00.000,6.0,3.085301898408943e-07,False
133,213.0,201703292314.0,544101780.0,1.0085394706038642e-06,9.841147630140767e-07,1.0011541462517926e-06,9.553785957905347e-07,False,False,False,False,False,C1.0,1.0085395e-06,2017-03-29T23:32:00.000,18.0,2.330881443413091e-07,False
134,214.0,201703300655.0,544129260.0,2.896584874179098e-07,2.8343961844257137e-07,2.8645396810134116e-07,2.835340353612992e-07,False,False,False,False,False,B3.5,3.5870082e-07,2017-03-30T07:03:00.000,8.0,1.2571838681196823e-07,False
135,215.0,201703301301.0,544150800.0,5.122414563629718e-07,4.7582136630808236e-07,4.874378305430582e-07,4.4106198515692085e-07,False,False,False,False,False,B4.5,4.587061e-07,2017-03-30T13:06:00.000,5.0,2.2241802355438267e-07,False
136,219.0,201703310147.0,544196880.0,2.6390208063276077e-07,2.536849308398814e-07,2.540702439546294e-07,2.4646641350045684e-07,False,False,False,False,False,B2.7,2.75056e-07,2017-03-31T01:50:00.000,3.0,1.586494562388907e-07,False
137,220.0,201703310249.0,544200960.0,3.2790939030746813e-07,3.110471311629226e-07,3.254955345255439e-07,3.132253993953782e-07,False,False,False,False,False,B3.7,3.7527744e-07,2017-03-31T02:57:00.000,8.0,1.9023575248411362e-07,False
138,221.0,201703310335.0,544203720.0,5.159445208846591e-07,4.1912369397323346e-07,4.3105885083605244e-07,3.5870849046659714e-07,False,False,False,False,False,B7.3,7.3510967e-07,2017-03-31T03:46:00.000,11.0,2.082027208416548e-07,False
139,222.0,201703310445.0,544206840.0,2.2844176328362664e-07,1.962683882084093e-07,2.870071114102757e-07,2.2414207023757626e-07,False,False,False,False,False,B6.0,6.033189e-07,2017-03-31T04:53:00.000,8.0,1.6312768025272817e-07,False
140,226.0,201703310924.0,544224360.0,3.531016261604236e-07,3.086021536091721e-07,3.792409870584379e-07,3.3376434771525965e-07,False,False,False,False,False,B2.0,2.0765815e-07,2017-03-31T09:31:00.000,7.0,4.239586459675593e-08,False
141,227.0,201703310933.0,544224360.0,3.531016261604236e-07,3.086021536091721e-07,3.792409870584379e-07,3.3376434771525965e-07,False,False,False,False,False,B2.4,2.4810728e-07,2017-03-31T09:42:00.000,9.0,1.7316745015705237e-07,False
142,230.0,201703311135.0,544231860.0,6.175415023790265e-07,5.789787564935978e-07,6.122401714492298e-07,5.578010018325585e-07,False,False,False,False,False,B2.9,2.9056798e-07,2017-03-31T11:40:00.000,5.0,1.8193233586316637e-07,False
143,231.0,201703311339.0,544238880.0,5.403977070272958e-07,4.3447744246805087e-07,5.860227361154102e-07,4.7375795020343503e-07,False,False,False,False,False,B4.8,4.808068e-07,2017-03-31T13:42:00.000,3.0,3.035874271972716e-07,False
144,234.0,201703311716.0,544253460.0,2.6275363325112266e-06,2.338901140319649e-06,2.406454086667509e-06,2.0902898540953174e-06,False,False,False,False,False,C2.7,2.72192e-06,2017-03-31T17:37:00.000,21.0,1.9392500405501778e-07,False
145,236.0,201703311957.0,544262820.0,4.5575563945021713e-07,4.4329240722618124e-07,4.595941618390498e-07,4.5286833483260125e-07,False,False,False,False,False,B4.2,4.2252822e-07,2017-03-31T20:04:00.000,7.0,3.0242364346122486e-07,False
146,238.0,201703312253.0,544273080.0,1.527405288470618e-06,1.3194495522839134e-06,1.3371884506341303e-06,1.1861322946060682e-06,False,False,False,False,False,C1.8,1.8190101e-06,2017-03-31T23:01:00.000,8.0,4.022513167001307e-07,False
147,239.0,201704010119.0,544281060.0,5.42366024092189e-07,4.828288524549862e-07,5.810246079818171e-07,5.238981088950823e-07,False,False,False,False,False,B5.2,5.2459114e-07,2017-04-01T01:27:00.000,8.0,3.8222381704144937e-07,False
148,240.0,201704010137.0,544281900.0,5.245711918178131e-07,4.842248699787888e-07,5.865997536602663e-07,4.943265707879618e-07,False,False,False,False,False,B7.0,7.094007e-07,2017-04-01T01:46:00.000,9.0,3.8388699863389775e-07,False
149,241.0,201704010342.0,544289460.0,4.1840331732601044e-07,3.948051414681686e-07,4.5144389559936826e-07,4.154216242113762e-07,False,False,False,False,False,B7.3,7.378901e-07,2017-04-01T03:51:00.000,9.0,3.407229769436526e-07,False
150,242.0,201704010412.0,544291980.0,6.350622356876556e-07,5.627305199595867e-07,5.633623914036434e-07,5.139776817486563e-07,False,False,False,False,False,B9.4,9.4043804e-07,2017-04-01T04:15:00.000,3.0,2.9272206347741303e-07,False
151,243.0,201704010811.0,544307880.0,4.688019998866366e-07,4.37572310829637e-07,4.7068283492990304e-07,4.6029956024540297e-07,False,False,False,False,False,B5.0,5.04804e-07,2017-04-01T08:29:00.000,18.0,2.949070392332942e-07,False
152,244.0,201704011017.0,544313940.0,4.671072701967205e-07,4.4766991891265207e-07,1.0177384410781087e-06,5.535616196539195e-07,False,False,False,False,False,B9.5,9.520502e-07,2017-04-01T10:20:00.000,3.0,3.605032645737083e-07,False
153,245.0,201704011030.0,544313940.0,4.671072701967205e-07,4.4766991891265207e-07,1.0177384410781087e-06,5.535616196539195e-07,False,False,False,False,False,C1.4,1.4918089e-06,2017-04-01T10:35:00.000,5.0,3.447512142429332e-07,False
154,248.0,201704011807.0,544342200.0,7.844171818760515e-07,7.425414310091583e-07,8.075344908320403e-07,7.556397463304165e-07,False,False,False,False,False,C1.1,1.1430501e-06,2017-04-01T18:10:00.000,3.0,6.85380371123756e-07,False
155,249.0,201704011921.0,544347180.0,4.286621333449148e-06,3.6294659366831183e-06,4.789082140632672e-06,4.16981993112131e-06,False,False,False,False,True,C5.8,5.8023916e-06,2017-04-01T19:56:00.000,35.0,5.572285886046302e-07,True
156,251.0,201704012131.0,544354620.0,6.882687739562243e-05,5.9796482673846185e-05,6.882687739562243e-05,6.366655725287274e-05,True,True,True,True,True,M6.8,6.87118e-05,2017-04-01T21:48:00.000,17.0,9.480689868723857e-07,True
157,252.0,201704012259.0,544359660.0,1.8664902654563775e-06,1.689896521384071e-06,1.7483438341514557e-06,1.5292962416424416e-06,False,False,False,False,True,C7.8,7.800008e-06,2017-04-01T23:03:00.000,4.0,1.0987513405780192e-06,False
158,253.0,201704012347.0,544362780.0,7.963965344970347e-07,7.466280180778995e-07,7.963965344970347e-07,7.621532063240011e-07,False,False,False,False,False,C1.3,1.3502831e-06,2017-04-01T23:54:00.000,7.0,6.298337780208385e-07,False
159,255.0,201704020202.0,544370880.0,6.599988182642846e-07,6.407969408428471e-07,6.986957714616437e-07,6.485523158517026e-07,False,False,False,False,False,C1.5,1.5931446e-06,2017-04-02T02:10:00.000,8.0,6.740553430972795e-07,False
160,256.0,201704020220.0,544370880.0,6.599988182642846e-07,6.407969408428471e-07,6.986957714616437e-07,6.485523158517026e-07,False,False,False,False,False,B8.2,8.2368103e-07,2017-04-02T02:27:00.000,7.0,5.504538762579614e-07,False
161,257.0,201704020233.0,544373040.0,2.4938119622675003e-06,2.2492315565614263e-06,2.5123940758930985e-06,2.4248538466054015e-06,False,False,False,False,True,M1.2,1.2240209e-05,2017-04-02T02:46:00.000,13.0,6.917163091202383e-07,False
162,258.0,201704020251.0,544373040.0,2.4938119622675003e-06,2.2492315565614263e-06,2.5123940758930985e-06,2.4248538466054015e-06,False,False,False,False,False,C2.4,2.4316198e-06,2017-04-02T02:58:00.000,7.0,1.790348164831812e-06,False
163,259.0,201704020452.0,544381080.0,1.4358630551214446e-06,1.327699806097371e-06,1.3331499530977453e-06,1.2381065062072594e-06,False,False,False,False,False,C1.8,1.8476582e-06,2017-04-02T04:58:00.000,6.0,1.156215944320138e-06,False
164,260.0,201704020733.0,544390620.0,2.066320121230092e-06,1.7684351405478083e-06,2.483764774297015e-06,2.002863766392693e-06,False,False,False,False,False,C1.7,1.7441325e-06,2017-04-02T07:38:00.000,5.0,1.2170282843726454e-06,False
165,261.0,201704020742.0,544390620.0,2.066320121230092e-06,1.7684351405478083e-06,2.483764774297015e-06,2.002863766392693e-06,False,False,False,False,True,M8.3,8.383287e-05,2017-04-02T08:02:00.000,20.0,1.4673271380161168e-06,True
166,262.0,201704021040.0,544401840.0,2.5695749172882643e-06,2.1558873868343653e-06,2.6918271487375023e-06,2.4384280550293624e-06,False,False,False,False,False,C1.7,1.7494887e-06,2017-04-02T10:46:00.000,6.0,1.1926986189791933e-06,False
167,263.0,201704021050.0,544401840.0,2.5695749172882643e-06,2.1558873868343653e-06,2.6918271487375023e-06,2.4384280550293624e-06,False,False,False,False,False,C2.7,2.761983e-06,2017-04-02T11:03:00.000,13.0,1.5654910612283857e-06,False
168,264.0,201704021250.0,544409700.0,3.2551837648497894e-05,2.6856940166908316e-05,2.7885198505828157e-05,2.297653009009082e-05,True,True,True,True,True,M3.6,3.6941372e-05,2017-04-02T13:00:00.000,10.0,9.497819064563373e-07,True
169,265.0,201704021455.0,544417080.0,6.645860139542492e-06,6.540083177242195e-06,6.645860139542492e-06,6.438589934987249e-06,True,True,True,True,True,C6.5,6.5182544e-06,2017-04-02T15:08:00.000,13.0,4.160148364462657e-06,True
170,266.0,201704021617.0,544422000.0,4.8799975047586486e-06,4.581851044349605e-06,4.751459982799133e-06,4.269988949090475e-06,False,False,False,False,False,C4.8,4.805452e-06,2017-04-02T16:27:00.000,10.0,1.7734854509399156e-06,False
171,267.0,201704021814.0,544429200.0,2.4554161427658983e-05,1.544358929095324e-05,3.06022229779046e-05,2.2251313566812314e-05,True,True,True,True,True,M3.3,3.3523487e-05,2017-04-02T18:38:00.000,24.0,1.9914496078854427e-06,True
172,268.0,201704021845.0,544429980.0,3.063830081373453e-05,2.8455020583351143e-05,2.9906492272857577e-05,2.8222159016877413e-05,True,True,True,True,True,M3.2,3.239735e-05,2017-04-02T18:52:00.000,7.0,2.7225098165217787e-05,True
173,269.0,201704022026.0,544436940.0,5.289891123538837e-05,3.232146264053881e-05,3.410673889447935e-05,2.0465789930312894e-05,True,True,True,True,True,M8.8,8.884683e-05,2017-04-02T20:33:00.000,7.0,5.601001703325892e-06,True
174,270.0,201704022103.0,544439340.0,4.36458185504307e-06,4.1220755520043895e-06,4.134006758249598e-06,3.995334736828227e-06,False,False,False,False,True,C7.3,7.319894e-06,2017-04-02T21:10:00.000,7.0,4.366834673419362e-06,False
175,271.0,201704030050.0,544452900.0,1.974986844288651e-05,1.8489547073841095e-05,1.974986844288651e-05,1.686146242718678e-05,True,True,True,True,True,,1.9677913e-05,2017-04-03T01:05:00.000,15.0,2.783206355161383e-06,True
176,272.0,201704030242.0,544459560.0,2.6632362732925685e-06,2.3701331883785315e-06,2.3535019408882363e-06,2.2453227757068817e-06,False,False,False,False,False,,2.9760881e-06,2017-04-03T02:49:00.000,7.0,1.932506165758241e-06,False
177,273.0,201704030418.0,544465260.0,3.1830543321120786e-06,2.708410420382279e-06,2.728319032030413e-06,2.4445419057883555e-06,False,False,False,False,False,,3.5755256e-06,2017-04-03T04:26:00.000,8.0,1.7314874867224717e-06,False
178,274.0,201704030453.0,544466580.0,3.270188926762785e-06,3.105464884356479e-06,4.8568990678177215e-06,3.516323658914189e-06,False,False,False,False,True,,7.515175e-06,2017-04-03T05:03:00.000,10.0,2.8690283215837553e-06,True
179,275.0,201704030516.0,544468740.0,9.004662388178986e-06,8.608283678768203e-06,8.483243618684355e-06,8.309074473800138e-06,True,True,True,True,False,,3.3803126e-06,2017-04-03T06:35:00.000,79.0,5.601833890978014e-06,True
180,276.0,201704030635.0,544472820.0,5.301863893691916e-06,4.38765573562705e-06,5.605794285656884e-06,5.033396064391127e-06,True,False,True,True,True,,7.791969e-06,2017-04-03T06:52:00.000,17.0,3.871974058711203e-06,True
181,277.0,201704030809.0,544478280.0,3.532022674335167e-06,2.7421465347288176e-06,5.418003638624214e-06,3.5681971439771587e-06,False,False,True,False,True,,5.8499177e-06,2017-04-03T08:14:00.000,5.0,2.3570016765006585e-06,False
182,278.0,201704030912.0,544482660.0,4.122281552554341e-06,3.3616918244661065e-06,3.361496737852576e-06,2.9695902412640862e-06,False,False,False,False,False,,4.064342e-06,2017-04-03T09:19:00.000,7.0,2.641585297169513e-06,False
183,279.0,201704031001.0,544485900.0,3.4262266126461327e-06,2.814854269672651e-06,3.4262266126461327e-06,3.0985393095761538e-06,False,False,False,False,False,,2.666453e-06,2017-04-03T10:06:00.000,5.0,1.9055884195040562e-06,False
184,280.0,201704031011.0,544485900.0,3.4262266126461327e-06,2.814854269672651e-06,3.4262266126461327e-06,3.0985393095761538e-06,False,False,False,False,False,,2.1878172e-06,2017-04-03T10:11:00.000,0.0,2.161248403353966e-06,False
185,281.0,201704031106.0,544488840.0,2.285299842696986e-06,2.2496462861454347e-06,2.953522198367864e-06,2.4134999421221437e-06,False,False,False,False,True,,6.084334e-06,2017-04-03T11:13:00.000,7.0,2.1069786271254998e-06,False
186,282.0,201704031140.0,544491720.0,3.781284704018617e-06,3.399656861802214e-06,3.559840251909918e-06,3.0811122542218072e-06,False,False,False,False,False,,4.063809e-06,2017-04-03T11:43:00.000,3.0,2.6266634449712e-06,False
187,283.0,201704031202.0,544493040.0,2.7129610771226e-06,2.5335109512525378e-06,3.969475528720068e-06,2.7680309813149506e-06,False,False,False,False,False,,3.1980564e-06,2017-04-03T12:08:00.000,6.0,2.327349648112431e-06,False
188,284.0,201704031216.0,544493040.0,2.7129610771226e-06,2.5335109512525378e-06,3.969475528720068e-06,2.7680309813149506e-06,False,False,False,False,False,,4.0617088e-06,2017-04-03T12:20:00.000,4.0,2.3312566099775722e-06,False
189,285.0,201704031300.0,544496580.0,3.313621846245951e-06,3.1665149435866624e-06,3.313621846245951e-06,3.1623494578525424e-06,False,False,False,False,True,,5.384708e-06,2017-04-03T13:06:00.000,6.0,2.7001997295883484e-06,False
190,286.0,201704031317.0,544496700.0,3.313621846245951e-06,3.1623494578525424e-06,3.7454424273164477e-06,3.2777015803731047e-06,False,False,False,False,True,,1.147957e-05,2017-04-03T13:24:00.000,7.0,3.0725609576620627e-06,True
191,287.0,201704031417.0,544501260.0,9.060095180757344e-05,7.042435754556209e-05,7.655753142898902e-05,5.336824688129127e-05,True,True,True,True,True,,9.061434e-05,2017-04-03T14:28:00.000,11.0,5.51786024516332e-06,True
192,288.0,201704031901.0,544517460.0,2.585826223366894e-06,2.4627468064863933e-06,2.890729774662759e-06,2.593314320620266e-06,False,False,False,False,False,,4.0533173e-06,2017-04-03T19:10:00.000,9.0,2.4039304662437644e-06,False
193,289.0,201704032005.0,544522200.0,5.246812179393601e-06,4.158634055784205e-06,4.257153705111705e-06,3.6418512081581866e-06,True,False,False,False,True,,7.823985e-06,2017-04-03T20:13:00.000,8.0,1.5227964240693836e-06,False
194,290.0,201704032112.0,544526100.0,1.990549435504363e-06,1.7316298226432991e-06,1.9947094642702723e-06,1.8266900951857679e-06,False,False,False,False,False,,2.7031574e-06,2017-04-03T21:19:00.000,7.0,1.7824992255555117e-06,False
195,291.0,201704032159.0,544529100.0,2.71677276941773e-06,2.564983105912688e-06,2.71677276941773e-06,2.4222540560003836e-06,False,False,False,False,False,,2.288093e-06,2017-04-03T22:07:00.000,8.0,1.5339807077907608e-06,False
196,292.0,201704032210.0,544529100.0,2.71677276941773e-06,2.564983105912688e-06,2.71677276941773e-06,2.4222540560003836e-06,False,False,False,False,False,,2.6799837e-06,2017-04-03T22:15:00.000,5.0,2.02015007744194e-06,False
197,293.0,201704032248.0,544531920.0,3.8878802115505096e-06,3.4710835734586e-06,3.8878802115505096e-06,3.3207022624992533e-06,False,False,False,False,False,,3.2230375e-06,2017-04-03T22:57:00.000,9.0,1.843688096414553e-06,False
