,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
128,938.0,201708010738.0,554845560.0,1.2986967021788587e-06,1.0426435892441077e-06,1.070711505235522e-06,8.745564628043212e-07,False,False,False,False,False,C2.2,2.2989334e-06,2017-08-01T07:46:00.000,8.0,1.6725395823868894e-07,False
129,961.0,201708140202.0,555948720.0,5.271926966088358e-07,3.6489464605438116e-07,3.7565251886917395e-07,2.7298207783132966e-07,False,False,False,False,False,,2.8165518e-06,2017-08-14T02:13:00.000,11.0,1.330347743078164e-07,False
130,970.0,201708141034.0,555979440.0,1.0424435004097177e-06,8.255275929514028e-07,8.352546387868642e-07,7.036745159894053e-07,False,False,False,False,False,,4.355793e-06,2017-08-14T10:46:00.000,12.0,1.4748546561804687e-07,False
131,984.0,201708142055.0,556016640.0,1.0709907201089663e-06,8.758201488490158e-07,8.843465479912993e-07,7.68645293192094e-07,False,False,False,False,False,,1.9966437e-06,2017-08-14T21:04:00.000,9.0,6.719873226757045e-07,False
133,987.0,201708142200.0,556020240.0,3.3648652788542677e-06,2.6936120320897317e-06,2.7954611141467467e-06,2.2492297375720227e-06,False,False,False,False,False,,3.8136707e-06,2017-08-14T22:10:00.000,10.0,1.5520691931669717e-06,False
134,988.0,201708142220.0,556020600.0,2.1445468973979587e-06,1.969152208403102e-06,2.840564320649719e-06,2.211884748248849e-06,False,False,False,False,False,,2.804802e-06,2017-08-14T22:25:00.000,5.0,1.8041810108115897e-06,False
135,1039.0,201708181944.0,556357980.0,7.038080639176769e-06,6.925360594323138e-06,6.946788289496908e-06,6.814614152972354e-06,True,True,True,True,True,C6.9,6.9565394e-06,2017-08-18T20:02:00.000,18.0,6.333386863843771e-07,True
136,1040.0,201708182101.0,556362180.0,2.0201255210849922e-06,1.693569174676668e-06,1.7011041109071812e-06,1.5196898175418028e-06,False,False,False,False,False,C4.7,4.7022245e-06,2017-08-18T21:04:00.000,3.0,1.203891201839724e-06,False
138,1043.0,201708190126.0,556378320.0,5.437457275547786e-06,5.056227109889733e-06,5.175672413315624e-06,4.628662281902507e-06,True,True,True,False,True,C5.5,5.571371e-06,2017-08-19T01:37:00.000,11.0,5.053243512520567e-07,False
139,1045.0,201708190406.0,556388100.0,3.872029992635362e-06,3.836380983557319e-06,3.871362878271611e-06,3.7717770737799583e-06,False,False,False,False,False,C3.8,3.840988e-06,2017-08-19T04:24:00.000,18.0,8.329762977155042e-07,False
140,1046.0,201708190439.0,556389720.0,5.047218110121321e-06,4.866702511208132e-06,5.040611540607642e-06,4.625822384696221e-06,True,False,True,False,True,C5.0,5.0120934e-06,2017-08-19T04:51:00.000,12.0,2.9987820653332165e-06,False
141,1050.0,201708191053.0,556412520.0,2.1845282844878966e-06,1.7498400666227099e-06,1.8197372355643893e-06,1.4497287565973238e-06,False,False,False,False,False,C2.7,2.780164e-06,2017-08-19T11:05:00.000,12.0,5.563684908338473e-07,False
143,1054.0,201708191448.0,556426320.0,2.3683583094680216e-06,1.7046723996827495e-06,1.7421606344214524e-06,1.3310253734744038e-06,False,False,False,False,False,C3.2,3.263649e-06,2017-08-19T14:57:00.000,9.0,8.81366702287778e-07,False
144,1055.0,201708191536.0,556429500.0,1.6497779142810032e-06,1.5319122894652537e-06,1.5462973124158452e-06,1.4260336911320337e-06,False,False,False,False,False,C2.4,2.4420417e-06,2017-08-19T15:47:00.000,11.0,5.771076985183754e-07,False
145,1058.0,201708191945.0,556444260.0,1.1377651389921084e-06,9.253279245058366e-07,9.282005635213864e-07,8.133117148645397e-07,False,False,False,False,False,C2.2,2.2851493e-06,2017-08-19T19:53:00.000,8.0,6.216701535777247e-07,False
146,1060.0,201708192124.0,556450800.0,1.1101980817329604e-05,1.0658066457835957e-05,1.1238476872676983e-05,1.1011463357135653e-05,True,True,True,True,True,M1.1,1.1198944e-05,2017-08-19T21:55:00.000,31.0,6.571296466972854e-07,True
147,1062.0,201708200134.0,556465260.0,1.8718879800871946e-05,1.8262062440044247e-05,1.8718879800871946e-05,1.7821806977735832e-05,True,True,True,True,True,M1.8,1.8591947e-05,2017-08-20T01:52:00.000,18.0,8.63975401443895e-07,True
148,1064.0,201708200420.0,556475700.0,2.69797669716354e-06,2.384428398727323e-06,2.448196255500079e-06,2.149261945305625e-06,False,False,False,False,False,C2.8,2.896948e-06,2017-08-20T04:40:00.000,20.0,5.368986535358999e-07,False
150,1069.0,201708200739.0,556487280.0,2.286647941218689e-06,2.0055376808159053e-06,2.040353137999773e-06,1.817240899981698e-06,False,False,False,False,False,C4.7,4.7218064e-06,2017-08-20T07:50:00.000,11.0,1.0442008715472184e-06,False
151,1073.0,201708201914.0,556528980.0,1.4819516763964202e-05,1.4489208297163714e-05,1.5040573998703621e-05,1.4709596143802628e-05,True,True,True,True,True,M1.5,1.50812675e-05,2017-08-20T19:39:00.000,25.0,9.522846653453598e-07,True
152,1077.0,201708210303.0,556557000.0,9.148002391157206e-06,7.83853010943858e-06,7.941504009068012e-06,7.042126071610255e-06,True,True,True,True,True,C9.4,9.492988e-06,2017-08-21T03:17:00.000,14.0,6.277141437749378e-07,True
154,1084.0,201708211746.0,556609800.0,4.47315596829867e-06,3.067962097702548e-06,3.0681394491693936e-06,2.3729423901386326e-06,False,False,False,False,False,C4.8,4.8781876e-06,2017-08-21T17:57:00.000,11.0,8.822715358292044e-07,False
155,1085.0,201708212010.0,556618860.0,9.297097562921408e-07,7.874616585468175e-07,7.817797040843288e-07,7.25224538200564e-07,False,False,False,False,False,C2.5,2.5434936e-06,2017-08-21T20:22:00.000,12.0,3.882586554482259e-07,False
157,1087.0,201708212218.0,556626240.0,2.5635308702476323e-06,2.4068401671684114e-06,2.5811912109929835e-06,2.5030706183315488e-06,False,False,False,False,False,C2.4,2.4073154e-06,2017-08-21T22:26:00.000,8.0,1.1837723832286429e-06,False
158,1088.0,201708212232.0,556626240.0,2.5635308702476323e-06,2.4068401671684114e-06,2.5811912109929835e-06,2.5030706183315488e-06,False,False,False,False,False,C2.4,2.4851793e-06,2017-08-21T22:38:00.000,6.0,2.169512754335301e-06,False
159,1095.0,201708221742.0,556696140.0,9.017858246807009e-07,7.672828701288381e-07,7.651722171431175e-07,6.953123943276296e-07,False,False,False,False,False,,3.0267888e-06,2017-08-22T17:50:00.000,8.0,4.94228061143076e-07,False
160,1096.0,201708221924.0,556702560.0,1.503724433860043e-06,1.160841748060193e-06,1.1271993116679369e-06,1.025501660478767e-06,False,False,False,False,False,,3.0919498e-06,2017-08-22T19:37:00.000,13.0,5.651795049743669e-07,False
162,1104.0,201708230632.0,556742580.0,2.151909484382486e-06,1.7602893649382167e-06,1.8182568055635784e-06,1.4943049109206186e-06,False,False,False,False,False,C2.5,2.576629e-06,2017-08-23T06:47:00.000,15.0,5.712715847039362e-07,False
163,1105.0,201708231306.0,556767120.0,3.7563679597951705e-06,3.618067012212123e-06,3.7563679597951705e-06,3.6285712212702492e-06,False,False,False,False,False,C3.6,3.6417666e-06,2017-08-23T13:43:00.000,37.0,1.1909147445976487e-07,False
164,1106.0,201708231737.0,556782600.0,3.161014547004015e-06,3.0547209917131113e-06,3.0781061468587723e-06,2.9566369903477607e-06,False,False,False,False,False,C3.1,3.118243e-06,2017-08-23T17:56:00.000,19.0,4.008223015716794e-07,False
165,1107.0,201708231910.0,556788420.0,1.894725983220269e-06,1.6357653294107877e-06,1.6624130694253836e-06,1.470353140575753e-06,False,False,False,False,False,C1.8,1.8900422e-06,2017-08-23T19:27:00.000,17.0,5.11404209646571e-07,False
166,1113.0,201708250711.0,556917960.0,6.493949967989465e-06,6.070395102142356e-06,6.1361979533103295e-06,5.740935648645973e-06,True,True,True,True,True,C8.6,8.625802e-06,2017-08-25T07:27:00.000,16.0,1.6715982553705544e-07,True
167,1139.0,201708271507.0,557118900.0,3.65941264135472e-06,2.680227225937415e-06,2.870230673579499e-06,1.9222250102757243e-06,False,False,False,False,True,C9.7,9.706485e-06,2017-08-27T15:16:00.000,9.0,1.4872925646614021e-07,False
168,1158.0,201708290250.0,557247480.0,2.646922439453192e-06,2.2916574380360544e-06,2.3680879621679196e-06,2.0353425043140305e-06,False,False,False,False,False,C4.4,4.4283224e-06,2017-08-29T03:00:00.000,10.0,6.662507985311095e-07,False
169,1170.0,201708292214.0,557317080.0,8.418030006396293e-07,7.053129706946493e-07,7.200627578640706e-07,6.167782657939824e-07,False,False,False,False,False,C2.0,2.0085374e-06,2017-08-29T22:18:00.000,4.0,3.5935116216023744e-07,False
171,1176.0,201708300829.0,557354100.0,1.15971420200367e-06,1.0264831189488177e-06,1.0507517345104134e-06,9.188091212308791e-07,False,False,False,False,False,C2.1,2.1363114e-06,2017-08-30T08:35:00.000,6.0,7.807974498064141e-07,False
172,1184.0,201708301830.0,557390520.0,3.970991656387923e-06,2.660070776983048e-06,2.7160767785971984e-06,1.9533285922079813e-06,False,False,False,False,True,C8.2,8.250815e-06,2017-08-30T18:45:00.000,15.0,3.0180191856743477e-07,False
173,1187.0,201708302235.0,557405160.0,1.6983622117550112e-06,1.573533154441975e-06,1.5924566696412512e-06,1.4857705536996946e-06,False,False,False,False,False,C2.0,2.0370692e-06,2017-08-30T22:47:00.000,12.0,6.488818939942576e-07,False
174,1188.0,201708302307.0,557406600.0,1.2671790727836196e-06,1.1091887017755653e-06,1.123148535953078e-06,1.019981596073194e-06,False,False,False,False,False,C2.0,2.0505604e-06,2017-08-30T23:11:00.000,4.0,1.2116979632992297e-06,False
175,1211.0,201709011530.0,557552160.0,1.8784787698677974e-06,1.6769837429819745e-06,1.7903781781569705e-06,1.48015476497676e-06,False,False,False,False,False,C3.1,3.181262e-06,2017-09-01T15:37:00.000,7.0,6.456880328187253e-07,False
176,1216.0,201709012340.0,557581800.0,1.557483756187139e-06,1.372935003018938e-06,1.365134949082858e-06,1.3003115100218565e-06,False,False,False,False,False,C2.2,2.250016e-06,2017-09-01T23:51:00.000,11.0,5.619471608042659e-07,False
177,1217.0,201709020012.0,557583240.0,1.1046038252970902e-06,9.149718493972614e-07,1.2355351373116719e-06,1.0297854942109552e-06,False,False,False,False,False,C3.1,3.1273253e-06,2017-09-02T00:14:00.000,2.0,1.1235847523494158e-06,False
178,1218.0,201709020024.0,557583240.0,1.1046038252970902e-06,9.149718493972614e-07,1.2355351373116719e-06,1.0297854942109552e-06,False,False,False,False,False,C1.1,1.1862121e-06,2017-09-02T00:28:00.000,4.0,8.059141123339941e-07,False
179,1228.0,201709021520.0,557638260.0,1.1915968570974655e-05,1.1690931387420278e-05,1.1915968570974655e-05,1.1306823580525815e-05,True,True,True,True,True,M1.1,1.1840938e-05,2017-09-02T15:41:00.000,21.0,4.974916691935505e-07,True
180,1229.0,201709022152.0,557661660.0,2.0386898995639058e-06,1.922069486681721e-06,1.947742930497043e-06,1.8363971321377903e-06,False,False,False,False,False,C2.3,2.3018438e-06,2017-09-02T22:03:00.000,11.0,6.229562359294505e-07,False
182,1240.0,201709040242.0,557765520.0,2.2902831915416755e-06,2.1391388145275414e-06,2.189681936215493e-06,2.012461891354178e-06,False,False,False,False,False,C2.3,2.361283e-06,2017-09-04T02:57:00.000,15.0,1.1121937859570608e-06,False
183,1241.0,201709040333.0,557768280.0,1.3285266504681204e-06,1.2565384395202273e-06,1.2631733170564985e-06,1.2132434221712174e-06,False,False,False,False,False,C1.9,1.9755892e-06,2017-09-04T03:38:00.000,5.0,1.20740821785148e-06,False
184,1242.0,201709040400.0,557770080.0,2.2748733954358613e-06,1.977816054932191e-06,2.0128693449805724e-06,1.7867341739474796e-06,False,False,False,False,False,C2.8,2.8844968e-06,2017-09-04T04:11:00.000,11.0,1.2949085430591367e-06,False
185,1243.0,201709040719.0,557781180.0,3.0553824217349757e-06,2.750175553956069e-06,3.0553824217349757e-06,2.9018783607170917e-06,False,False,False,False,False,C3.0,3.0030121e-06,2017-09-04T07:26:00.000,7.0,2.0639774902520003e-06,False
186,1244.0,201709040804.0,557783640.0,2.2114734292699723e-06,2.063739884761162e-06,2.6144482490053633e-06,2.2343112959788414e-06,False,False,False,False,False,C3.5,3.5656262e-06,2017-09-04T08:14:00.000,10.0,1.9777230590989348e-06,False
187,1245.0,201709040845.0,557786820.0,3.308546411062707e-06,3.18447087011009e-06,3.567503654267057e-06,3.2365114748245105e-06,False,False,False,False,False,C4.0,4.096997e-06,2017-09-04T08:50:00.000,5.0,2.8444089821277885e-06,False
188,1246.0,201709041027.0,557793060.0,4.579715550789842e-06,4.31130229117116e-06,4.579715550789842e-06,4.174503828835441e-06,False,False,False,False,False,C4.5,4.528169e-06,2017-09-04T10:41:00.000,14.0,1.8613700376590714e-06,False
189,1247.0,201709041133.0,557796900.0,2.6884615635935916e-06,2.634019210745464e-06,2.6842217266676016e-06,2.6200614229310304e-06,False,False,False,False,False,C3.7,3.706756e-06,2017-09-04T11:38:00.000,5.0,1.902138137666043e-06,False
190,1248.0,201709041147.0,557797020.0,2.6842217266676016e-06,2.6200614229310304e-06,2.919404323620256e-06,2.6936493213725043e-06,False,False,False,False,True,C8.5,8.5365855e-06,2017-09-04T12:09:00.000,22.0,2.512065520932083e-06,True
191,1249.0,201709041212.0,557798520.0,1.1759761036955751e-05,9.281440725317225e-06,1.2326556316111237e-05,1.0559401744103525e-05,True,True,True,True,True,M1.2,1.2260593e-05,2017-09-04T12:16:00.000,4.0,8.19435535959201e-06,True
192,1250.0,201709041220.0,557799000.0,1.2698179489234462e-05,1.1754091246984899e-05,1.2956003047293052e-05,1.218964098370634e-05,True,True,True,True,True,M1.2,1.2889551e-05,2017-09-04T12:25:00.000,5.0,1.1185922630829737e-05,True
193,1251.0,201709041509.0,557809920.0,4.993426045984961e-06,4.853398877457948e-06,5.445931037684204e-06,4.990897650714032e-06,False,False,True,False,True,C5.0,5.0728972e-06,2017-09-04T15:17:00.000,8.0,2.9499567517632386e-06,False
194,1252.0,201709041524.0,557810040.0,5.445931037684204e-06,4.990897650714032e-06,1.3846528418071102e-05,6.756616130587645e-06,True,False,True,True,True,M2.3,2.3230836e-05,2017-09-04T15:30:00.000,6.0,4.618990715243854e-06,True
195,1253.0,201709041628.0,557813880.0,3.3412347875128035e-06,2.838882892319816e-06,3.4577481073938543e-06,3.0974522360338597e-06,False,False,False,False,False,C3.8,3.843305e-06,2017-09-04T16:36:00.000,8.0,2.501372136975988e-06,False
196,1254.0,201709041638.0,557814600.0,5.15955207447405e-06,4.2948927330144215e-06,6.360853149089962e-06,5.020321168558439e-06,True,False,True,True,True,C6.3,6.3783923e-06,2017-09-04T16:46:00.000,8.0,3.7544823499047197e-06,False
197,1255.0,201709041716.0,557817540.0,6.372357802320039e-06,6.193872195581207e-06,6.476868747995468e-06,6.364245109580224e-06,True,True,True,True,True,C9.3,9.330422e-06,2017-09-04T17:39:00.000,23.0,2.543574964875006e-06,True
198,1256.0,201709041802.0,557819940.0,9.823697837418877e-06,8.912088560464326e-06,9.823697837418877e-06,8.74682518769987e-06,True,True,True,True,True,C9.7,9.756558e-06,2017-09-04T18:09:00.000,7.0,5.574038823397132e-06,True
199,1257.0,201709041812.0,557820120.0,9.28866666072281e-06,8.636311576992739e-06,1.1261893632763531e-05,9.183972906612325e-06,True,True,True,True,True,M1.5,1.5713755e-05,2017-09-04T18:22:00.000,10.0,8.038347914407495e-06,True
200,1258.0,201709041925.0,557824500.0,2.0329509425209835e-05,1.8654651285032742e-05,2.305761881871149e-05,2.0277189832995646e-05,True,True,True,True,True,M2.6,2.681511e-05,2017-09-04T19:37:00.000,12.0,1.8677559637580998e-05,True
201,1259.0,201709041958.0,557827200.0,1.813818198570516e-05,1.7184109310619533e-05,1.7085345461964607e-05,1.6834101188578643e-05,True,True,True,True,True,M2.3,2.38496e-05,2017-09-04T20:02:00.000,4.0,1.6233463611570187e-05,True
202,1260.0,201709042022.0,557828160.0,2.698919161048252e-05,2.3761269403621554e-05,4.5243250497151166e-05,2.9415512472041883e-05,True,True,True,True,True,M8.4,8.48785e-05,2017-09-04T20:33:00.000,11.0,2.0442350432858802e-05,True
203,1261.0,201709042209.0,557835060.0,2.6311487090424635e-05,2.3398411940434016e-05,2.346509791095741e-05,2.17212855204707e-05,True,True,True,True,True,M3.3,3.3068853e-05,2017-09-04T22:14:00.000,5.0,2.132465670001693e-05,True
204,1262.0,201709050030.0,557842800.0,1.2956600585312117e-05,9.668009624874685e-06,1.5160683688009158e-05,1.1704677490342874e-05,True,True,True,True,True,M1.5,1.5131646e-05,2017-09-05T00:35:00.000,5.0,8.573921149945818e-06,True
205,1263.0,201709050102.0,557845440.0,2.55320828728145e-05,1.8802265913109295e-05,1.8671509678824805e-05,1.5606625311193056e-05,True,True,True,True,True,M6.4,6.4639e-05,2017-09-05T01:08:00.000,6.0,6.535465217893943e-06,True
206,1264.0,201709050251.0,557851800.0,6.325616595859174e-06,5.861484623892466e-06,7.435671705025015e-06,6.410412879631622e-06,True,True,True,True,True,C7.4,7.409672e-06,2017-09-05T03:05:00.000,14.0,3.681186399262515e-06,True
207,1265.0,201709050307.0,557852220.0,7.689641279284842e-06,7.397724402835593e-06,7.804645065334626e-06,7.555745014542481e-06,True,True,True,True,True,C8.0,8.094756e-06,2017-09-05T03:15:00.000,8.0,7.0981909630063456e-06,True
208,1266.0,201709050339.0,557854260.0,1.1260742212471087e-05,9.242882697435562e-06,1.3896432392357383e-05,1.0925672540906817e-05,True,True,True,True,True,M1.5,1.5586178e-05,2017-09-05T03:51:00.000,12.0,8.223463737522252e-06,True
209,1267.0,201709050427.0,557857440.0,2.618741382320877e-05,1.977324063773267e-05,3.175754682160914e-05,2.4787033908069134e-05,True,True,True,True,True,M5.0,5.033511e-05,2017-09-05T04:53:00.000,26.0,1.2416462595865596e-05,True
210,1268.0,201709050633.0,557864580.0,9.140982001554221e-06,6.227630365174264e-06,1.5083764083101414e-05,8.898977284843568e-06,True,True,True,True,True,M5.8,5.8656748e-05,2017-09-05T06:40:00.000,7.0,5.138183951203246e-06,True
211,1269.0,201709051009.0,557878440.0,6.729234428348718e-06,5.528298061108217e-06,5.612255336018279e-06,4.81045208289288e-06,True,True,True,False,True,C8.4,8.409007e-06,2017-09-05T10:19:00.000,10.0,2.512065975679434e-06,False
212,1270.0,201709051206.0,557884860.0,3.420229859329993e-06,3.170074478475726e-06,3.956893579015741e-06,3.489347591312253e-06,False,False,False,False,False,C3.9,3.9099154e-06,2017-09-05T12:16:00.000,10.0,2.203448502768879e-06,False
213,1271.0,201709051228.0,557885880.0,2.919292910519289e-06,2.5344704681629082e-06,3.5762436709774192e-06,2.877378619814408e-06,False,False,False,False,False,C3.6,3.6527056e-06,2017-09-05T12:34:00.000,6.0,2.3042837256070925e-06,False
214,1272.0,201709051323.0,557889540.0,9.812912139750551e-06,6.263455361477099e-06,1.0801307325891685e-05,8.934206562116742e-06,True,True,True,True,True,M1.0,1.0749391e-05,2017-09-05T13:34:00.000,11.0,2.0131001292611472e-06,True
215,1273.0,201709051605.0,557899740.0,5.78594926992082e-06,5.033386059949407e-06,5.78594926992082e-06,4.537578661256703e-06,True,True,True,False,True,C5.7,5.728296e-06,2017-09-05T16:19:00.000,14.0,1.4763497802050551e-06,False
216,1274.0,201709051711.0,557903040.0,7.153127171477536e-06,5.07340064359596e-06,7.153127171477536e-06,5.765187324868748e-06,True,True,True,True,True,C7.0,7.0940514e-06,2017-09-05T17:15:00.000,4.0,2.2975179945206037e-06,False
217,1275.0,201709051737.0,557905140.0,2.6053141482407227e-05,2.1171712432987988e-05,2.1759124138043262e-05,1.8071224985760637e-05,True,True,True,True,True,M3.5,3.581448e-05,2017-09-05T17:43:00.000,6.0,2.347313511563698e-06,True
219,1278.0,201709052055.0,557917140.0,2.463507371430751e-06,2.0368192963360343e-06,2.463507371430751e-06,2.213359493907774e-06,False,False,False,False,False,C2.2,2.2494435e-06,2017-09-05T20:59:00.000,4.0,1.4151635241432814e-06,False
